"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.12095909685278,9.91953213894544
2001-01-02 12:00:00,2001,1,2,NA,2.97767107243505,10.696640743896
2001-01-03 12:00:00,2001,1,3,NA,1.26385893680087,7.99822912914408
2001-01-04 12:00:00,2001,1,4,NA,4.20640125570415,11.2355448717263
2001-01-05 12:00:00,2001,1,5,NA,7.51447381219552,13.1743132506872
2001-01-06 12:00:00,2001,1,6,NA,6.17451675779602,11.9730194014178
2001-01-07 12:00:00,2001,1,7,NA,8.62641194071868,12.4927630437667
2001-01-08 12:00:00,2001,1,8,NA,7.09089602821119,12.889398671833
2001-01-09 12:00:00,2001,1,9,NA,5.35562532254928,10.1625535737845
2001-01-10 12:00:00,2001,1,10,NA,8.42118661047515,11.3028389309847
2001-01-11 12:00:00,2001,1,11,NA,7.85336228384134,10.7350146043509
2001-01-12 12:00:00,2001,1,12,NA,8.99984203778233,15.1797724659556
2001-01-13 12:00:00,2001,1,13,NA,10.2136051964357,18.0509583206802
2001-01-14 12:00:00,2001,1,14,NA,6.7433295123941,8.42786305645952
2001-01-15 12:00:00,2001,1,15,NA,8.23656423732966,8.38439800776529
2001-01-16 12:00:00,2001,1,16,NA,6.0064804326852,7.93580145076739
2001-01-17 12:00:00,2001,1,17,NA,5.19367537475196,8.08036936016915
2001-01-18 12:00:00,2001,1,18,NA,0.0828574236713593,1.11088534054103
2001-01-19 12:00:00,2001,1,19,NA,0.0829791104046356,4.03493732834925
2001-01-20 12:00:00,2001,1,20,NA,-6.32863845391728,-0.696469062064384
2001-01-21 12:00:00,2001,1,21,NA,-11.4621895776286,-2.77540335775335
2001-01-22 12:00:00,2001,1,22,NA,-9.69440827607213,-0.138300604472557
2001-01-23 12:00:00,2001,1,23,NA,-4.9617342677117,2.06417085045373
2001-01-24 12:00:00,2001,1,24,NA,-2.95993406949514,2.6999053689965
2001-01-25 12:00:00,2001,1,25,NA,-5.11759058704023,1.06233984113307
2001-01-26 12:00:00,2001,1,26,NA,-1.32491125210817,5.82695112051613
2001-01-27 12:00:00,2001,1,27,NA,-1.97276616479344,5.98317455690181
2001-01-28 12:00:00,2001,1,28,NA,1.60815213796462,7.0607130637042
2001-01-29 12:00:00,2001,1,29,NA,4.86555688076504,7.74720920127455
2001-01-30 12:00:00,2001,1,30,NA,3.90130427549793,10.9198310957193
2001-01-31 12:00:00,2001,1,31,NA,3.33634785427686,13.3240682561553
2001-02-01 12:00:00,2001,2,1,NA,7.01513565659726,15.8328938149371
2001-02-02 12:00:00,2001,2,2,NA,10.4093521255117,19.7143839260845
2001-02-03 12:00:00,2001,2,3,NA,8.23394474841187,17.020802819485
2001-02-04 12:00:00,2001,2,4,NA,10.2663363596354,12.3123655537329
2001-02-05 12:00:00,2001,2,5,NA,7.3932340267715,9.40578979480834
2001-02-06 12:00:00,2001,2,6,NA,6.60274672531193,10.0946933248637
2001-02-07 12:00:00,2001,2,7,NA,2.34839019469363,7.50920723923344
2001-02-08 12:00:00,2001,2,8,NA,1.73292242900814,7.95874129115669
2001-02-09 12:00:00,2001,2,9,NA,6.19975881421899,14.4844193316628
2001-02-10 12:00:00,2001,2,10,NA,5.50818661436169,13.7681530098413
2001-02-11 12:00:00,2001,2,11,NA,2.36850158930054,5.406931524766
2001-02-12 12:00:00,2001,2,12,NA,-2.04056572386568,2.07953995742593
2001-02-13 12:00:00,2001,2,13,NA,-0.891928365090707,1.21419887432837
2001-02-14 12:00:00,2001,2,14,NA,0.450515489178566,2.48955332885773
2001-02-15 12:00:00,2001,2,15,NA,-1.26568879966374,0.746866968373086
2001-02-16 12:00:00,2001,2,16,NA,1.66665579145663,3.95939826531601
2001-02-17 12:00:00,2001,2,17,NA,-3.77143157358081,-0.905096646158851
2001-02-18 12:00:00,2001,2,18,NA,-3.36645659530921,6.7741323267895
2001-02-19 12:00:00,2001,2,19,NA,-6.09330443885392,2.14676744167924
2001-02-20 12:00:00,2001,2,20,NA,0.182104130579016,3.28796677014791
2001-02-21 12:00:00,2001,2,21,NA,-1.19927603490701,5.87397041398598
2001-02-22 12:00:00,2001,2,22,NA,-1.78385664646325,6.48846251374481
2001-02-23 12:00:00,2001,2,23,NA,1.13021532210826,7.32335921972244
2001-02-24 12:00:00,2001,2,24,NA,3.20146184448838,7.31942804545385
2001-02-25 12:00:00,2001,2,25,NA,3.32368757694017,8.50432807333712
2001-02-26 12:00:00,2001,2,26,NA,4.62784251634804,9.71639691720788
2001-02-27 12:00:00,2001,2,27,NA,2.88140039101332,10.0363504463854
2001-02-28 12:00:00,2001,2,28,NA,-4.806477582768,-0.214064843850776
2001-03-01 12:00:00,2001,3,1,NA,-3.69759142116049,0.428895791569354
2001-03-02 12:00:00,2001,3,2,NA,-7.75688372568785,-1.04224671463466
2001-03-03 12:00:00,2001,3,3,NA,-2.34258559072224,4.80821471191345
2001-03-04 12:00:00,2001,3,4,NA,-1.28686442285375,5.40653448511117
2001-03-05 12:00:00,2001,3,5,NA,-6.05054541552354,2.65277804581321
2001-03-06 12:00:00,2001,3,6,NA,0.977679079791329,5.90327199820187
