"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.93347202004695,10.7092219908168
2001-01-02 12:00:00,2001,1,2,NA,3.85062841416395,11.4131644402128
2001-01-03 12:00:00,2001,1,3,NA,2.10037084277819,8.71165667522004
2001-01-04 12:00:00,2001,1,4,NA,5.04519549907849,11.9075530261664
2001-01-05 12:00:00,2001,1,5,NA,8.30592811134969,13.8548557717997
2001-01-06 12:00:00,2001,1,6,NA,6.94938892645778,12.631596897104
2001-01-07 12:00:00,2001,1,7,NA,9.35673141191395,13.1575314475672
2001-01-08 12:00:00,2001,1,8,NA,7.82746256327296,13.5096705339192
2001-01-09 12:00:00,2001,1,9,NA,6.06275206445211,10.7740550076238
2001-01-10 12:00:00,2001,1,10,NA,9.08511785241521,11.9192918447607
2001-01-11 12:00:00,2001,1,11,NA,8.49811808892709,11.3322920812726
2001-01-12 12:00:00,2001,1,12,NA,9.64182840004344,15.7412886032485
2001-01-13 12:00:00,2001,1,13,NA,10.8862026952672,18.5430795751421
2001-01-14 12:00:00,2001,1,14,NA,7.32951154101479,8.96729001600212
2001-01-15 12:00:00,2001,1,15,NA,8.77911239308012,8.92795129284804
2001-01-16 12:00:00,2001,1,16,NA,6.54664684444895,8.44185497997616
2001-01-17 12:00:00,2001,1,17,NA,5.71697436900639,8.56321831250914
2001-01-18 12:00:00,2001,1,18,NA,0.581074739153437,1.57875210478922
2001-01-19 12:00:00,2001,1,19,NA,0.593448056004646,4.45069534516061
2001-01-20 12:00:00,2001,1,20,NA,-5.83866986316344,-0.299662436149144
2001-01-21 12:00:00,2001,1,21,NA,-10.9469578927793,-2.4427075780679
2001-01-22 12:00:00,2001,1,22,NA,-9.17790636791886,0.155079815413897
2001-01-23 12:00:00,2001,1,23,NA,-4.49217589484717,2.36745090680454
2001-01-24 12:00:00,2001,1,24,NA,-2.53598098542786,3.01294667502216
2001-01-25 12:00:00,2001,1,25,NA,-4.7260810582042,1.37337914500089
2001-01-26 12:00:00,2001,1,26,NA,-0.920944898684262,6.09268514617164
2001-01-27 12:00:00,2001,1,27,NA,-1.56568121275793,6.21473725611733
2001-01-28 12:00:00,2001,1,28,NA,1.97521048215272,7.30324399076606
2001-01-29 12:00:00,2001,1,29,NA,5.18065797540084,8.01483196774635
2001-01-30 12:00:00,2001,1,30,NA,4.26410510451436,11.1152803095581
2001-01-31 12:00:00,2001,1,31,NA,3.72639842125329,13.4703841277032
2001-02-01 12:00:00,2001,2,1,NA,7.41804612076568,15.9472550209148
2001-02-02 12:00:00,2001,2,2,NA,10.8998338037381,19.4173774027963
2001-02-03 12:00:00,2001,2,3,NA,8.70819013281263,16.7271113596437
2001-02-04 12:00:00,2001,2,4,NA,10.4402698905489,12.3094494190468
2001-02-05 12:00:00,2001,2,5,NA,7.55836051724702,9.40572749630632
2001-02-06 12:00:00,2001,2,6,NA,6.8335935583493,10.0267394256553
2001-02-07 12:00:00,2001,2,7,NA,2.65651113740614,7.36578854034616
2001-02-08 12:00:00,2001,2,8,NA,2.0916472744412,7.77070718971722
2001-02-09 12:00:00,2001,2,9,NA,6.65192219002423,14.2133130122229
2001-02-10 12:00:00,2001,2,10,NA,5.96839991378143,13.5039395133936
2001-02-11 12:00:00,2001,2,11,NA,2.59850640626151,5.39264431364979
2001-02-12 12:00:00,2001,2,12,NA,-1.74244806948237,2.02183139005761
2001-02-13 12:00:00,2001,2,13,NA,-0.664629658944066,1.25717303669577
