"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.877801225274713,8.83086541548853
2001-01-02 12:00:00,2001,1,2,NA,1.74270685029438,9.783767826379
2001-01-03 12:00:00,2001,1,3,NA,0.0620983330262956,7.08838415807215
2001-01-04 12:00:00,2001,1,4,NA,3.05424331949026,10.3152388261444
2001-01-05 12:00:00,2001,1,5,NA,6.38819398764519,12.2697575666503
2001-01-06 12:00:00,2001,1,6,NA,5.05949708498235,11.1008957709294
2001-01-07 12:00:00,2001,1,7,NA,7.57426881550357,11.6030956549597
2001-01-08 12:00:00,2001,1,8,NA,6.02181786263423,12.0632165485813
2001-01-09 12:00:00,2001,1,9,NA,4.32847150723671,9.34179161329366
2001-01-10 12:00:00,2001,1,10,NA,7.45626035371811,10.467565064714
2001-01-11 12:00:00,2001,1,11,NA,6.91226784930653,9.92357256030237
2001-01-12 12:00:00,2001,1,12,NA,8.02198098892116,14.4522855242653
2001-01-13 12:00:00,2001,1,13,NA,9.2624064803299,17.343099229772
2001-01-14 12:00:00,2001,1,14,NA,5.91148832709132,7.64561516571013
2001-01-15 12:00:00,2001,1,15,NA,7.44696492729472,7.60313431303577
2001-01-16 12:00:00,2001,1,16,NA,5.19909946863869,7.21352525460965
2001-01-17 12:00:00,2001,1,17,NA,4.38098741189841,7.40254807449226
2001-01-18 12:00:00,2001,1,18,NA,-0.659902346131465,0.400210920213339
2001-01-19 12:00:00,2001,1,19,NA,-0.678850005610462,3.37831953897241
2001-01-20 12:00:00,2001,1,20,NA,-7.13553266652272,-1.27513716416114
2001-01-21 12:00:00,2001,1,21,NA,-12.31051751072,-3.28187076311074
2001-01-22 12:00:00,2001,1,22,NA,-10.4902897376884,-0.668580039875336
2001-01-23 12:00:00,2001,1,23,NA,-5.72339773224897,1.5261604041904
2001-01-24 12:00:00,2001,1,24,NA,-3.7084707898423,2.17309278916282
2001-01-25 12:00:00,2001,1,25,NA,-5.86937863339928,0.560925901944848
2001-01-26 12:00:00,2001,1,26,NA,-2.07457737846937,5.34337035958998
2001-01-27 12:00:00,2001,1,27,NA,-2.68726227856995,5.48217174488979
2001-01-28 12:00:00,2001,1,28,NA,0.917760789799096,6.55113139043142
2001-01-29 12:00:00,2001,1,29,NA,4.20738863820981,7.21869334920565
2001-01-30 12:00:00,2001,1,30,NA,3.21407643970294,10.4314118657808
2001-01-31 12:00:00,2001,1,31,NA,2.61234145128993,12.8811978039884
2001-02-01 12:00:00,2001,2,1,NA,6.31211072047695,15.3755303677847
2001-02-02 12:00:00,2001,2,2,NA,10.0146692094349,19.0895916773762
2001-02-03 12:00:00,2001,2,3,NA,7.90502045623914,16.3321321801944
2001-02-04 12:00:00,2001,2,4,NA,9.8030548804223,11.7576058349436
2001-02-05 12:00:00,2001,2,5,NA,6.93129461311027,8.84690032367982
2001-02-06 12:00:00,2001,2,6,NA,6.1333332633733,9.53813387458936
2001-02-07 12:00:00,2001,2,7,NA,1.91244267552355,6.911666557744
2001-02-08 12:00:00,2001,2,8,NA,1.2909455302597,7.35732851938831
2001-02-09 12:00:00,2001,2,9,NA,5.78768067691359,13.8408052267958
2001-02-10 12:00:00,2001,2,10,NA,5.11481624253388,13.0911125456555
2001-02-11 12:00:00,2001,2,11,NA,1.89854056435338,4.78933217728515
2001-02-12 12:00:00,2001,2,12,NA,-2.53138919456318,1.46320765632035
2001-02-13 12:00:00,2001,2,13,NA,-1.41750159954424,0.61056015425565
2001-02-14 12:00:00,2001,2,14,NA,-0.0811324744835635,1.86745745153483
2001-02-15 12:00:00,2001,2,15,NA,-1.80757984810404,0.108025862465515
2001-02-16 12:00:00,2001,2,16,NA,1.1134552683369,3.30264457148124
2001-02-17 12:00:00,2001,2,17,NA,-4.35154547570195,-1.56609519415072
2001-02-18 12:00:00,2001,2,18,NA,-3.7653314427924,5.89909801614513
2001-02-19 12:00:00,2001,2,19,NA,-6.58318189838779,1.32859825591077
2001-02-20 12:00:00,2001,2,20,NA,-0.448307227216312,2.57515091200169
2001-02-21 12:00:00,2001,2,21,NA,-1.72093578013815,5.01647698486776
2001-02-22 12:00:00,2001,2,22,NA,-2.36020548786172,5.64928453031333
2001-02-23 12:00:00,2001,2,23,NA,0.489602765290487,6.51192130485266
2001-02-24 12:00:00,2001,2,24,NA,2.5205886323543,6.51187483836163
