"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.08155545077822,9.42017760812207
2001-01-02 12:00:00,2001,1,2,NA,2.07187473179893,10.6782139779388
2001-01-03 12:00:00,2001,1,3,NA,0.445526586006353,7.96832271055284
2001-01-04 12:00:00,2001,1,4,NA,3.42647473364154,11.2418885889224
2001-01-05 12:00:00,2001,1,5,NA,6.83552642276771,13.1524056324138
2001-01-06 12:00:00,2001,1,6,NA,5.52551080613826,11.9913701805203
2001-01-07 12:00:00,2001,1,7,NA,8.11732891818806,12.4382629722027
2001-01-08 12:00:00,2001,1,8,NA,6.50709837933875,12.9729577537208
2001-01-09 12:00:00,2001,1,9,NA,4.85498090720908,10.2219766032336
2001-01-10 12:00:00,2001,1,10,NA,8.05882752322997,11.2780666727505
2001-01-11 12:00:00,2001,1,11,NA,7.51528474912822,10.7345238986487
2001-01-12 12:00:00,2001,1,12,NA,8.49056406590858,15.3929185724651
2001-01-13 12:00:00,2001,1,13,NA,9.6431226534321,18.3610188486917
2001-01-14 12:00:00,2001,1,14,NA,6.52754177554978,8.41161230933963
2001-01-15 12:00:00,2001,1,15,NA,8.12211753400013,8.28726841819346
2001-01-16 12:00:00,2001,1,16,NA,5.79422719861576,7.94877751967236
2001-01-17 12:00:00,2001,1,17,NA,4.92754239979086,8.15170947321412
2001-01-18 12:00:00,2001,1,18,NA,-0.0746529248135359,1.07067658862302
2001-01-19 12:00:00,2001,1,19,NA,-0.234263424019725,4.14452826490224
2001-01-20 12:00:00,2001,1,20,NA,-6.76799225338345,-0.481301334166319
2001-01-21 12:00:00,2001,1,21,NA,-12.0786925691552,-2.40581860496645
2001-01-22 12:00:00,2001,1,22,NA,-10.3484536341741,0.240300936996805
2001-01-23 12:00:00,2001,1,23,NA,-5.50665587847272,2.29973393872114
2001-01-24 12:00:00,2001,1,24,NA,-3.46258299185693,2.85429621778918
2001-01-25 12:00:00,2001,1,25,NA,-5.67467171978471,1.2276827867718
2001-01-26 12:00:00,2001,1,26,NA,-1.9359807323918,5.99862602044966
2001-01-27 12:00:00,2001,1,27,NA,-2.63006293154338,6.14964835310304
2001-01-28 12:00:00,2001,1,28,NA,1.0479017500058,7.07534437671486
2001-01-29 12:00:00,2001,1,29,NA,4.39507416086203,7.61431331038253
2001-01-30 12:00:00,2001,1,30,NA,3.19402965286255,10.9634084230188
2001-01-31 12:00:00,2001,1,31,NA,2.45907951240231,13.4751657522125
2001-02-01 12:00:00,2001,2,1,NA,6.13598001286352,15.921654479185
2001-02-02 12:00:00,2001,2,2,NA,9.46545618776266,19.5353552779758
2001-02-03 12:00:00,2001,2,3,NA,7.40400727879547,16.6613032514611
2001-02-04 12:00:00,2001,2,4,NA,9.58642456125436,11.7357901277642
2001-02-05 12:00:00,2001,2,5,NA,6.69845210542669,8.77690085292061
2001-02-06 12:00:00,2001,2,6,NA,5.7806636432546,9.52619273538567
2001-02-07 12:00:00,2001,2,7,NA,1.42237762746318,6.97839843995909
2001-02-08 12:00:00,2001,2,8,NA,0.717195587718389,7.45248846705908
2001-02-09 12:00:00,2001,2,9,NA,5.08006220161584,14.0184616588363
2001-02-10 12:00:00,2001,2,10,NA,4.41076685569134,13.2181318246334
2001-02-11 12:00:00,2001,2,11,NA,1.44308824294341,4.62540951314345
2001-02-12 12:00:00,2001,2,12,NA,-3.08053098015715,1.35577196873684
2001-02-13 12:00:00,2001,2,13,NA,-1.87409245106432,0.378932638174531
2001-02-14 12:00:00,2001,2,14,NA,-0.533183667630949,1.60563017900031
2001-02-15 12:00:00,2001,2,15,NA,-2.25561464060399,-0.177165893110076
2001-02-16 12:00:00,2001,2,16,NA,0.623973711366714,3.04567141627223
2001-02-17 12:00:00,2001,2,17,NA,-4.87919030289542,-1.79239813033186
2001-02-18 12:00:00,2001,2,18,NA,-4.63704137241815,6.01471713769567
2001-02-19 12:00:00,2001,2,19,NA,-7.37448038374407,1.36662778857265
2001-02-20 12:00:00,2001,2,20,NA,-0.990946343031573,2.37192272417135
2001-02-21 12:00:00,2001,2,21,NA,-2.43077655560717,4.99204679299456
2001-02-22 12:00:00,2001,2,22,NA,-3.14465324720263,5.71486723945655
2001-02-23 12:00:00,2001,2,23,NA,-0.198439425765682,6.49992883728343
2001-02-24 12:00:00,2001,2,24,NA,1.95998268650278,6.39431588517437
2001-02-25 12:00:00,2001,2,25,NA,2.02308267256088,7.62693512811476
2001-02-26 12:00:00,2001,2,26,NA,3.40381152643395,8.75403577208172
2001-02-27 12:00:00,2001,2,27,NA,1.59508766914318,9.13080158295705
2001-02-28 12:00:00,2001,2,28,NA,-6.05613591442565,-1.15890012328708
2001-03-01 12:00:00,2001,3,1,NA,-4.95745529699523,-0.505615955740164
2001-03-02 12:00:00,2001,3,2,NA,-8.86407197396942,-2.16810465716736
2001-03-03 12:00:00,2001,3,3,NA,-3.45810740052626,3.69604611419041
2001-03-04 12:00:00,2001,3,4,NA,-2.38748691288902,4.28731013249897
2001-03-05 12:00:00,2001,3,5,NA,-7.16542805503559,1.55805777843213
2001-03-06 12:00:00,2001,3,6,NA,-0.146830671671327,4.8307357386829
2001-03-07 12:00:00,2001,3,7,NA,1.49422668683583,5.29732879689344
2001-03-08 12:00:00,2001,3,8,NA,0.842039857837917,7.19795530186009
2001-03-09 12:00:00,2001,3,9,NA,0.0523343341116242,7.62711237689934
2001-03-10 12:00:00,2001,3,10,NA,0.967781693736981,7.64785011528454
2001-03-11 12:00:00,2001,3,11,NA,3.02781366466152,12.2414946880405
2001-03-12 12:00:00,2001,3,12,NA,2.37832011433126,13.7966283780385
2001-03-13 12:00:00,2001,3,13,NA,-0.691325266827857,10.7643475733324
2001-03-14 12:00:00,2001,3,14,NA,1.26957395042408,8.01630562279291
2001-03-15 12:00:00,2001,3,15,NA,-0.269737964941578,8.46165820905712
2001-03-16 12:00:00,2001,3,16,NA,2.28453558235399,8.18186873773294
2001-03-17 12:00:00,2001,3,17,NA,-0.678504210778444,6.979429825503
2001-03-18 12:00:00,2001,3,18,NA,-2.69258879323964,8.72571947046759
2001-03-19 12:00:00,2001,3,19,NA,-0.366759146089371,15.5181404730599
2001-03-20 12:00:00,2001,3,20,NA,1.34385200757643,10.1050719311864
2001-03-21 12:00:00,2001,3,21,NA,0.229831853001714,9.89175685228195
2001-03-22 12:00:00,2001,3,22,NA,-0.676321297417771,8.62385001451666
2001-03-23 12:00:00,2001,3,23,NA,-4.48643109719653,5.61056624857912
2001-03-24 12:00:00,2001,3,24,NA,-0.0600547849427167,5.67090634669729
2001-03-25 12:00:00,2001,3,25,NA,-2.55813196686093,8.06804476132725
2001-03-26 12:00:00,2001,3,26,NA,-5.07952871291287,9.77760303169053
2001-03-27 12:00:00,2001,3,27,NA,-2.37754691704662,11.0298456575666
2001-03-28 12:00:00,2001,3,28,NA,1.63716388361353,12.3868463885632
2001-03-29 12:00:00,2001,3,29,NA,0.684603618024424,16.1791492412422
2001-03-30 12:00:00,2001,3,30,NA,2.03292426827477,13.5249618502373
2001-03-31 12:00:00,2001,3,31,NA,4.60380486083198,17.3473561568715
2001-04-01 12:00:00,2001,4,1,NA,7.96661447269397,18.5585881407372
2001-04-02 12:00:00,2001,4,2,NA,5.36914327741776,17.7846485649108
2001-04-03 12:00:00,2001,4,3,NA,4.00192915402329,22.9597329205632
2001-04-04 12:00:00,2001,4,4,NA,1.49254558095508,20.450349347495
2001-04-05 12:00:00,2001,4,5,NA,5.96412160038928,16.5949245875201
2001-04-06 12:00:00,2001,4,6,NA,0.123317420344112,10.0230271357359
2001-04-07 12:00:00,2001,4,7,NA,1.30967915979391,10.3561682916905
2001-04-08 12:00:00,2001,4,8,NA,-1.79099093727773,9.2564716027991
2001-04-09 12:00:00,2001,4,9,NA,-4.33850277380157,10.5941163352641
2001-04-10 12:00:00,2001,4,10,NA,-4.61005554462603,11.6108859853084
2001-04-11 12:00:00,2001,4,11,NA,2.40559676660498,9.39675279264652
2001-04-12 12:00:00,2001,4,12,NA,0.993010130571414,8.07901730758545
2001-04-13 12:00:00,2001,4,13,NA,-1.16820349192449,3.82384301175506
2001-04-14 12:00:00,2001,4,14,NA,0.439416700486547,6.43919627942493
2001-04-15 12:00:00,2001,4,15,NA,5.59826879141517,9.65762663058618
2001-04-16 12:00:00,2001,4,16,NA,3.40964449856596,10.3259522186634
2001-04-17 12:00:00,2001,4,17,NA,-2.34911626163462,13.6507149174444
2001-04-18 12:00:00,2001,4,18,NA,-0.367445793917625,11.8277038031449
2001-04-19 12:00:00,2001,4,19,NA,-0.809145892126509,8.30900706979227
2001-04-20 12:00:00,2001,4,20,NA,-1.04983863617397,12.1436320401104
2001-04-21 12:00:00,2001,4,21,NA,3.56242454446636,14.398333796194
2001-04-22 12:00:00,2001,4,22,NA,-3.96822926821053,15.2323819945178
2001-04-23 12:00:00,2001,4,23,NA,1.31789265798364,15.4932727587518
2001-04-24 12:00:00,2001,4,24,NA,4.30083347049665,7.18951389611168
2001-04-25 12:00:00,2001,4,25,NA,4.61636588740077,7.62179567317308
2001-04-26 12:00:00,2001,4,26,NA,2.59038757719321,12.6525327115039
2001-04-27 12:00:00,2001,4,27,NA,3.11181527297217,9.1148534641831
2001-04-28 12:00:00,2001,4,28,NA,3.58004941588195,9.5344229438107
2001-04-29 12:00:00,2001,4,29,NA,2.86377600747836,9.94398809655067
2001-04-30 12:00:00,2001,4,30,NA,3.10278193507699,6.10821172084929
2001-05-01 12:00:00,2001,5,1,NA,0.913498120020689,10.0375625085798
2001-05-02 12:00:00,2001,5,2,NA,1.48708341507256,13.9081849935945
2001-05-03 12:00:00,2001,5,3,NA,5.11194797054728,12.7529725256814
