"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.491988685327623,8.85574324188878
2001-01-02 12:00:00,2001,1,2,NA,1.49572477235451,9.51631886409393
2001-01-03 12:00:00,2001,1,3,NA,-0.193612758231467,6.8105966500675
2001-01-04 12:00:00,2001,1,4,NA,2.73509397202754,10.0824446664365
2001-01-05 12:00:00,2001,1,5,NA,6.1053740298603,11.9829277924841
2001-01-06 12:00:00,2001,1,6,NA,4.77261188264418,10.8012797316621
2001-01-07 12:00:00,2001,1,7,NA,7.26939485511064,11.3055876112174
2001-01-08 12:00:00,2001,1,8,NA,5.71959528732781,11.7482631363457
2001-01-09 12:00:00,2001,1,9,NA,4.0226104406283,9.01688552007487
2001-01-10 12:00:00,2001,1,10,NA,7.13914169674298,10.1416442326966
2001-01-11 12:00:00,2001,1,11,NA,6.58973046530795,9.59223300126157
2001-01-12 12:00:00,2001,1,12,NA,7.65522684567593,14.1558761775411
2001-01-13 12:00:00,2001,1,13,NA,8.8924311315115,17.0422914808062
2001-01-14 12:00:00,2001,1,14,NA,5.56999959475393,7.31048416356224
2001-01-15 12:00:00,2001,1,15,NA,7.10518358816094,7.26435764278255
2001-01-16 12:00:00,2001,1,16,NA,4.86039700108993,6.86969773079446
2001-01-17 12:00:00,2001,1,17,NA,4.04040644879131,7.06058203678413
2001-01-18 12:00:00,2001,1,18,NA,-0.999168987715491,0.0588496750975056
2001-01-19 12:00:00,2001,1,19,NA,-1.04200007991662,3.06467811530164
2001-01-20 12:00:00,2001,1,20,NA,-7.4770769051168,-1.60464960917251
2001-01-21 12:00:00,2001,1,21,NA,-12.6347312336605,-3.62109933271472
2001-01-22 12:00:00,2001,1,22,NA,-10.8865591422597,-0.926277809057117
2001-01-23 12:00:00,2001,1,23,NA,-6.07725697314396,1.23736946889509
2001-01-24 12:00:00,2001,1,24,NA,-4.02122095605921,1.85633280656456
2001-01-25 12:00:00,2001,1,25,NA,-6.21183400195315,0.288815329911968
2001-01-26 12:00:00,2001,1,26,NA,-2.38744880391679,5.05840538457331
2001-01-27 12:00:00,2001,1,27,NA,-3.04714874216498,5.2627178310786
2001-01-28 12:00:00,2001,1,28,NA,0.613653062402187,6.29614239745612
2001-01-29 12:00:00,2001,1,29,NA,3.94322758657037,6.94573012252398
2001-01-30 12:00:00,2001,1,30,NA,2.91175281938345,10.2202935858883
2001-01-31 12:00:00,2001,1,31,NA,2.32393747634565,12.6815333439289
2001-02-01 12:00:00,2001,2,1,NA,6.07597564780085,15.1506427088052
2001-02-02 12:00:00,2001,2,2,NA,9.79873933074275,18.8315901105967
2001-02-03 12:00:00,2001,2,3,NA,7.64676260603127,16.1467922176815
2001-02-04 12:00:00,2001,2,4,NA,9.58087081284599,11.5681414138128
2001-02-05 12:00:00,2001,2,5,NA,6.72103342264747,8.67905919175299
2001-02-06 12:00:00,2001,2,6,NA,5.97075433987966,9.35773463535556
2001-02-07 12:00:00,2001,2,7,NA,1.75924975984142,6.75856461474654
2001-02-08 12:00:00,2001,2,8,NA,1.17887827400564,7.20132451643726
2001-02-09 12:00:00,2001,2,9,NA,5.68818644735679,13.7119732430895
2001-02-10 12:00:00,2001,2,10,NA,5.01142996104885,13.007420257328
2001-02-11 12:00:00,2001,2,11,NA,1.78688158832433,4.75664397550171
2001-02-12 12:00:00,2001,2,12,NA,-2.58110371085427,1.41277128638943
2001-02-13 12:00:00,2001,2,13,NA,-1.45222228783331,0.59077229854455
2001-02-14 12:00:00,2001,2,14,NA,-0.103230606331432,1.8821165832767
