"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.95557933342214,11.2857545995977
2001-01-02 12:00:00,2001,1,2,NA,4.7346041057268,12.372784884508
2001-01-03 12:00:00,2001,1,3,NA,3.02818998976923,9.70920239373881
2001-01-04 12:00:00,2001,1,4,NA,6.02588617626657,12.9352947499316
2001-01-05 12:00:00,2001,1,5,NA,9.33276577235232,14.9205083127955
2001-01-06 12:00:00,2001,1,6,NA,8.01091965741703,13.7472958945995
2001-01-07 12:00:00,2001,1,7,NA,10.4758561585984,14.3007491410148
2001-01-08 12:00:00,2001,1,8,NA,8.97413832842489,14.7105145656074
2001-01-09 12:00:00,2001,1,9,NA,7.25220263529217,12.0170576951724
2001-01-10 12:00:00,2001,1,10,NA,10.3305898758515,13.1906541059117
2001-01-11 12:00:00,2001,1,11,NA,9.78535013769265,12.6454143677529
2001-01-12 12:00:00,2001,1,12,NA,10.9835484504709,17.0822734229951
2001-01-13 12:00:00,2001,1,13,NA,12.2655043383687,19.9273552812221
2001-01-14 12:00:00,2001,1,14,NA,8.74400287574212,10.395461913353
2001-01-15 12:00:00,2001,1,15,NA,10.2399055351388,10.3868128876753
2001-01-16 12:00:00,2001,1,16,NA,8.03494861035392,9.94785340626071
2001-01-17 12:00:00,2001,1,17,NA,7.24052607098093,10.1061082347235
2001-01-18 12:00:00,2001,1,18,NA,2.14335336469982,3.15240343920473
2001-01-19 12:00:00,2001,1,19,NA,2.20311070751153,6.04364882023982
2001-01-20 12:00:00,2001,1,20,NA,-4.20679129041225,1.33481004223886
2001-01-21 12:00:00,2001,1,21,NA,-9.33300259601183,-0.729677214136522
2001-01-22 12:00:00,2001,1,22,NA,-7.48892896473156,1.85047329456945
2001-01-23 12:00:00,2001,1,23,NA,-2.7777352948191,4.09136794992523
2001-01-24 12:00:00,2001,1,24,NA,-0.810989990327279,4.77675255011588
2001-01-25 12:00:00,2001,1,25,NA,-2.95794369758521,3.14078127493905
2001-01-26 12:00:00,2001,1,26,NA,0.868363241957084,7.8818134368453
2001-01-27 12:00:00,2001,1,27,NA,0.284570064668437,7.98182459823646
2001-01-28 12:00:00,2001,1,28,NA,3.79069901480491,9.13985244044024
2001-01-29 12:00:00,2001,1,29,NA,7.00899407991112,9.86905830997132
2001-01-30 12:00:00,2001,1,30,NA,6.12580848005974,12.9621628738626
2001-01-31 12:00:00,2001,1,31,NA,5.60038157341309,15.3264193642912
2001-02-01 12:00:00,2001,2,1,NA,9.24974977386066,17.8622620883267
2001-02-02 12:00:00,2001,2,2,NA,12.9357305995324,21.5203226798225
