"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.34381896036722,10.3826710946307
2001-01-02 12:00:00,2001,1,2,NA,3.27039960072242,11.5477131847446
2001-01-03 12:00:00,2001,1,3,NA,1.61768831219416,8.85413533122449
2001-01-04 12:00:00,2001,1,4,NA,4.62235191320138,12.097146664177
2001-01-05 12:00:00,2001,1,5,NA,7.98853564787645,14.046845334129
2001-01-06 12:00:00,2001,1,6,NA,6.67118891557413,12.8925495612026
2001-01-07 12:00:00,2001,1,7,NA,9.22797712174768,13.3769178405701
2001-01-08 12:00:00,2001,1,8,NA,7.65671164345577,13.8780722890843
2001-01-09 12:00:00,2001,1,9,NA,5.98855607748657,11.1514752329646
2001-01-10 12:00:00,2001,1,10,NA,9.15519760887966,12.2559797878416
2001-01-11 12:00:00,2001,1,11,NA,8.6186622988613,11.7194444778232
2001-01-12 12:00:00,2001,1,12,NA,9.6845515612378,16.3039917888746
2001-01-13 12:00:00,2001,1,13,NA,10.9074088422061,19.2212457363819
2001-01-14 12:00:00,2001,1,14,NA,7.65030581140215,9.43544562380108
2001-01-15 12:00:00,2001,1,15,NA,9.21004150927849,9.37059941814641
2001-01-16 12:00:00,2001,1,16,NA,6.9334304867667,9.00795091091619
2001-01-17 12:00:00,2001,1,17,NA,6.09815079974226,9.20886957860508
2001-01-18 12:00:00,2001,1,18,NA,1.08181344943744,2.17343866520634
2001-01-19 12:00:00,2001,1,19,NA,1.01502491631973,5.18779443819353
2001-01-20 12:00:00,2001,1,20,NA,-5.47833133468376,0.556582438625911
2001-01-21 12:00:00,2001,1,21,NA,-10.7094041095661,-1.41111008237755
2001-01-22 12:00:00,2001,1,22,NA,-8.90946974477566,1.20302643104756
2001-01-23 12:00:00,2001,1,23,NA,-4.11649361429546,3.35005156760963
2001-01-24 12:00:00,2001,1,24,NA,-2.09324497576627,3.96506471048631
2001-01-25 12:00:00,2001,1,25,NA,-4.27302096613709,2.34641926149971
2001-01-26 12:00:00,2001,1,26,NA,-0.505076899214076,7.12884223686111
2001-01-27 12:00:00,2001,1,27,NA,-1.13748883205976,7.25917722380835
2001-01-28 12:00:00,2001,1,28,NA,2.48215973323229,8.28422038142333
2001-01-29 12:00:00,2001,1,29,NA,5.79630819643505,8.89709037539699
2001-01-30 12:00:00,2001,1,30,NA,4.73504475910223,12.1469256226858
2001-01-31 12:00:00,2001,1,31,NA,4.06142839448667,14.637312471781
2001-02-01 12:00:00,2001,2,1,NA,7.76340119709034,17.0979322805441
2001-02-02 12:00:00,2001,2,2,NA,11.359070927589,20.7107420082442
2001-02-03 12:00:00,2001,2,3,NA,9.23885669988975,17.9325328540494
2001-02-04 12:00:00,2001,2,4,NA,11.2239006183561,13.2401047294007
2001-02-05 12:00:00,2001,2,5,NA,8.33682582967168,10.3144615016973
2001-02-06 12:00:00,2001,2,6,NA,7.50449221432336,11.0106723286101
2001-02-07 12:00:00,2001,2,7,NA,3.24509066579038,8.39439543194492
2001-02-08 12:00:00,2001,2,8,NA,2.59540672442012,8.84121529919863
2001-02-09 12:00:00,2001,2,9,NA,7.04967177322167,15.3416420648686
2001-02-10 12:00:00,2001,2,10,NA,6.36295808494108,14.5820046498476
2001-02-11 12:00:00,2001,2,11,NA,3.21063381382281,6.19442213934278
2001-02-12 12:00:00,2001,2,12,NA,-1.24293480571403,2.87224619753649
2001-02-13 12:00:00,2001,2,13,NA,-0.107935942402908,1.98117480022937
2001-02-14 12:00:00,2001,2,14,NA,1.2207165192498,3.23107098937892
2001-02-15 12:00:00,2001,2,15,NA,-0.511835757537042,1.4657999144886
2001-02-16 12:00:00,2001,2,16,NA,2.40086064789282,4.65953482845388
2001-02-17 12:00:00,2001,2,17,NA,-3.07445300385314,-0.205528858089309
2001-02-18 12:00:00,2001,2,18,NA,-2.60296775279843,7.37020564508343
2001-02-19 12:00:00,2001,2,19,NA,-5.38945953424072,2.76647272355564
2001-02-20 12:00:00,2001,2,20,NA,0.822900914053976,3.93584177941782
2001-02-21 12:00:00,2001,2,21,NA,-0.512263198365575,6.44204591490812
2001-02-22 12:00:00,2001,2,22,NA,-1.16385057073807,7.09141761655836
2001-02-23 12:00:00,2001,2,23,NA,1.72124455817168,7.92478165752236
2001-02-24 12:00:00,2001,2,24,NA,3.78614394889471,7.89846712237796
2001-02-25 12:00:00,2001,2,25,NA,3.88857614467103,9.07637056443934
2001-02-26 12:00:00,2001,2,26,NA,5.2198914128451,10.2365906849751
2001-02-27 12:00:00,2001,2,27,NA,3.473792613961,10.5337755789547
2001-02-28 12:00:00,2001,2,28,NA,-4.24174544015661,0.291019504022131
2001-03-01 12:00:00,2001,3,1,NA,-3.17292300577867,0.956628803246768
2001-03-02 12:00:00,2001,3,2,NA,-7.33723604498454,-0.678205104456973
2001-03-03 12:00:00,2001,3,3,NA,-1.96256514275654,5.20012416829798
2001-03-04 12:00:00,2001,3,4,NA,-0.881265941516828,5.76417639688041
2001-03-05 12:00:00,2001,3,5,NA,-5.6387449124745,2.99875965780597
2001-03-06 12:00:00,2001,3,6,NA,1.36120459695777,6.27546290908559
2001-03-07 12:00:00,2001,3,7,NA,2.98598178498632,6.7450419543978
2001-03-08 12:00:00,2001,3,8,NA,2.29207059078103,8.67567580933172
2001-03-09 12:00:00,2001,3,9,NA,1.53633649398156,9.06097037895148
2001-03-10 12:00:00,2001,3,10,NA,2.43742977501726,9.08824582279174
2001-03-11 12:00:00,2001,3,11,NA,4.5190264682599,13.6548327740637
2001-03-12 12:00:00,2001,3,12,NA,3.86997699637518,15.2066017290296
2001-03-13 12:00:00,2001,3,13,NA,0.800429633187888,12.1741232609551
2001-03-14 12:00:00,2001,3,14,NA,2.7502846886234,9.44009560663592
2001-03-15 12:00:00,2001,3,15,NA,1.23006239907564,9.87264724989737
2001-03-16 12:00:00,2001,3,16,NA,3.77925215767995,9.60779756710143
2001-03-17 12:00:00,2001,3,17,NA,0.811195043927387,8.42404121318038
2001-03-18 12:00:00,2001,3,18,NA,-1.17584419604101,10.1607805366134
2001-03-19 12:00:00,2001,3,19,NA,1.11620238359666,17.0080659232487
2001-03-20 12:00:00,2001,3,20,NA,2.87736869060212,11.5688508899765
2001-03-21 12:00:00,2001,3,21,NA,1.78087347649421,11.3654879277981
2001-03-22 12:00:00,2001,3,22,NA,0.855240773561439,10.1473471448322
2001-03-23 12:00:00,2001,3,23,NA,-2.89198589753847,7.10401724743653
2001-03-24 12:00:00,2001,3,24,NA,1.51533500299213,7.21854129927471
2001-03-25 12:00:00,2001,3,25,NA,-0.929363055212003,9.59946172680476
2001-03-26 12:00:00,2001,3,26,NA,-3.42367086065139,11.3208658376284
2001-03-27 12:00:00,2001,3,27,NA,-0.702854613988694,12.5947234880811
2001-03-28 12:00:00,2001,3,28,NA,3.27473231327154,14.0305533119922
2001-03-29 12:00:00,2001,3,29,NA,2.34669051043835,17.8410397154126
2001-03-30 12:00:00,2001,3,30,NA,3.74154337191829,15.1837599704998
2001-03-31 12:00:00,2001,3,31,NA,6.32777800264253,19.0347189899543
2001-04-01 12:00:00,2001,4,1,NA,9.73721658492413,20.2434606978946
2001-04-02 12:00:00,2001,4,2,NA,7.1739056022949,19.702098837866
2001-04-03 12:00:00,2001,4,3,NA,5.84529989185772,24.8823765115934
2001-04-04 12:00:00,2001,4,4,NA,3.35753873082122,22.3946153505569
2001-04-05 12:00:00,2001,4,5,NA,7.84486968804191,18.5658646197314
2001-04-06 12:00:00,2001,4,6,NA,2.07326652746216,11.9661203081315
2001-04-07 12:00:00,2001,4,7,NA,3.23893217777503,12.3599779554279
2001-04-08 12:00:00,2001,4,8,NA,0.153319599574831,11.2836514422665
2001-04-09 12:00:00,2001,4,9,NA,-2.350203628706,12.613883603328
2001-04-10 12:00:00,2001,4,10,NA,-2.65482305003751,13.698185332798
2001-04-11 12:00:00,2001,4,11,NA,4.41593410843082,11.4610431637382
2001-04-12 12:00:00,2001,4,12,NA,3.00977704909063,10.1663454645852
2001-04-13 12:00:00,2001,4,13,NA,0.889921496854611,5.89639300269979
2001-04-14 12:00:00,2001,4,14,NA,2.49973152627318,8.53298992901179
2001-04-15 12:00:00,2001,4,15,NA,7.6647531124591,11.7652789218516
2001-04-16 12:00:00,2001,4,16,NA,5.48002381786758,12.4460733397344
2001-04-17 12:00:00,2001,4,17,NA,-0.287872473660752,15.7925111565331
2001-04-18 12:00:00,2001,4,18,NA,1.67836864172353,13.9938856213609
2001-04-19 12:00:00,2001,4,19,NA,1.26145187404946,10.4561207093496
2001-04-20 12:00:00,2001,4,20,NA,0.996449217162618,14.3178719544481
2001-04-21 12:00:00,2001,4,21,NA,5.63716512142725,16.5443808438964
2001-04-22 12:00:00,2001,4,22,NA,-1.92672774713987,17.4097137351308
2001-04-23 12:00:00,2001,4,23,NA,3.36317646892955,17.6629959115244
2001-04-24 12:00:00,2001,4,24,NA,6.38810645959857,9.31189192276064
2001-04-25 12:00:00,2001,4,25,NA,6.69968315372627,9.74158610961184
2001-04-26 12:00:00,2001,4,26,NA,4.65121298073128,14.7874266177076
2001-04-27 12:00:00,2001,4,27,NA,5.18561662378595,11.228880235036
2001-04-28 12:00:00,2001,4,28,NA,5.66471272923799,11.6295360539767
2001-04-29 12:00:00,2001,4,29,NA,4.91339402650315,12.0662765778172
2001-04-30 12:00:00,2001,4,30,NA,5.16682566849911,8.20872862438468
2001-05-01 12:00:00,2001,5,1,NA,2.95217556960217,12.1569661775023
2001-05-02 12:00:00,2001,5,2,NA,3.44085602212492,15.7547133850563
2001-05-03 12:00:00,2001,5,3,NA,7.04542254939807,14.6160789716013
2001-05-04 12:00:00,2001,5,4,NA,7.69524768722614,11.4275010267438
2001-05-05 12:00:00,2001,5,5,NA,4.68861889326995,12.1740142558606
2001-05-06 12:00:00,2001,5,6,NA,2.47324225549286,15.5948946002004
2001-05-07 12:00:00,2001,5,7,NA,2.41133286230238,15.2216219092518
2001-05-08 12:00:00,2001,5,8,NA,0.748956966197005,17.9318642940014
2001-05-09 12:00:00,2001,5,9,NA,3.32726455491821,22.3023287732374
2001-05-10 12:00:00,2001,5,10,NA,13.5111127545311,23.7679305337853
2001-05-11 12:00:00,2001,5,11,NA,11.505245086085,23.7148401322373
2001-05-12 12:00:00,2001,5,12,NA,15.7589889033929,27.0098158325682
2001-05-13 12:00:00,2001,5,13,NA,13.8092174984029,28.1989123579152
2001-05-14 12:00:00,2001,5,14,NA,14.1420773945711,30.3567505568902
2001-05-15 12:00:00,2001,5,15,NA,15.0797060210559,27.1553819772319
2001-05-16 12:00:00,2001,5,16,NA,14.0677373731732,25.6708147841664
2001-05-17 12:00:00,2001,5,17,NA,9.01450640075921,23.6492156195268
2001-05-18 12:00:00,2001,5,18,NA,7.69239366277718,21.8857183055015
2001-05-19 12:00:00,2001,5,19,NA,7.59416327317616,12.7280593346386
2001-05-20 12:00:00,2001,5,20,NA,6.89504298629521,15.4481195113903
2001-05-21 12:00:00,2001,5,21,NA,5.65495570406741,18.2783561340716
2001-05-22 12:00:00,2001,5,22,NA,6.61327367148828,24.2080505544113
2001-05-23 12:00:00,2001,5,23,NA,8.82703214940774,24.7198255210511
2001-05-24 12:00:00,2001,5,24,NA,13.3562894931774,29.5709626554965
2001-05-25 12:00:00,2001,5,25,NA,15.8300191280627,27.1993337888861
2001-05-26 12:00:00,2001,5,26,NA,14.4450202850626,22.8371875805311
2001-05-27 12:00:00,2001,5,27,NA,13.3074125697954,21.8538006263259
2001-05-28 12:00:00,2001,5,28,NA,10.0598558748578,21.1057438124485
2001-05-29 12:00:00,2001,5,29,NA,12.7115304297883,21.12361094465
2001-05-30 12:00:00,2001,5,30,NA,11.8813324903981,27.7741258620414
2001-05-31 12:00:00,2001,5,31,NA,16.7968191710848,23.3654985678886
2001-06-01 12:00:00,2001,6,1,NA,17.0213312963572,23.7634172702841
2001-06-02 12:00:00,2001,6,2,NA,12.6213199766174,26.5575339168594
2001-06-03 12:00:00,2001,6,3,NA,12.550110159581,29.4807759733423
2001-06-04 12:00:00,2001,6,4,NA,13.9741364118624,30.0809915721782
2001-06-05 12:00:00,2001,6,5,NA,10.6456175739212,20.065053507165
2001-06-06 12:00:00,2001,6,6,NA,14.9541895978016,25.477971476364
2001-06-07 12:00:00,2001,6,7,NA,12.7018970294033,25.188691862731
2001-06-08 12:00:00,2001,6,8,NA,8.49962736350949,27.3357262046929
2001-06-09 12:00:00,2001,6,9,NA,7.82532354162211,25.9529956384443
2001-06-10 12:00:00,2001,6,10,NA,12.7812461363297,26.9350528030238
2001-06-11 12:00:00,2001,6,11,NA,16.1211443158411,25.1254504728042
2001-06-12 12:00:00,2001,6,12,NA,11.901614920652,26.7653765289354
2001-06-13 12:00:00,2001,6,13,NA,13.3920432173105,24.5079723561261
2001-06-14 12:00:00,2001,6,14,NA,17.4619651989721,23.4248834708682
2001-06-15 12:00:00,2001,6,15,NA,18.7413881270439,24.4102362922035
2001-06-16 12:00:00,2001,6,16,NA,16.8375164479905,26.5197425769021
2001-06-17 12:00:00,2001,6,17,NA,17.6698350962445,29.9652708326987
2001-06-18 12:00:00,2001,6,18,NA,14.2411702562728,29.28419062447
2001-06-19 12:00:00,2001,6,19,NA,15.4292572678356,23.3619228002121
2001-06-20 12:00:00,2001,6,20,NA,10.8122358862975,25.523034282279
2001-06-21 12:00:00,2001,6,21,NA,14.816875165771,24.2566884914766
2001-06-22 12:00:00,2001,6,22,NA,11.466575101238,23.9533699345657
2001-06-23 12:00:00,2001,6,23,NA,15.4039894583963,29.8970164923428
2001-06-24 12:00:00,2001,6,24,NA,20.5191049018553,29.6802074012765
2001-06-25 12:00:00,2001,6,25,NA,20.7142086821117,34.2988375962392
2001-06-26 12:00:00,2001,6,26,NA,23.7321526849335,31.8863980507676
2001-06-27 12:00:00,2001,6,27,NA,14.6861194964823,30.4826139280598
2001-06-28 12:00:00,2001,6,28,NA,14.0076722532886,29.756815164114
2001-06-29 12:00:00,2001,6,29,NA,17.7386558999452,33.5679119938152
2001-06-30 12:00:00,2001,6,30,NA,15.9261641187295,25.3618725138633
2001-07-01 12:00:00,2001,7,1,NA,23.5399988167332,28.4013616854391
2001-07-02 12:00:00,2001,7,2,NA,23.7459779605572,30.6406981815357
2001-07-03 12:00:00,2001,7,3,NA,22.0015421338586,28.5654562230658
2001-07-04 12:00:00,2001,7,4,NA,21.8875248198417,27.0199556535709
2001-07-05 12:00:00,2001,7,5,NA,20.1189916318356,23.8232873874706
2001-07-06 12:00:00,2001,7,6,NA,18.5975469142502,24.7004063251908
2001-07-07 12:00:00,2001,7,7,NA,17.6386671171634,33.9646113169601
2001-07-08 12:00:00,2001,7,8,NA,18.9611426994706,32.0238200716535
2001-07-09 12:00:00,2001,7,9,NA,14.0965783170059,30.3966438776695
2001-07-10 12:00:00,2001,7,10,NA,12.2996250806496,28.3132169313252
