"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.24848365574194,8.63851504852323
2001-01-02 12:00:00,2001,1,2,NA,2.09219949913135,9.80020427467882
2001-01-03 12:00:00,2001,1,3,NA,0.406613331961599,7.15062920120833
2001-01-04 12:00:00,2001,1,4,NA,3.42485389526525,10.3916610658652
2001-01-05 12:00:00,2001,1,5,NA,6.75298025578516,12.391553765021
2001-01-06 12:00:00,2001,1,6,NA,5.44901328980554,11.2366236103232
2001-01-07 12:00:00,2001,1,7,NA,7.93970938176147,11.8005076864173
2001-01-08 12:00:00,2001,1,8,NA,6.44833363340256,12.2359439539202
2001-01-09 12:00:00,2001,1,9,NA,4.74676953924065,9.55774440978277
2001-01-10 12:00:00,2001,1,10,NA,7.85267465841361,10.7388613639923
2001-01-11 12:00:00,2001,1,11,NA,7.32455562784034,10.210742333419
2001-01-12 12:00:00,2001,1,12,NA,8.52168145308855,14.6819117807217
2001-01-13 12:00:00,2001,1,13,NA,9.8035051647922,17.5591537053045
2001-01-14 12:00:00,2001,1,14,NA,6.33426085523547,8.00561455643022
2001-01-15 12:00:00,2001,1,15,NA,7.85396651294846,8.00215238657025
2001-01-16 12:00:00,2001,1,16,NA,5.65488824916366,7.58458887434544
2001-01-17 12:00:00,2001,1,17,NA,4.86871835406942,7.76024260551053
2001-01-18 12:00:00,2001,1,18,NA,-0.20869576283322,0.810917479776459
2001-01-19 12:00:00,2001,1,19,NA,-0.154583574629374,3.73054278215588
2001-01-20 12:00:00,2001,1,20,NA,-6.56563492129747,-0.95570557739996
2001-01-21 12:00:00,2001,1,21,NA,-11.6833688422947,-3.00841305032148
2001-01-22 12:00:00,2001,1,22,NA,-9.84197258975571,-0.406402101071579
2001-01-23 12:00:00,2001,1,23,NA,-5.11641164886972,1.83834403425088
2001-01-24 12:00:00,2001,1,24,NA,-3.12357349185171,2.51500001738414
2001-01-25 12:00:00,2001,1,25,NA,-5.26755463457348,0.89267569305964
2001-01-26 12:00:00,2001,1,26,NA,-1.43023272142035,5.63867747205427
