"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.709500315319188,9.15268662209336
2001-01-02 12:00:00,2001,1,2,NA,1.64007712904353,9.95413410193681
2001-01-03 12:00:00,2001,1,3,NA,-0.0442948612003287,7.23419105171808
2001-01-04 12:00:00,2001,1,4,NA,2.90788491552424,10.4711823012134
2001-01-05 12:00:00,2001,1,5,NA,6.267736009967,12.3686306816987
2001-01-06 12:00:00,2001,1,6,NA,4.9207092166684,11.1857520054765
2001-01-07 12:00:00,2001,1,7,NA,7.45688420151035,11.6331894946569
2001-01-08 12:00:00,2001,1,8,NA,5.84924690310116,12.1142896919093
2001-01-09 12:00:00,2001,1,9,NA,4.16325142663302,9.35062340241549
2001-01-10 12:00:00,2001,1,10,NA,7.30848703710632,10.4235406492116
2001-01-11 12:00:00,2001,1,11,NA,6.74661256370692,9.86166617581216
2001-01-12 12:00:00,2001,1,12,NA,7.78162120129826,14.4291296744916
2001-01-13 12:00:00,2001,1,13,NA,8.95684111709531,17.3491694269843
2001-01-14 12:00:00,2001,1,14,NA,5.70733120620811,7.51443649863846
2001-01-15 12:00:00,2001,1,15,NA,7.25916821506911,7.42005846880698
2001-01-16 12:00:00,2001,1,16,NA,4.95878543817431,7.04793418793305
2001-01-17 12:00:00,2001,1,17,NA,4.10937851942763,7.23398309105245
2001-01-18 12:00:00,2001,1,18,NA,-0.915879932754232,0.182774768100829
2001-01-19 12:00:00,2001,1,19,NA,-1.00969040634933,3.20380040812412
2001-01-20 12:00:00,2001,1,20,NA,-7.51744858621925,-1.4289673449029
2001-01-21 12:00:00,2001,1,21,NA,-12.77041629887,-3.38628026622152
2001-01-22 12:00:00,2001,1,22,NA,-10.9561493824812,-0.793501345109226
2001-01-23 12:00:00,2001,1,23,NA,-6.16844648221475,1.35631023144801
2001-01-24 12:00:00,2001,1,24,NA,-4.13633486384422,1.96455980788749
2001-01-25 12:00:00,2001,1,25,NA,-6.30548569917688,0.342022774016427
2001-01-26 12:00:00,2001,1,26,NA,-2.54052395287784,5.13884375003187
2001-01-27 12:00:00,2001,1,27,NA,-3.17404619774566,5.28643479203447
2001-01-28 12:00:00,2001,1,28,NA,0.457441959321994,6.32056211703708
2001-01-29 12:00:00,2001,1,29,NA,3.80785932492516,6.9229129370304
2001-01-30 12:00:00,2001,1,30,NA,2.73089422610775,10.2190734966075
2001-01-31 12:00:00,2001,1,31,NA,2.06615475083276,12.7361289826762
2001-02-01 12:00:00,2001,2,1,NA,5.77840691476411,15.2269847850631
2001-02-02 12:00:00,2001,2,2,NA,9.13903997832686,18.8669616845373
2001-02-03 12:00:00,2001,2,3,NA,7.03569386842759,16.122483284149
2001-02-04 12:00:00,2001,2,4,NA,9.19930854021163,11.3071969658067
2001-02-05 12:00:00,2001,2,5,NA,6.34692532402834,8.40773636637092
2001-02-06 12:00:00,2001,2,6,NA,5.51802290784189,9.16659978916194
2001-02-07 12:00:00,2001,2,7,NA,1.25032515838041,6.62996043586348
2001-02-08 12:00:00,2001,2,8,NA,0.630725893016955,7.12334247007362
2001-02-09 12:00:00,2001,2,9,NA,5.08028067265123,13.710479801526
2001-02-10 12:00:00,2001,2,10,NA,4.41763881562887,13.0141722586404
2001-02-11 12:00:00,2001,2,11,NA,1.43606480997479,4.5486905459706
2001-02-12 12:00:00,2001,2,12,NA,-2.99700576949364,1.30436494042735
2001-02-13 12:00:00,2001,2,13,NA,-1.75679287917996,0.411973158608215
2001-02-14 12:00:00,2001,2,14,NA,-0.378818746451301,1.72203453845828
2001-02-15 12:00:00,2001,2,15,NA,-2.05017917314451,0.010631869198078
2001-02-16 12:00:00,2001,2,16,NA,0.913528758280076,3.27356594357194
2001-02-17 12:00:00,2001,2,17,NA,-4.51196640327519,-1.516526532266
2001-02-18 12:00:00,2001,2,18,NA,-4.1279639839398,6.27548786992748
2001-02-19 12:00:00,2001,2,19,NA,-6.82316231992531,1.71269428856265
2001-02-20 12:00:00,2001,2,20,NA,-0.414279069853916,2.82063739849904
2001-02-21 12:00:00,2001,2,21,NA,-1.76754795076051,5.4823355804713
2001-02-22 12:00:00,2001,2,22,NA,-2.3820117253897,6.23369373643001
2001-02-23 12:00:00,2001,2,23,NA,0.624792578506209,7.08560778042933
