"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.466950801281395,7.69407204698586
2001-01-02 12:00:00,2001,1,2,NA,0.361957616317766,8.65631779073131
2001-01-03 12:00:00,2001,1,3,NA,-1.28699788606959,5.96900276156551
2001-01-04 12:00:00,2001,1,4,NA,1.72032399607135,9.22029276211842
2001-01-05 12:00:00,2001,1,5,NA,5.10148122015102,11.1671820399185
2001-01-06 12:00:00,2001,1,6,NA,3.78756060780372,10.0231602030878
2001-01-07 12:00:00,2001,1,7,NA,6.35577027256915,10.5116518489917
2001-01-08 12:00:00,2001,1,8,NA,4.78970495049226,11.0253045457763
2001-01-09 12:00:00,2001,1,9,NA,3.13210701033795,8.30831065796402
2001-01-10 12:00:00,2001,1,10,NA,6.31317642990879,9.42131931870187
2001-01-11 12:00:00,2001,1,11,NA,5.78964712200767,8.89779001080075
2001-01-12 12:00:00,2001,1,12,NA,6.87304965849532,13.4942248724509
2001-01-13 12:00:00,2001,1,13,NA,8.10995429988902,16.4305299149978
2001-01-14 12:00:00,2001,1,14,NA,4.87271635499813,6.66196961300348
2001-01-15 12:00:00,2001,1,15,NA,6.45535278951445,6.61564008041245
2001-01-16 12:00:00,2001,1,16,NA,4.19917784673605,6.27838885809076
2001-01-17 12:00:00,2001,1,17,NA,3.38902004143367,6.50420003791038
2001-01-18 12:00:00,2001,1,18,NA,-1.59921757769949,-0.505402252802934
2001-01-19 12:00:00,2001,1,19,NA,-1.63560283378309,2.53612548780499
2001-01-20 12:00:00,2001,1,20,NA,-8.11238654478691,-2.05070398551626
2001-01-21 12:00:00,2001,1,21,NA,-13.3198009483152,-3.97798705924314
2001-01-22 12:00:00,2001,1,22,NA,-11.4721544761527,-1.34464915138129
2001-01-23 12:00:00,2001,1,23,NA,-6.64167950554078,0.834369260829338
2001-01-24 12:00:00,2001,1,24,NA,-4.58147281126392,1.48422800850359
2001-01-25 12:00:00,2001,1,25,NA,-6.72149665998485,-0.100321446029261
2001-01-26 12:00:00,2001,1,26,NA,-2.91149546333026,4.71566994205608
2001-01-27 12:00:00,2001,1,27,NA,-3.50738996610437,4.88662337853253
2001-01-28 12:00:00,2001,1,28,NA,0.13933062428092,5.96297365859382
2001-01-29 12:00:00,2001,1,29,NA,3.5002675987649,6.60841048755799
2001-01-30 12:00:00,2001,1,30,NA,2.4711665284095,9.9061478436667
2001-01-31 12:00:00,2001,1,31,NA,1.84255986384921,12.432031528823
2001-02-01 12:00:00,2001,2,1,NA,5.58150788236426,14.9363576489038
2001-02-02 12:00:00,2001,2,2,NA,9.31276523117431,18.7642938738082
2001-02-03 12:00:00,2001,2,3,NA,7.23662995989154,16.0222360650313
2001-02-04 12:00:00,2001,2,4,NA,9.29662000639934,11.3344658976682
2001-02-05 12:00:00,2001,2,5,NA,6.45106021087634,8.44601847641678
2001-02-06 12:00:00,2001,2,6,NA,5.64566845764024,9.19283788591052
2001-02-07 12:00:00,2001,2,7,NA,1.41377862149315,6.62517229742571
2001-02-08 12:00:00,2001,2,8,NA,0.798071810580027,7.11244356145519
2001-02-09 12:00:00,2001,2,9,NA,5.276630968983,13.6610431822167
2001-02-10 12:00:00,2001,2,10,NA,4.62162337983053,12.9399380010141
2001-02-11 12:00:00,2001,2,11,NA,1.53879242811694,4.55060480309798
2001-02-12 12:00:00,2001,2,12,NA,-2.89299508379678,1.27162761550237
2001-02-13 12:00:00,2001,2,13,NA,-1.71305077780314,0.397560797980367
2001-02-14 12:00:00,2001,2,14,NA,-0.354826755134047,1.67653854000844
2001-02-15 12:00:00,2001,2,15,NA,-2.05797447249627,-0.0630162069558388
2001-02-16 12:00:00,2001,2,16,NA,0.877445581767521,3.15953725342932
2001-02-17 12:00:00,2001,2,17,NA,-4.57939346671861,-1.676014455095
2001-02-18 12:00:00,2001,2,18,NA,-4.11799667988971,5.95426266636396
2001-02-19 12:00:00,2001,2,19,NA,-6.88226768387039,1.36925388097352
2001-02-20 12:00:00,2001,2,20,NA,-0.620635360842014,2.52680992199637
2001-02-21 12:00:00,2001,2,21,NA,-1.95399363055834,5.06520420773
2001-02-22 12:00:00,2001,2,22,NA,-2.60505102351198,5.74460224271701
2001-02-23 12:00:00,2001,2,23,NA,0.303699698829076,6.58145050957117
2001-02-24 12:00:00,2001,2,24,NA,2.3926589798942,6.55482259672888
2001-02-25 12:00:00,2001,2,25,NA,2.50056871340445,7.74762489378007
2001-02-26 12:00:00,2001,2,26,NA,3.84313799474499,8.91362046070942
2001-02-27 12:00:00,2001,2,27,NA,2.09261867521149,9.22893158849177
2001-02-28 12:00:00,2001,2,28,NA,-5.6041082585033,-1.02223045334025
2001-03-01 12:00:00,2001,3,1,NA,-4.53175807529975,-0.353021122331006
2001-03-02 12:00:00,2001,3,2,NA,-8.62196309469047,-1.94007210132216
2001-03-03 12:00:00,2001,3,3,NA,-3.25071326692603,3.9423208409908
2001-03-04 12:00:00,2001,3,4,NA,-2.16606366555501,4.50045745191374
2001-03-05 12:00:00,2001,3,5,NA,-6.93326455878391,1.73901279171652
2001-03-06 12:00:00,2001,3,6,NA,0.0680436531928663,5.00544605794869
2001-03-07 12:00:00,2001,3,7,NA,1.69195655232694,5.46383985730026
2001-03-08 12:00:00,2001,3,8,NA,0.984372981888991,7.39298148801644
2001-03-09 12:00:00,2001,3,9,NA,0.217018242484735,7.77164022095209
2001-03-10 12:00:00,2001,3,10,NA,1.11142109618856,7.78428092075369
2001-03-11 12:00:00,2001,3,11,NA,3.16791187230541,12.3516031124561
2001-03-12 12:00:00,2001,3,12,NA,2.50611277671117,13.8887286958681
2001-03-13 12:00:00,2001,3,13,NA,-0.572786861744619,10.8352103759877
2001-03-14 12:00:00,2001,3,14,NA,1.36491308923288,8.07996975399769
2001-03-15 12:00:00,2001,3,15,NA,-0.180477561008086,8.50136892752606
2001-03-16 12:00:00,2001,3,16,NA,2.35165114552714,8.21432989483224
2001-03-17 12:00:00,2001,3,17,NA,-0.631728623785033,7.00374196475003
2001-03-18 12:00:00,2001,3,18,NA,-2.65292610763617,8.7296898115208
2001-03-19 12:00:00,2001,3,19,NA,-0.395902016365094,15.5644593335857
