"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.684905934248645,6.61692288584022
2001-01-02 12:00:00,2001,1,2,NA,-0.0478855929542834,7.66723297231677
2001-01-03 12:00:00,2001,1,3,NA,-1.69402756070889,4.9667049620137
2001-01-04 12:00:00,2001,1,4,NA,1.26356150721019,8.25907076770356
2001-01-05 12:00:00,2001,1,5,NA,4.6246277352221,10.219119800247
2001-01-06 12:00:00,2001,1,6,NA,3.28401143165557,9.09657151141249
2001-01-07 12:00:00,2001,1,7,NA,5.76658636489969,9.66716817405691
2001-01-08 12:00:00,2001,1,8,NA,4.28346393895487,10.0960240187118
2001-01-09 12:00:00,2001,1,9,NA,2.63727746725495,7.36742379557142
2001-01-10 12:00:00,2001,1,10,NA,5.72810938969166,8.57211750603462
2001-01-11 12:00:00,2001,1,11,NA,5.20611673298904,8.050124849332
2001-01-12 12:00:00,2001,1,12,NA,6.34799953174258,12.5927618312599
2001-01-13 12:00:00,2001,1,13,NA,7.60833152373955,15.5119143162347
2001-01-14 12:00:00,2001,1,14,NA,4.22480606534582,5.89749206160281
2001-01-15 12:00:00,2001,1,15,NA,5.7574038884013,5.91061032299628
2001-01-16 12:00:00,2001,1,16,NA,3.57337362577886,5.51213389257037
2001-01-17 12:00:00,2001,1,17,NA,2.79362302992892,5.71986705345258
2001-01-18 12:00:00,2001,1,18,NA,-2.24631751258523,-1.22439893587881
2001-01-19 12:00:00,2001,1,19,NA,-2.2140114442893,1.76326951485903
2001-01-20 12:00:00,2001,1,20,NA,-8.5396614716658,-2.958768482049
2001-01-21 12:00:00,2001,1,21,NA,-13.5907983697963,-5.02541630657944
2001-01-22 12:00:00,2001,1,22,NA,-11.7559512070234,-2.36148427115742
2001-01-23 12:00:00,2001,1,23,NA,-7.03418003065906,-0.0551907139297398
2001-01-24 12:00:00,2001,1,24,NA,-4.97727750763583,0.617214557389115
2001-01-25 12:00:00,2001,1,25,NA,-7.15479536499135,-0.910033065474024
2001-01-26 12:00:00,2001,1,26,NA,-3.29033713145668,3.87176904843304
2001-01-27 12:00:00,2001,1,27,NA,-3.89527218845982,4.07238521052968
2001-01-28 12:00:00,2001,1,28,NA,-0.225317445519282,5.14637238713878
2001-01-29 12:00:00,2001,1,29,NA,3.05221751228114,5.8962256286241
2001-01-30 12:00:00,2001,1,30,NA,2.13037029677278,9.10776134148051
2001-01-31 12:00:00,2001,1,31,NA,1.6027988371099,11.5535943181139
2001-02-01 12:00:00,2001,2,1,NA,5.32653697882213,14.0939415651742
2001-02-02 12:00:00,2001,2,2,NA,9.5216253862717,17.5780885212735
2001-02-03 12:00:00,2001,2,3,NA,7.34344429398755,14.9582246983472
2001-02-04 12:00:00,2001,2,4,NA,8.96302900469511,10.7305181925038
2001-02-05 12:00:00,2001,2,5,NA,6.11003077714307,7.86857215889363
2001-02-06 12:00:00,2001,2,6,NA,5.44639595064811,8.49199669617374
2001-02-07 12:00:00,2001,2,7,NA,1.35343325193141,5.80295959272403
2001-02-08 12:00:00,2001,2,8,NA,0.818184140281042,6.22641681691678
