"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.31991580146151,8.47711321883806
2001-01-02 12:00:00,2001,1,2,NA,1.00625322154181,9.42985855597305
2001-01-03 12:00:00,2001,1,3,NA,-0.654715417579583,6.69968007471796
2001-01-04 12:00:00,2001,1,4,NA,2.31075471317287,9.93917762185169
2001-01-05 12:00:00,2001,1,5,NA,5.68699551952778,11.8386257190569
2001-01-06 12:00:00,2001,1,6,NA,4.33852875198835,10.6781332680588
2001-01-07 12:00:00,2001,1,7,NA,6.89364521174093,11.1300964010487
2001-01-08 12:00:00,2001,1,8,NA,5.2917760137024,11.6313805297729
2001-01-09 12:00:00,2001,1,9,NA,3.6347881716735,8.86710759619017
2001-01-10 12:00:00,2001,1,10,NA,6.80215231121543,9.94871030816143
2001-01-11 12:00:00,2001,1,11,NA,6.25687335957741,9.40343135652341
2001-01-12 12:00:00,2001,1,12,NA,7.26450734515188,14.033801645407
2001-01-13 12:00:00,2001,1,13,NA,8.46312179777838,16.9682841393076
2001-01-14 12:00:00,2001,1,14,NA,5.28057781641288,7.10669174511302
2001-01-15 12:00:00,2001,1,15,NA,6.86159740321115,7.02546901499283
2001-01-16 12:00:00,2001,1,16,NA,4.57158845641989,6.68736797078482
2001-01-17 12:00:00,2001,1,17,NA,3.73283531005958,6.90882261221513
2001-01-18 12:00:00,2001,1,18,NA,-1.25074280803971,-0.136762163870564
2001-01-19 12:00:00,2001,1,19,NA,-1.33653654696803,2.92437691900912
2001-01-20 12:00:00,2001,1,20,NA,-7.81675288372017,-1.68739427671442
2001-01-21 12:00:00,2001,1,21,NA,-13.0545314965623,-3.61136774819882
2001-01-22 12:00:00,2001,1,22,NA,-11.273111485378,-0.9376412966944
2001-01-23 12:00:00,2001,1,23,NA,-6.4070293298016,1.18104565160909
2001-01-24 12:00:00,2001,1,24,NA,-4.34563106383182,1.80599913569728
2001-01-25 12:00:00,2001,1,25,NA,-6.52815284391508,0.241141456340015
2001-01-26 12:00:00,2001,1,26,NA,-2.72400108100422,5.04098060634551
2001-01-27 12:00:00,2001,1,27,NA,-3.33722792354125,5.20796614378132
2001-01-28 12:00:00,2001,1,28,NA,0.334975092595055,6.23813214096481
2001-01-29 12:00:00,2001,1,29,NA,3.70635825663442,6.85291625358043
2001-01-30 12:00:00,2001,1,30,NA,2.61961104980077,10.1884854983646
2001-01-31 12:00:00,2001,1,31,NA,1.96163749172259,12.7242110568833
2001-02-01 12:00:00,2001,2,1,NA,5.70242441184721,15.207359431503
2001-02-02 12:00:00,2001,2,2,NA,9.58751795776659,18.9027414149856
2001-02-03 12:00:00,2001,2,3,NA,7.5121921878228,16.1405984595967
2001-02-04 12:00:00,2001,2,4,NA,9.50234850783075,11.5032633957348
2001-02-05 12:00:00,2001,2,5,NA,6.6433403222757,8.60863971244816
2001-02-06 12:00:00,2001,2,6,NA,5.83924778380659,9.33420617469562
2001-02-07 12:00:00,2001,2,7,NA,1.61734001595938,6.73617265367652
2001-02-08 12:00:00,2001,2,8,NA,0.980233885244625,7.22392219017488
2001-02-09 12:00:00,2001,2,9,NA,5.47390897944357,13.7358465933662
2001-02-10 12:00:00,2001,2,10,NA,4.82503029787746,12.9863119370182
2001-02-11 12:00:00,2001,2,11,NA,1.67617294969,4.63986023088905
2001-02-12 12:00:00,2001,2,12,NA,-2.75485975401089,1.3360359419226
2001-02-13 12:00:00,2001,2,13,NA,-1.61405859368197,0.47596953709301
2001-02-14 12:00:00,2001,2,14,NA,-0.261287205392503,1.7341036893709
2001-02-15 12:00:00,2001,2,15,NA,-1.98135223229154,-0.0160528421190882
2001-02-16 12:00:00,2001,2,16,NA,0.944995002052503,3.18696237568473
2001-02-17 12:00:00,2001,2,17,NA,-4.52236107606981,-1.66757068074291
2001-02-18 12:00:00,2001,2,18,NA,-4.0152685379401,5.8868297654463
2001-02-19 12:00:00,2001,2,19,NA,-6.80243109567214,1.29405383201776
2001-02-20 12:00:00,2001,2,20,NA,-0.613962655622624,2.49384204501847
2001-02-21 12:00:00,2001,2,21,NA,-1.92812793061942,4.98204338442898
2001-02-22 12:00:00,2001,2,22,NA,-2.57860755557176,5.63000022781746
2001-02-23 12:00:00,2001,2,23,NA,0.298232446958408,6.46823708750062
2001-02-24 12:00:00,2001,2,24,NA,2.35753047018801,6.44129437073622
2001-02-25 12:00:00,2001,2,25,NA,2.44658512621741,7.62372651734387
2001-02-26 12:00:00,2001,2,26,NA,3.78596048906276,8.76464637728623
2001-02-27 12:00:00,2001,2,27,NA,2.03925943912843,9.04902998103835
2001-02-28 12:00:00,2001,2,28,NA,-5.70414344950493,-1.18120022064605
2001-03-01 12:00:00,2001,3,1,NA,-4.63808304740592,-0.529875315034149
2001-03-02 12:00:00,2001,3,2,NA,-8.88353077743745,-2.23337766880324
2001-03-03 12:00:00,2001,3,3,NA,-3.51371782909242,3.63003206879223
2001-03-04 12:00:00,2001,3,4,NA,-2.44806852957533,4.18893311152811
2001-03-05 12:00:00,2001,3,5,NA,-7.20975623242643,1.40612837361702
2001-03-06 12:00:00,2001,3,6,NA,-0.214688484419496,4.66554896779677
2001-03-07 12:00:00,2001,3,7,NA,1.38236340283127,5.1403491629322
2001-03-08 12:00:00,2001,3,8,NA,0.690895324187036,7.04592397428695
2001-03-09 12:00:00,2001,3,9,NA,-0.0746487696729292,7.41852879125132
2001-03-10 12:00:00,2001,3,10,NA,0.803681142665828,7.44641198774066
2001-03-11 12:00:00,2001,3,11,NA,2.87882335290381,11.9978698950032
2001-03-12 12:00:00,2001,3,12,NA,2.21669359271284,13.5419356556609
2001-03-13 12:00:00,2001,3,13,NA,-0.863123757892986,10.4999716921558
2001-03-14 12:00:00,2001,3,14,NA,1.07786329102404,7.7563125166372
2001-03-15 12:00:00,2001,3,15,NA,-0.445528639026258,8.17501818318023
2001-03-16 12:00:00,2001,3,16,NA,2.10358757978341,7.8949382888207
2001-03-17 12:00:00,2001,3,17,NA,-0.885356140120311,6.7186999130482
2001-03-18 12:00:00,2001,3,18,NA,-2.87678016339501,8.448461899553
2001-03-19 12:00:00,2001,3,19,NA,-0.562588634945781,15.26413697121
2001-03-20 12:00:00,2001,3,20,NA,1.1762627815237,9.83954785476298
2001-03-21 12:00:00,2001,3,21,NA,0.072095348498368,9.63782416863553
2001-03-22 12:00:00,2001,3,22,NA,-0.83485367872613,8.39650243632756
2001-03-23 12:00:00,2001,3,23,NA,-4.59721835488658,5.36522857797958
2001-03-24 12:00:00,2001,3,24,NA,-0.205772880795428,5.49384103625352
2001-03-25 12:00:00,2001,3,25,NA,-2.6367594182303,7.86043750740813
2001-03-26 12:00:00,2001,3,26,NA,-5.11948855035803,9.57070473209973
2001-03-27 12:00:00,2001,3,27,NA,-2.42307320915479,10.8703389363656
2001-03-28 12:00:00,2001,3,28,NA,1.59781266107948,12.2650589652187
2001-03-29 12:00:00,2001,3,29,NA,0.67543590909524,16.0727626036569
2001-03-30 12:00:00,2001,3,30,NA,2.02717131963055,13.4620553718944
2001-03-31 12:00:00,2001,3,31,NA,4.63872512645826,17.2916026921784
