"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.474207268692598,7.5724468739402
2001-01-02 12:00:00,2001,1,2,NA,0.443219786601695,8.34594894458655
2001-01-03 12:00:00,2001,1,3,NA,-1.21017226772575,5.67921980400535
2001-01-04 12:00:00,2001,1,4,NA,1.7769934843737,8.96823918678685
2001-01-05 12:00:00,2001,1,5,NA,5.15162720750609,10.9406855789499
2001-01-06 12:00:00,2001,1,6,NA,3.85479369794444,9.80010705966347
2001-01-07 12:00:00,2001,1,7,NA,6.37475261935684,10.3589131218507
2001-01-08 12:00:00,2001,1,8,NA,4.87978656270641,10.8250999244254
2001-01-09 12:00:00,2001,1,9,NA,3.22551997191144,8.13001420244243
2001-01-10 12:00:00,2001,1,10,NA,6.36323245148221,9.31326190802704
2001-01-11 12:00:00,2001,1,11,NA,5.8539837136764,8.80401317022123
2001-01-12 12:00:00,2001,1,12,NA,6.98706741649048,13.3810434867654
2001-01-13 12:00:00,2001,1,13,NA,8.26856420445156,16.3047849306811
2001-01-14 12:00:00,2001,1,14,NA,4.94161438967174,6.65975341891358
2001-01-15 12:00:00,2001,1,15,NA,6.50862187423681,6.66469337682953
2001-01-16 12:00:00,2001,1,16,NA,4.31734095134659,6.29995889635389
2001-01-17 12:00:00,2001,1,17,NA,3.54493245426067,6.52700032267818
2001-01-18 12:00:00,2001,1,18,NA,-1.46492040994709,-0.420653865588047
2001-01-19 12:00:00,2001,1,19,NA,-1.43836835059865,2.59940722927613
2001-01-20 12:00:00,2001,1,20,NA,-7.81486145688489,-2.04531985709416
2001-01-21 12:00:00,2001,1,21,NA,-12.8998133880282,-4.05196557989271
2001-01-22 12:00:00,2001,1,22,NA,-11.092486679572,-1.33471674370231
2001-01-23 12:00:00,2001,1,23,NA,-6.27842044514767,0.904577420291928
2001-01-24 12:00:00,2001,1,24,NA,-4.2044542890572,1.58460408238657
2001-01-25 12:00:00,2001,1,25,NA,-6.34731366683143,0.0466624034435088
2001-01-26 12:00:00,2001,1,26,NA,-2.47624719900599,4.84499014686141
2001-01-27 12:00:00,2001,1,27,NA,-3.08204012821952,5.06865752591209
2001-01-28 12:00:00,2001,1,28,NA,0.580194787382637,6.17150739618712
2001-01-29 12:00:00,2001,1,29,NA,3.92452167743198,6.87455113397681
2001-01-30 12:00:00,2001,1,30,NA,2.96897598743441,10.1384973527433
2001-01-31 12:00:00,2001,1,31,NA,2.42305465331329,12.6200118787652
2001-02-01 12:00:00,2001,2,1,NA,6.19263329154655,15.1303599883861
2001-02-02 12:00:00,2001,2,2,NA,10.2213317042452,18.9802092080717
2001-02-03 12:00:00,2001,2,3,NA,8.12151907407272,16.2945077723434
2001-02-04 12:00:00,2001,2,4,NA,9.96190903453898,11.8567066721278
2001-02-05 12:00:00,2001,2,5,NA,7.11975410285332,8.99269784475634
2001-02-06 12:00:00,2001,2,6,NA,6.40014168370823,9.67884036415221
2001-02-07 12:00:00,2001,2,7,NA,2.24264376230735,7.05892880085462
2001-02-08 12:00:00,2001,2,8,NA,1.67217707723696,7.51993388457954
2001-02-09 12:00:00,2001,2,9,NA,6.23663109257277,13.9982251092156
2001-02-10 12:00:00,2001,2,10,NA,5.59011506133485,13.2806118558394
2001-02-11 12:00:00,2001,2,11,NA,2.29421878170297,5.11250900618064
2001-02-12 12:00:00,2001,2,12,NA,-2.07343978996819,1.77353394294408
2001-02-13 12:00:00,2001,2,13,NA,-0.976212686465046,0.982065946441131
2001-02-14 12:00:00,2001,2,14,NA,0.373704036505379,2.26476767028786
2001-02-15 12:00:00,2001,2,15,NA,-1.34319384208794,0.529749899815081
2001-02-16 12:00:00,2001,2,16,NA,1.60431763651795,3.72650467774769
2001-02-17 12:00:00,2001,2,17,NA,-3.83065682111336,-1.14886641999001
2001-02-18 12:00:00,2001,2,18,NA,-3.15490025672225,6.24509529141061
2001-02-19 12:00:00,2001,2,19,NA,-5.96365907755461,1.67886456234867
2001-02-20 12:00:00,2001,2,20,NA,0.0959114149789131,3.00926525142673
2001-02-21 12:00:00,2001,2,21,NA,-1.14575613141244,5.42349091558979
2001-02-22 12:00:00,2001,2,22,NA,-1.72889708067198,5.9994805989417
2001-02-23 12:00:00,2001,2,23,NA,1.08756127947975,6.89036201645937
2001-02-24 12:00:00,2001,2,24,NA,3.07653090413934,6.92294395102247
2001-02-25 12:00:00,2001,2,25,NA,3.20107134407992,8.05606184127944
2001-02-26 12:00:00,2001,2,26,NA,4.5018772073987,9.21873994061347
2001-02-27 12:00:00,2001,2,27,NA,2.80611832239677,9.4324292691045
2001-02-28 12:00:00,2001,2,28,NA,-5.00383090189447,-0.75390561994294
2001-03-01 12:00:00,2001,3,1,NA,-3.96319018558469,-0.102669026753348
2001-03-02 12:00:00,2001,3,2,NA,-8.19816793380897,-1.79218492470693
2001-03-03 12:00:00,2001,3,3,NA,-2.86917662990161,4.08095032123821
2001-03-04 12:00:00,2001,3,4,NA,-1.7997969514296,4.60229368624529
2001-03-05 12:00:00,2001,3,5,NA,-6.5904696687458,1.81195743884116
2001-03-06 12:00:00,2001,3,6,NA,0.273787628125788,5.16302467251544
2001-03-07 12:00:00,2001,3,7,NA,1.92870884543123,5.5381863757743
2001-03-08 12:00:00,2001,3,8,NA,1.22357705374647,7.41309232566819
2001-03-09 12:00:00,2001,3,9,NA,0.451737410287458,7.7451386425523
2001-03-10 12:00:00,2001,3,10,NA,1.3249378672746,7.72881770703765
