"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.45653549294789,9.20024253912763
2001-01-02 12:00:00,2001,1,2,NA,2.30158051467481,9.74441293596925
2001-01-03 12:00:00,2001,1,3,NA,0.56059769168137,7.07200552214291
2001-01-04 12:00:00,2001,1,4,NA,3.4959806207237,10.3183525748966
2001-01-05 12:00:00,2001,1,5,NA,6.80032722499479,12.2658125359618
2001-01-06 12:00:00,2001,1,6,NA,5.45784008726159,11.0751634123134
2001-01-07 12:00:00,2001,1,7,NA,7.88382089013732,11.6321403922289
2001-01-08 12:00:00,2001,1,8,NA,6.38716812422755,12.0044914492794
2001-01-09 12:00:00,2001,1,9,NA,4.6512242806675,9.29621298560233
2001-01-10 12:00:00,2001,1,10,NA,7.69445221427494,10.4800954173153
2001-01-11 12:00:00,2001,1,11,NA,7.13897251101356,9.92461571405393
2001-01-12 12:00:00,2001,1,12,NA,8.35940584309822,14.3235900736399
2001-01-13 12:00:00,2001,1,13,NA,9.61443807620189,17.1852130622484
2001-01-14 12:00:00,2001,1,14,NA,6.05666947514575,7.68490835841545
2001-01-15 12:00:00,2001,1,15,NA,7.543497460794,7.68679335387188
2001-01-16 12:00:00,2001,1,16,NA,5.36268865183324,7.23148533796141
2001-01-17 12:00:00,2001,1,17,NA,4.59128223677714,7.38067992797767
2001-01-18 12:00:00,2001,1,18,NA,-0.524338053840522,0.465314276991096
2001-01-19 12:00:00,2001,1,19,NA,-0.446228166530839,3.36381371783255
2001-01-20 12:00:00,2001,1,20,NA,-6.8121474789071,-1.35790672751963
2001-01-21 12:00:00,2001,1,21,NA,-11.8708729590845,-3.45350500744569
2001-01-22 12:00:00,2001,1,22,NA,-10.0577081002964,-0.801017770917458
2001-01-23 12:00:00,2001,1,23,NA,-5.33310674849091,1.4727296811173
2001-01-24 12:00:00,2001,1,24,NA,-3.31143005103052,2.15405525993648
2001-01-25 12:00:00,2001,1,25,NA,-5.42461018483244,0.539574045709208
2001-01-26 12:00:00,2001,1,26,NA,-1.58063678644741,5.32237401577003
2001-01-27 12:00:00,2001,1,27,NA,-2.18506931301771,5.50640879581522
2001-01-28 12:00:00,2001,1,28,NA,1.39998962374862,6.65262029291987
2001-01-29 12:00:00,2001,1,29,NA,4.64254501586889,7.42818821890926
2001-01-30 12:00:00,2001,1,30,NA,3.77663183773042,10.5779308562849
2001-01-31 12:00:00,2001,1,31,NA,3.30067354236426,12.9696967121386
2001-02-01 12:00:00,2001,2,1,NA,7.00364873806724,15.5317572689158
2001-02-02 12:00:00,2001,2,2,NA,10.4453589756803,19.607145269653
2001-02-03 12:00:00,2001,2,3,NA,8.31840512917756,16.943810920722
2001-02-04 12:00:00,2001,2,4,NA,10.3218897326412,12.3433632777776
2001-02-05 12:00:00,2001,2,5,NA,7.50145607506776,9.46341270428513
2001-02-06 12:00:00,2001,2,6,NA,6.7643627077595,10.1782563254786
2001-02-07 12:00:00,2001,2,7,NA,2.55301397963739,7.62896554610089
