"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.21576822008733,9.78778582306459
2001-01-02 12:00:00,2001,1,2,NA,1.76353287077328,10.689410487873
2001-01-03 12:00:00,2001,1,3,NA,0.100949488701762,7.89139216828948
2001-01-04 12:00:00,2001,1,4,NA,3.01789848887725,11.107642152636
2001-01-05 12:00:00,2001,1,5,NA,6.39660021280638,12.9308857998955
2001-01-06 12:00:00,2001,1,6,NA,5.02153945944002,11.721608236424
2001-01-07 12:00:00,2001,1,7,NA,7.59631490007257,12.0772369973829
2001-01-08 12:00:00,2001,1,8,NA,5.89763282011696,12.597701597101
2001-01-09 12:00:00,2001,1,9,NA,4.21966894486367,9.77615453912552
2001-01-10 12:00:00,2001,1,10,NA,7.41567153263657,10.7505901716331
2001-01-11 12:00:00,2001,1,11,NA,6.83115866511358,10.1660773041101
2001-01-12 12:00:00,2001,1,12,NA,7.70042368188798,14.8567488025649
2001-01-13 12:00:00,2001,1,13,NA,8.79320728405428,17.8197337333163
2001-01-14 12:00:00,2001,1,14,NA,5.77187975497333,7.72067509192564
2001-01-15 12:00:00,2001,1,15,NA,7.37319977612235,7.54431895004243
2001-01-16 12:00:00,2001,1,16,NA,4.99090888988395,7.22534238364713
2001-01-17 12:00:00,2001,1,17,NA,4.09405514643996,7.43354161866163
2001-01-18 12:00:00,2001,1,18,NA,-0.87877926628637,0.30777192294391
2001-01-19 12:00:00,2001,1,19,NA,-1.09558055368601,3.43250546038176
2001-01-20 12:00:00,2001,1,20,NA,-7.66593968179601,-1.15439458644567
2001-01-21 12:00:00,2001,1,21,NA,-13.0329662891458,-3.01213692332732
2001-01-22 12:00:00,2001,1,22,NA,-11.3120866641001,-0.338518831926665
2001-01-23 12:00:00,2001,1,23,NA,-6.39794052361173,1.67393682999016
2001-01-24 12:00:00,2001,1,24,NA,-4.31375502812701,2.22053055896215
2001-01-25 12:00:00,2001,1,25,NA,-6.52489673395236,0.63142838672455
2001-01-26 12:00:00,2001,1,26,NA,-2.77486771939979,5.43534730455025
2001-01-27 12:00:00,2001,1,27,NA,-3.44870021170586,5.61583028040683
2001-01-28 12:00:00,2001,1,28,NA,0.294070007947244,6.53136896302057
2001-01-29 12:00:00,2001,1,29,NA,3.71789446448706,7.05281310348357
2001-01-30 12:00:00,2001,1,30,NA,2.47823647909761,10.5036692096777
2001-01-31 12:00:00,2001,1,31,NA,1.71967706275748,13.1057448029242
2001-02-01 12:00:00,2001,2,1,NA,5.44568600192401,15.5729367596851
2001-02-02 12:00:00,2001,2,2,NA,8.97567656785145,19.2912828149965
2001-02-03 12:00:00,2001,2,3,NA,6.9640755055959,16.4420235958534
2001-02-04 12:00:00,2001,2,4,NA,9.27091246825616,11.4684577513072
2001-02-05 12:00:00,2001,2,5,NA,6.42226260571345,8.54788035611526
2001-02-06 12:00:00,2001,2,6,NA,5.52539417044165,9.35469540651722
2001-02-07 12:00:00,2001,2,7,NA,1.18100292254088,6.87179946825366
2001-02-08 12:00:00,2001,2,8,NA,0.490758618897488,7.40963602283834
2001-02-09 12:00:00,2001,2,9,NA,4.87529102517518,14.0320600326697
2001-02-10 12:00:00,2001,2,10,NA,4.24680453742521,13.2680115058911
2001-02-11 12:00:00,2001,2,11,NA,1.38799623059936,4.642023817558
2001-02-12 12:00:00,2001,2,12,NA,-3.11711139388172,1.42753557540702
2001-02-13 12:00:00,2001,2,13,NA,-1.85275706491306,0.464038525956092
2001-02-14 12:00:00,2001,2,14,NA,-0.469671072693761,1.71695532741117
2001-02-15 12:00:00,2001,2,15,NA,-2.15920846535707,-0.0335907149552592
2001-02-16 12:00:00,2001,2,16,NA,0.741915662903659,3.22961206376986
2001-02-17 12:00:00,2001,2,17,NA,-4.73436997876012,-1.57651854013371
2001-02-18 12:00:00,2001,2,18,NA,-4.558051651671,6.35231938143149
2001-02-19 12:00:00,2001,2,19,NA,-7.24120630056259,1.70307112005888
2001-02-20 12:00:00,2001,2,20,NA,-0.777308324621627,2.67851963583369
2001-02-21 12:00:00,2001,2,21,NA,-2.23843362044961,5.36800703371825
2001-02-22 12:00:00,2001,2,22,NA,-2.94299896977942,6.12729377931256
2001-02-23 12:00:00,2001,2,23,NA,0.0495399993226329,6.90967593164588
2001-02-24 12:00:00,2001,2,24,NA,2.25579806718642,6.79789945207121
2001-02-25 12:00:00,2001,2,25,NA,2.32166737979734,8.06760718773127
2001-02-26 12:00:00,2001,2,26,NA,3.72760422605848,9.20770171490999
2001-02-27 12:00:00,2001,2,27,NA,1.90415085424121,9.63590163742359
2001-02-28 12:00:00,2001,2,28,NA,-5.69623383498383,-0.669272979356041
2001-03-01 12:00:00,2001,3,1,NA,-4.56891970484787,-0.0104362888252556
2001-03-02 12:00:00,2001,3,2,NA,-8.52944496624195,-1.62247592967627
2001-03-03 12:00:00,2001,3,3,NA,-3.12758507076452,4.27808165465264
2001-03-04 12:00:00,2001,3,4,NA,-2.0199558908285,4.8639351631027
2001-03-05 12:00:00,2001,3,5,NA,-6.81361085108279,2.18144952220333
2001-03-06 12:00:00,2001,3,6,NA,0.295903752312698,5.39387653528669
2001-03-07 12:00:00,2001,3,7,NA,1.95454776071986,5.87332125944968
2001-03-08 12:00:00,2001,3,8,NA,1.2574931649414,7.84918455522259
2001-03-09 12:00:00,2001,3,9,NA,0.48906381178266,8.2875238570778
2001-03-10 12:00:00,2001,3,10,NA,1.42581436051815,8.31766484227879
2001-03-11 12:00:00,2001,3,11,NA,3.46126280782305,12.9670060783073
2001-03-12 12:00:00,2001,3,12,NA,2.81977207817274,14.5458154561899
2001-03-13 12:00:00,2001,3,13,NA,-0.247609306700277,11.5436731978584
2001-03-14 12:00:00,2001,3,14,NA,1.78521601122536,8.75699038858666
2001-03-15 12:00:00,2001,3,15,NA,0.233879686406256,9.24869399071114
2001-03-16 12:00:00,2001,3,16,NA,2.85515972594319,8.93742466320237
2001-03-17 12:00:00,2001,3,17,NA,-0.113607136687345,7.7775934384762
2001-03-18 12:00:00,2001,3,18,NA,-2.14580790994163,9.58023546807551
2001-03-19 12:00:00,2001,3,19,NA,0.054964539101638,16.5371253153746
2001-03-20 12:00:00,2001,3,20,NA,1.91801211557983,11.0120166851586
2001-03-21 12:00:00,2001,3,21,NA,0.837306542137464,10.8065772825733
2001-03-22 12:00:00,2001,3,22,NA,-0.0688315134801654,9.58044876555144
2001-03-23 12:00:00,2001,3,23,NA,-3.82888989189144,6.55931938699709
2001-03-24 12:00:00,2001,3,24,NA,0.675042608123479,6.58453073442209
2001-03-25 12:00:00,2001,3,25,NA,-1.8732731165437,9.07436599229801
2001-03-26 12:00:00,2001,3,26,NA,-4.44254100284788,10.8740938019514
2001-03-27 12:00:00,2001,3,27,NA,-1.68939696981328,12.1171219233497
