"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.19450437589819,9.96799043357991
2001-01-02 12:00:00,2001,1,2,NA,2.14775661257438,10.9125461907892
2001-01-03 12:00:00,2001,1,3,NA,0.50331010447974,8.1647226172935
2001-01-04 12:00:00,2001,1,4,NA,3.45176634768061,11.4178960866084
2001-01-05 12:00:00,2001,1,5,NA,6.85503492212692,13.2845796872596
2001-01-06 12:00:00,2001,1,6,NA,5.5173741691825,12.1049619711763
2001-01-07 12:00:00,2001,1,7,NA,8.10458410475574,12.5137460968921
2001-01-08 12:00:00,2001,1,8,NA,6.45806087949377,13.0456486814876
2001-01-09 12:00:00,2001,1,9,NA,4.80272150091896,10.2625579142644
2001-01-10 12:00:00,2001,1,10,NA,8.005005220093,11.2887541186473
2001-01-11 12:00:00,2001,1,11,NA,7.44773214612417,10.7314810446785
2001-01-12 12:00:00,2001,1,12,NA,8.35467251439535,15.4348716305628
2001-01-13 12:00:00,2001,1,13,NA,9.50230555770365,18.3887933789026
2001-01-14 12:00:00,2001,1,14,NA,6.45565117236459,8.3557166402907
2001-01-15 12:00:00,2001,1,15,NA,8.04928240893617,8.22205428868291
2001-01-16 12:00:00,2001,1,16,NA,5.70098211427551,7.89823433443902
2001-01-17 12:00:00,2001,1,17,NA,4.8166154978005,8.11754752682875
2001-01-18 12:00:00,2001,1,18,NA,-0.151407791793012,1.00538270048099
2001-01-19 12:00:00,2001,1,19,NA,-0.351133243578365,4.12663233050932
2001-01-20 12:00:00,2001,1,20,NA,-6.89734582318433,-0.47528537337192
2001-01-21 12:00:00,2001,1,21,NA,-12.2229996317753,-2.36937362677325
2001-01-22 12:00:00,2001,1,22,NA,-10.5114387647988,0.314849123268076
2001-01-23 12:00:00,2001,1,23,NA,-5.61261278131565,2.34053088863741
2001-01-24 12:00:00,2001,1,24,NA,-3.53798020674384,2.89156455838885
2001-01-25 12:00:00,2001,1,25,NA,-5.76731476087805,1.31288435528939
2001-01-26 12:00:00,2001,1,26,NA,-2.01901843202291,6.10846820814797
2001-01-27 12:00:00,2001,1,27,NA,-2.72372995482857,6.30782661988922
2001-01-28 12:00:00,2001,1,28,NA,1.02199750875342,7.20682964755221
2001-01-29 12:00:00,2001,1,29,NA,4.43777732743443,7.72152622598871
2001-01-30 12:00:00,2001,1,30,NA,3.2038820350292,11.1509746779933
2001-01-31 12:00:00,2001,1,31,NA,2.43757842845803,13.744657766489
2001-02-01 12:00:00,2001,2,1,NA,6.23504840208298,16.1241212875765
2001-02-02 12:00:00,2001,2,2,NA,9.73569059235258,19.5972697243142
2001-02-03 12:00:00,2001,2,3,NA,7.58622067449277,16.8704336297245
2001-02-04 12:00:00,2001,2,4,NA,9.80318364104894,11.9722484266288
2001-02-05 12:00:00,2001,2,5,NA,6.92709767345565,9.06592718577454
2001-02-06 12:00:00,2001,2,6,NA,6.09683537403953,9.79463058109207
2001-02-07 12:00:00,2001,2,7,NA,1.79943011479018,7.25527859397597
2001-02-08 12:00:00,2001,2,8,NA,1.15988327552458,7.7353441105528
2001-02-09 12:00:00,2001,2,9,NA,5.57017530556853,14.3276924371024
2001-02-10 12:00:00,2001,2,10,NA,4.88737258067382,13.6167626296109
2001-02-11 12:00:00,2001,2,11,NA,1.88945221798841,5.13216904848124
2001-02-12 12:00:00,2001,2,12,NA,-2.52635489526965,1.83450294319599
2001-02-13 12:00:00,2001,2,13,NA,-1.30515296388029,0.924482563701433
2001-02-14 12:00:00,2001,2,14,NA,0.051652597798207,2.21856671990617
2001-02-15 12:00:00,2001,2,15,NA,-1.64448230778038,0.494347204538505
2001-02-16 12:00:00,2001,2,16,NA,1.31056518548477,3.72799187600193
2001-02-17 12:00:00,2001,2,17,NA,-4.12431322507935,-1.09092900658497
2001-02-18 12:00:00,2001,2,18,NA,-3.94215982943195,6.86455766537229
2001-02-19 12:00:00,2001,2,19,NA,-6.54592304596481,2.17188382898568
2001-02-20 12:00:00,2001,2,20,NA,-0.0888992768606647,3.19326961919685
2001-02-21 12:00:00,2001,2,21,NA,-1.59007653463798,5.96458442874551
2001-02-22 12:00:00,2001,2,22,NA,-2.13534481403685,6.60867710809926
2001-02-23 12:00:00,2001,2,23,NA,0.87332693111478,7.42097221390943
2001-02-24 12:00:00,2001,2,24,NA,3.03875795472544,7.39762640581074
2001-02-25 12:00:00,2001,2,25,NA,3.17278049574695,8.6479576098399
2001-02-26 12:00:00,2001,2,26,NA,4.50222223504445,9.91411218217919
2001-02-27 12:00:00,2001,2,27,NA,2.74178422080005,10.3292650985945
2001-02-28 12:00:00,2001,2,28,NA,-4.81640635966935,0.0318833096718993
2001-03-01 12:00:00,2001,3,1,NA,-3.65675389252694,0.708002356807333
2001-03-02 12:00:00,2001,3,2,NA,-7.78090859267805,-0.319559454007839
2001-03-03 12:00:00,2001,3,3,NA,-2.36822101609528,5.61790417240498
2001-03-04 12:00:00,2001,3,4,NA,-1.22922245624765,6.21860129671237
2001-03-05 12:00:00,2001,3,5,NA,-6.05125623512901,3.60880191464911
2001-03-06 12:00:00,2001,3,6,NA,1.23125945789647,6.690244894612
2001-03-07 12:00:00,2001,3,7,NA,2.94422428528495,7.15471064446409
2001-03-08 12:00:00,2001,3,8,NA,2.15641494742041,9.25761048701481
2001-03-09 12:00:00,2001,3,9,NA,1.35582765687745,9.76094466282767
2001-03-10 12:00:00,2001,3,10,NA,2.32959527693509,9.78307581702208
2001-03-11 12:00:00,2001,3,11,NA,4.3465304104779,14.4757230827308
2001-03-12 12:00:00,2001,3,12,NA,3.56366747543515,16.2160980293868
2001-03-13 12:00:00,2001,3,13,NA,0.494338273577003,13.2311127707448
2001-03-14 12:00:00,2001,3,14,NA,2.75293975826537,10.2284939685984
2001-03-15 12:00:00,2001,3,15,NA,1.13095856533614,10.7949287757652
2001-03-16 12:00:00,2001,3,16,NA,3.87272095453434,10.361124770432
2001-03-17 12:00:00,2001,3,17,NA,0.790386069822413,9.30629649636908
2001-03-18 12:00:00,2001,3,18,NA,-1.40020554916423,11.2522250047874
