"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.466699091375338,7.6416399506085
2001-01-02 12:00:00,2001,1,2,NA,0.235513684054077,8.95211126747958
2001-01-03 12:00:00,2001,1,3,NA,-1.38374388133481,6.22034256784371
2001-01-04 12:00:00,2001,1,4,NA,1.60290772517461,9.4754996481773
2001-01-05 12:00:00,2001,1,5,NA,5.02003864137648,11.3674178762148
2001-01-06 12:00:00,2001,1,6,NA,3.67816190878236,10.2300139407906
2001-01-07 12:00:00,2001,1,7,NA,6.28426100377885,10.656790377013
2001-01-08 12:00:00,2001,1,8,NA,4.65516334201014,11.2070153740184
2001-01-09 12:00:00,2001,1,9,NA,3.0265865716298,8.43175931753024
2001-01-10 12:00:00,2001,1,10,NA,6.23482518207925,9.48543012964641
2001-01-11 12:00:00,2001,1,11,NA,5.69367436618084,8.944279313748
2001-01-12 12:00:00,2001,1,12,NA,6.63381584500418,13.6455111594061
2001-01-13 12:00:00,2001,1,13,NA,7.81030187376424,16.600402983858
2001-01-14 12:00:00,2001,1,14,NA,4.73335796221183,6.62620236131412
2001-01-15 12:00:00,2001,1,15,NA,6.33914288695816,6.50771930949624
2001-01-16 12:00:00,2001,1,16,NA,4.00671270692274,6.19409392133559
2001-01-17 12:00:00,2001,1,17,NA,3.14097935117613,6.41955957022057
2001-01-18 12:00:00,2001,1,18,NA,-1.82560656804983,-0.670546144333732
2001-01-19 12:00:00,2001,1,19,NA,-1.97400107465265,2.42156951603267
2001-01-20 12:00:00,2001,1,20,NA,-8.50545196454531,-2.17422268025946
2001-01-21 12:00:00,2001,1,21,NA,-13.8213559368329,-4.05849362245771
2001-01-22 12:00:00,2001,1,22,NA,-12.0920938837993,-1.37373523234069
2001-01-23 12:00:00,2001,1,23,NA,-7.1803320549287,0.655906920822498
2001-01-24 12:00:00,2001,1,24,NA,-5.11529637798464,1.23208285685372
2001-01-25 12:00:00,2001,1,25,NA,-7.34436968011073,-0.332674365708851
2001-01-26 12:00:00,2001,1,26,NA,-3.55629419276225,4.43594315351661
2001-01-27 12:00:00,2001,1,27,NA,-4.21883694131069,4.60456393659827
2001-01-28 12:00:00,2001,1,28,NA,-0.521784235201353,5.56228091649123
2001-01-29 12:00:00,2001,1,29,NA,2.86450255158971,6.11510749915687
2001-01-30 12:00:00,2001,1,30,NA,1.70521420634738,9.47717348234189
2001-01-31 12:00:00,2001,1,31,NA,0.963779347075449,12.051789536308
2001-02-01 12:00:00,2001,2,1,NA,4.68649573185812,14.510375321856
2001-02-02 12:00:00,2001,2,2,NA,8.37006596181184,17.8835371873407
2001-02-03 12:00:00,2001,2,3,NA,6.28200345460086,15.0967654686843
2001-02-04 12:00:00,2001,2,4,NA,8.32700699296914,10.3705476284738
2001-02-05 12:00:00,2001,2,5,NA,5.44901417067474,7.46466705355559
2001-02-06 12:00:00,2001,2,6,NA,4.6199804367038,8.18919129962255
2001-02-07 12:00:00,2001,2,7,NA,0.371445341389276,5.59652389814818
2001-02-08 12:00:00,2001,2,8,NA,-0.291831966592314,6.09436969482175
2001-02-09 12:00:00,2001,2,9,NA,4.18044028399275,12.6172724024374
2001-02-10 12:00:00,2001,2,10,NA,3.53731764088584,11.8576716334139
2001-02-11 12:00:00,2001,2,11,NA,0.433453743190544,3.46849495462084
2001-02-12 12:00:00,2001,2,12,NA,-3.99725287107378,0.173655693161645
2001-02-13 12:00:00,2001,2,13,NA,-2.83324011695163,-0.692804462330566
2001-02-14 12:00:00,2001,2,14,NA,-1.46465228338972,0.574301901063452
2001-02-15 12:00:00,2001,2,15,NA,-3.17155580505994,-1.15590292217909
2001-02-16 12:00:00,2001,2,16,NA,-0.224119144324451,2.06715807567472
2001-02-17 12:00:00,2001,2,17,NA,-5.67147526486873,-2.75876198417959
2001-02-18 12:00:00,2001,2,18,NA,-5.22266877614998,4.90947059049337
2001-02-19 12:00:00,2001,2,19,NA,-7.94984958356084,0.318647487949334
2001-02-20 12:00:00,2001,2,20,NA,-1.67494849026619,1.499781508255
2001-02-21 12:00:00,2001,2,21,NA,-3.00379541061856,4.07574221012706
2001-02-22 12:00:00,2001,2,22,NA,-3.61688562872474,4.76414199754271
2001-02-23 12:00:00,2001,2,23,NA,-0.673292436626749,5.61766802951024
2001-02-24 12:00:00,2001,2,24,NA,1.44895171799574,5.61348693139551
2001-02-25 12:00:00,2001,2,25,NA,1.56604377030283,6.85671019716984
2001-02-26 12:00:00,2001,2,26,NA,2.95288359152396,8.04157025679413
2001-02-27 12:00:00,2001,2,27,NA,1.23554232397786,8.39003025604056
2001-02-28 12:00:00,2001,2,28,NA,-6.43903682126973,-1.81410061411078
2001-03-01 12:00:00,2001,3,1,NA,-5.31592407124703,-1.12396270725596
2001-03-02 12:00:00,2001,3,2,NA,-9.34739296531996,-2.4456204106212
2001-03-03 12:00:00,2001,3,3,NA,-3.92917065564973,3.46549599494574
2001-03-04 12:00:00,2001,3,4,NA,-2.82029523316249,4.07659534989041
2001-03-05 12:00:00,2001,3,5,NA,-7.58482313436638,1.39081902860477
2001-03-06 12:00:00,2001,3,6,NA,-0.495198492448113,4.64809010745111
2001-03-07 12:00:00,2001,3,7,NA,1.21080901957609,5.10401659390773
2001-03-08 12:00:00,2001,3,8,NA,0.496897742020822,7.11924643499637
2001-03-09 12:00:00,2001,3,9,NA,-0.269656930262584,7.57665895314672
2001-03-10 12:00:00,2001,3,10,NA,0.697659113892109,7.59539380973387
2001-03-11 12:00:00,2001,3,11,NA,2.79412521005391,12.200861669349
2001-03-12 12:00:00,2001,3,12,NA,2.11176883589355,13.8354393058267
2001-03-13 12:00:00,2001,3,13,NA,-0.943073452084866,10.8331923423304
2001-03-14 12:00:00,2001,3,14,NA,1.10754491996299,8.03845608431439
2001-03-15 12:00:00,2001,3,15,NA,-0.446905293645837,8.54009183025796
2001-03-16 12:00:00,2001,3,16,NA,2.15163676333928,8.25523082598513
2001-03-17 12:00:00,2001,3,17,NA,-0.806319228587709,7.08489083575451
2001-03-18 12:00:00,2001,3,18,NA,-2.83887111922155,8.88479935071155
2001-03-19 12:00:00,2001,3,19,NA,-0.700528267355752,15.8978696330029
2001-03-20 12:00:00,2001,3,20,NA,1.23823026450092,10.2878726586402
2001-03-21 12:00:00,2001,3,21,NA,0.130844234255386,10.0972444010873
2001-03-22 12:00:00,2001,3,22,NA,-0.790867213158457,8.87236434466852
2001-03-23 12:00:00,2001,3,23,NA,-4.57641407739351,5.86017920490306
2001-03-24 12:00:00,2001,3,24,NA,-0.0609019766409009,5.85528369229403
2001-03-25 12:00:00,2001,3,25,NA,-2.62474415328922,8.34037143417371
2001-03-26 12:00:00,2001,3,26,NA,-5.25453341544103,10.1788362465967
2001-03-27 12:00:00,2001,3,27,NA,-2.44002365046157,11.3374401614518
