"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.251725343949751,7.76544485153503
2001-01-02 12:00:00,2001,1,2,NA,0.379313960456107,8.979431571985
2001-01-03 12:00:00,2001,1,3,NA,-1.26796706123504,6.24299228124793
2001-01-04 12:00:00,2001,1,4,NA,1.7106760693766,9.47431317616739
2001-01-05 12:00:00,2001,1,5,NA,5.09945091780145,11.3636976379858
2001-01-06 12:00:00,2001,1,6,NA,3.75090581733712,10.2031325049757
2001-01-07 12:00:00,2001,1,7,NA,6.32536036820107,10.6328896296388
2001-01-08 12:00:00,2001,1,8,NA,4.69987897036734,11.152105658006
2001-01-09 12:00:00,2001,1,9,NA,3.03536249911867,8.38677318989552
2001-01-10 12:00:00,2001,1,10,NA,6.22166920047381,9.43784183205238
2001-01-11 12:00:00,2001,1,11,NA,5.66904508237921,8.88521771395777
2001-01-12 12:00:00,2001,1,12,NA,6.63981886968675,13.5345635626247
2001-01-13 12:00:00,2001,1,13,NA,7.82213750178811,16.464167452338
2001-01-14 12:00:00,2001,1,14,NA,4.67866423539286,6.53894465157368
2001-01-15 12:00:00,2001,1,15,NA,6.26187699462523,6.42749080484591
2001-01-16 12:00:00,2001,1,16,NA,3.93790149890259,6.09193176440694
2001-01-17 12:00:00,2001,1,17,NA,3.0766412849493,6.30148229999536
2001-01-18 12:00:00,2001,1,18,NA,-1.91296807523747,-0.775039773789178
2001-01-19 12:00:00,2001,1,19,NA,-2.03723318230957,2.28547403301752
2001-01-20 12:00:00,2001,1,20,NA,-8.56321832717958,-2.32132384131431
2001-01-21 12:00:00,2001,1,21,NA,-13.8681228719274,-4.2202364482076
2001-01-22 12:00:00,2001,1,22,NA,-12.1103117896784,-1.56580645374962
2001-01-23 12:00:00,2001,1,23,NA,-7.23574331176648,0.50107772949027
2001-01-24 12:00:00,2001,1,24,NA,-5.17792939497796,1.0863173252064
2001-01-25 12:00:00,2001,1,25,NA,-7.38829349630375,-0.493548803365822
2001-01-26 12:00:00,2001,1,26,NA,-3.59129974728409,4.27147431909024
2001-01-27 12:00:00,2001,1,27,NA,-4.24581879497632,4.4390840111785
2001-01-28 12:00:00,2001,1,28,NA,-0.565170652255043,5.42187208413323
2001-01-29 12:00:00,2001,1,29,NA,2.79496389704539,6.01113652862396
2001-01-30 12:00:00,2001,1,30,NA,1.67969597944527,9.34105197801184
2001-01-31 12:00:00,2001,1,31,NA,0.988204563575441,11.8791439267814
2001-02-01 12:00:00,2001,2,1,NA,4.69030738054649,14.373277237557
2001-02-02 12:00:00,2001,2,2,NA,8.28472904993798,17.8164238392803
2001-02-03 12:00:00,2001,2,3,NA,6.20923483008841,15.0349425536488
2001-02-04 12:00:00,2001,2,4,NA,8.26779680423681,10.3144351418045
2001-02-05 12:00:00,2001,2,5,NA,5.40377049482444,7.41523223676032
2001-02-06 12:00:00,2001,2,6,NA,4.57961224702783,8.15686567286878
2001-02-07 12:00:00,2001,2,7,NA,0.340477200121558,5.57808856751159
2001-02-08 12:00:00,2001,2,8,NA,-0.306537029610703,6.0842324736207
2001-02-09 12:00:00,2001,2,9,NA,4.17127693430519,12.6273906735997
2001-02-10 12:00:00,2001,2,10,NA,3.53657809671092,11.886364497617
2001-02-11 12:00:00,2001,2,11,NA,0.462850426509338,3.49521635759268
2001-02-12 12:00:00,2001,2,12,NA,-3.96192604647132,0.223743263671211
2001-02-13 12:00:00,2001,2,13,NA,-2.77488559286433,-0.635351565075635
2001-02-14 12:00:00,2001,2,14,NA,-1.39206926297838,0.648981220483226
2001-02-15 12:00:00,2001,2,15,NA,-3.07959374275981,-1.06813200082392
2001-02-16 12:00:00,2001,2,16,NA,-0.118576841062882,2.17472149884031
2001-02-17 12:00:00,2001,2,17,NA,-5.55228986942858,-2.6307052793695
2001-02-18 12:00:00,2001,2,18,NA,-5.08046932255183,5.04927473531805
2001-02-19 12:00:00,2001,2,19,NA,-7.80061908117476,0.486668699806565
2001-02-20 12:00:00,2001,2,20,NA,-1.50182266061756,1.67950361961632
2001-02-21 12:00:00,2001,2,21,NA,-2.80512785096793,4.2657284224975
2001-02-22 12:00:00,2001,2,22,NA,-3.41455902286155,4.98634609225453
2001-02-23 12:00:00,2001,2,23,NA,-0.454001134030675,5.85871694688426
2001-02-24 12:00:00,2001,2,24,NA,1.69025668285014,5.86812579004572
2001-02-25 12:00:00,2001,2,25,NA,1.82727835567262,7.12667861627696
2001-02-26 12:00:00,2001,2,26,NA,3.23347797161823,8.32695513288514
2001-02-27 12:00:00,2001,2,27,NA,1.52688272151767,8.69882393042881
2001-02-28 12:00:00,2001,2,28,NA,-6.12477567100013,-1.49483281937681
2001-03-01 12:00:00,2001,3,1,NA,-4.98923161051757,-0.784629799275292
2001-03-02 12:00:00,2001,3,2,NA,-8.87335613491992,-2.04596587039089
2001-03-03 12:00:00,2001,3,3,NA,-3.43776677700985,3.87806749179981
2001-03-04 12:00:00,2001,3,4,NA,-2.31503537485439,4.50428090246585
2001-03-05 12:00:00,2001,3,5,NA,-7.04735888142997,1.81381774576582
2001-03-06 12:00:00,2001,3,6,NA,0.0316281048482372,5.10765305658876
2001-03-07 12:00:00,2001,3,7,NA,1.738565876238,5.58684637043733
2001-03-08 12:00:00,2001,3,8,NA,1.04664671426654,7.60241318641893
2001-03-09 12:00:00,2001,3,9,NA,0.310512754255341,8.04972757979145
2001-03-10 12:00:00,2001,3,10,NA,1.27179073879326,8.09267807380565
2001-03-11 12:00:00,2001,3,11,NA,3.38593325913285,12.6963635706675
2001-03-12 12:00:00,2001,3,12,NA,2.72648381124472,14.32150631921
2001-03-13 12:00:00,2001,3,13,NA,-0.326599164413331,11.3284115519413
2001-03-14 12:00:00,2001,3,14,NA,1.70362576990965,8.56228120370726
2001-03-15 12:00:00,2001,3,15,NA,0.175872713660233,9.04259472115605
2001-03-16 12:00:00,2001,3,16,NA,2.75437139167844,8.78017597482056
2001-03-17 12:00:00,2001,3,17,NA,-0.194943476140452,7.60048437217468
2001-03-18 12:00:00,2001,3,18,NA,-2.21295520001275,9.3820673079525
2001-03-19 12:00:00,2001,3,19,NA,-0.0244702000684125,16.3383696358075
2001-03-20 12:00:00,2001,3,20,NA,1.85080343098615,10.7826376097259
2001-03-21 12:00:00,2001,3,21,NA,0.740151674175558,10.5837072278314
2001-03-22 12:00:00,2001,3,22,NA,-0.181641423580784,9.34523932023991
2001-03-23 12:00:00,2001,3,23,NA,-3.97039240694824,6.32073339526017
2001-03-24 12:00:00,2001,3,24,NA,0.497386184621234,6.34643733243337
2001-03-25 12:00:00,2001,3,25,NA,-2.03543047500083,8.78200259060887
2001-03-26 12:00:00,2001,3,26,NA,-4.65620164244829,10.5918356821498
2001-03-27 12:00:00,2001,3,27,NA,-1.87422771652312,11.7624913981588
2001-03-28 12:00:00,2001,3,28,NA,2.09702061515747,13.159156425206
2001-03-29 12:00:00,2001,3,29,NA,1.07406896815821,17.0161408797147
2001-03-30 12:00:00,2001,3,30,NA,2.52955747065254,14.2474560367035
2001-03-31 12:00:00,2001,3,31,NA,5.02357496649548,18.1380558065771
2001-04-01 12:00:00,2001,4,1,NA,8.47161338602989,19.2543651020521
2001-04-02 12:00:00,2001,4,2,NA,5.52908335446008,18.5731437556318
2001-04-03 12:00:00,2001,4,3,NA,3.94251160483586,23.9566947217175
2001-04-04 12:00:00,2001,4,4,NA,1.42760207995194,21.4417851968335
2001-04-05 12:00:00,2001,4,5,NA,6.1283309587772,17.3462865724705
2001-04-06 12:00:00,2001,4,6,NA,0.297799711879864,10.7536178676452
2001-04-07 12:00:00,2001,4,7,NA,1.51697686644223,11.0441597601671
2001-04-08 12:00:00,2001,4,8,NA,-1.6468632563321,9.99885550670089
2001-04-09 12:00:00,2001,4,9,NA,-4.31597826988701,11.4506238704314
2001-04-10 12:00:00,2001,4,10,NA,-4.60600165263094,12.479974417611
2001-04-11 12:00:00,2001,4,11,NA,2.65541513762673,10.0160686485891
