"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.17337373564921,9.94500974786743
2001-01-02 12:00:00,2001,1,2,NA,2.99355632437849,10.9197028669571
2001-01-03 12:00:00,2001,1,3,NA,1.31582434210535,8.20878452454038
2001-01-04 12:00:00,2001,1,4,NA,4.25300715849359,11.4765674377853
2001-01-05 12:00:00,2001,1,5,NA,7.59444604498473,13.4082902939106
2001-01-06 12:00:00,2001,1,6,NA,6.26263606958432,12.2260622083883
2001-01-07 12:00:00,2001,1,7,NA,8.74155776975918,12.7465631083779
2001-01-08 12:00:00,2001,1,8,NA,7.20692402924861,13.1703501680526
2001-01-09 12:00:00,2001,1,9,NA,5.51729875023785,10.4258219722355
2001-01-10 12:00:00,2001,1,10,NA,8.61185740332608,11.5646799149985
2001-01-11 12:00:00,2001,1,11,NA,8.05746131125878,11.0102838229312
2001-01-12 12:00:00,2001,1,12,NA,9.13952117410853,15.5452834597333
2001-01-13 12:00:00,2001,1,13,NA,10.353510609854,18.44070923301
2001-01-14 12:00:00,2001,1,14,NA,6.9976015832809,8.72603671506846
2001-01-15 12:00:00,2001,1,15,NA,8.5186065952817,8.67559526276204
2001-01-16 12:00:00,2001,1,16,NA,6.27261706184185,8.26155983096288
2001-01-17 12:00:00,2001,1,17,NA,5.44495394650554,8.43765324030829
2001-01-18 12:00:00,2001,1,18,NA,0.384677417402098,1.43248570182215
2001-01-19 12:00:00,2001,1,19,NA,0.347359571168404,4.4072040007363
2001-01-20 12:00:00,2001,1,20,NA,-6.09107750789437,-0.285608807336407
2001-01-21 12:00:00,2001,1,21,NA,-11.2218866585475,-2.35678530458111
2001-01-22 12:00:00,2001,1,22,NA,-9.46038010424723,0.295996085802098
2001-01-23 12:00:00,2001,1,23,NA,-4.71204748784164,2.4912953553144
2001-01-24 12:00:00,2001,1,24,NA,-2.69465714741818,3.11918710150773
2001-01-25 12:00:00,2001,1,25,NA,-4.88463382270935,1.5211284629154
2001-01-26 12:00:00,2001,1,26,NA,-1.0789505374471,6.27954029960215
2001-01-27 12:00:00,2001,1,27,NA,-1.7358241929953,6.4513831770348
2001-01-28 12:00:00,2001,1,28,NA,1.8770580559574,7.50353304081802
2001-01-29 12:00:00,2001,1,29,NA,5.18919889404097,8.14202140571343
2001-01-30 12:00:00,2001,1,30,NA,4.17725577831257,11.3693935671017
2001-01-31 12:00:00,2001,1,31,NA,3.56704241511972,13.826457274307
2001-02-01 12:00:00,2001,2,1,NA,7.30367488801261,16.2856960300705
2001-02-02 12:00:00,2001,2,2,NA,10.9435168104008,19.7864165185151
2001-02-03 12:00:00,2001,2,3,NA,8.75672769573841,17.1143867858693
2001-02-04 12:00:00,2001,2,4,NA,10.6400062113877,12.5664557581631
2001-02-05 12:00:00,2001,2,5,NA,7.78121515935035,9.65836378140542
2001-02-06 12:00:00,2001,2,6,NA,6.9948695893935,10.3575009779146
2001-02-07 12:00:00,2001,2,7,NA,2.82333893988478,7.70532315853551
2001-02-08 12:00:00,2001,2,8,NA,2.20658696777369,8.1742127280908
2001-02-09 12:00:00,2001,2,9,NA,6.75032211018882,14.6431789008859
2001-02-10 12:00:00,2001,2,10,NA,6.11285749264445,13.8952858789731
2001-02-11 12:00:00,2001,2,11,NA,2.82930789419436,5.70288225667781
2001-02-12 12:00:00,2001,2,12,NA,-1.51224053204855,2.33557591341629
2001-02-13 12:00:00,2001,2,13,NA,-0.430143748261381,1.56720875236047
2001-02-14 12:00:00,2001,2,14,NA,0.931907740165644,2.85639657027937
2001-02-15 12:00:00,2001,2,15,NA,-0.755580406501011,1.12156821555405
2001-02-16 12:00:00,2001,2,16,NA,2.1934244764366,4.35695728971613
2001-02-17 12:00:00,2001,2,17,NA,-3.21604787735967,-0.493995769121186
2001-02-18 12:00:00,2001,2,18,NA,-2.61272478022428,7.03137543638118
2001-02-19 12:00:00,2001,2,19,NA,-5.31206923028197,2.42302568943755
2001-02-20 12:00:00,2001,2,20,NA,0.81648537890762,3.75932038273582
2001-02-21 12:00:00,2001,2,21,NA,-0.441265929949757,6.27135414016085
2001-02-22 12:00:00,2001,2,22,NA,-0.964733358804725,6.87550428576013
2001-02-23 12:00:00,2001,2,23,NA,1.92156143437505,7.78975634669406
2001-02-24 12:00:00,2001,2,24,NA,3.99182934458871,7.83888360787611
2001-02-25 12:00:00,2001,2,25,NA,4.13625557687659,9.05385929562387
2001-02-26 12:00:00,2001,2,26,NA,5.4765055549814,10.2820002896114
2001-02-27 12:00:00,2001,2,27,NA,3.82221058561926,10.5615595734399
2001-02-28 12:00:00,2001,2,28,NA,-3.93060662674934,0.427116846921203
2001-03-01 12:00:00,2001,3,1,NA,-2.77684057538553,1.07520602491864
2001-03-02 12:00:00,2001,3,2,NA,-7.00822769151686,0.16851220181273
2001-03-03 12:00:00,2001,3,3,NA,-1.58658504971784,6.05867184635808
2001-03-04 12:00:00,2001,3,4,NA,-0.497261177635314,6.66849082546607
2001-03-05 12:00:00,2001,3,5,NA,-5.32613804688893,4.02278605086666
2001-03-06 12:00:00,2001,3,6,NA,1.87645236787591,7.13921844260725
2001-03-07 12:00:00,2001,3,7,NA,3.55599336722156,7.58999303681403
2001-03-08 12:00:00,2001,3,8,NA,2.77971034727398,9.63208072692383
2001-03-09 12:00:00,2001,3,9,NA,1.96635631283873,10.0967332276386
2001-03-10 12:00:00,2001,3,10,NA,2.91920953738235,10.0861760402595
2001-03-11 12:00:00,2001,3,11,NA,4.92214703485568,14.7370721532224
2001-03-12 12:00:00,2001,3,12,NA,4.20040394369353,16.3584406818242
2001-03-13 12:00:00,2001,3,13,NA,1.11321772063003,13.3312963512249
2001-03-14 12:00:00,2001,3,14,NA,3.19242646297052,10.4459329456441
2001-03-15 12:00:00,2001,3,15,NA,1.58365635681107,10.9349063340085
2001-03-16 12:00:00,2001,3,16,NA,4.24823846069904,10.5119275620719
2001-03-17 12:00:00,2001,3,17,NA,1.18294485179928,9.37160891123318
2001-03-18 12:00:00,2001,3,18,NA,-0.959300416648266,11.1987363214824
2001-03-19 12:00:00,2001,3,19,NA,1.08174911418298,18.2218140824705
2001-03-20 12:00:00,2001,3,20,NA,3.08653157544653,12.4540584281973
2001-03-21 12:00:00,2001,3,21,NA,1.88980099868909,12.2569535101378
2001-03-22 12:00:00,2001,3,22,NA,0.983496767534266,10.9171210255772
2001-03-23 12:00:00,2001,3,23,NA,-2.9041400070236,7.90411903103793
2001-03-24 12:00:00,2001,3,24,NA,1.62357287464446,7.78111687085382
2001-03-25 12:00:00,2001,3,25,NA,-1.09922144948512,10.3166142436427
2001-03-26 12:00:00,2001,3,26,NA,-3.85368594264473,12.1689375722397
2001-03-27 12:00:00,2001,3,27,NA,-1.06383870191151,13.2394755498961
2001-03-28 12:00:00,2001,3,28,NA,2.98295351366075,14.4674271384921
2001-03-29 12:00:00,2001,3,29,NA,1.75557125264904,18.4348637253122
2001-03-30 12:00:00,2001,3,30,NA,3.20913748287124,15.5734299496039
2001-03-31 12:00:00,2001,3,31,NA,5.72121933108266,19.3507176427451
2001-04-01 12:00:00,2001,4,1,NA,9.06820548552466,20.4723711634274
2001-04-02 12:00:00,2001,4,2,NA,6.61186757942079,19.0704391116943
2001-04-03 12:00:00,2001,4,3,NA,5.34637309468336,24.036632753586
2001-04-04 12:00:00,2001,4,4,NA,2.78326768819544,21.4735273470981
2001-04-05 12:00:00,2001,4,5,NA,7.09879414651231,17.6668438800081
2001-04-06 12:00:00,2001,4,6,NA,1.26774274167154,10.978428773737
2001-04-07 12:00:00,2001,4,7,NA,2.31429089857705,11.3455700122459
2001-04-08 12:00:00,2001,4,8,NA,-0.810511298202438,10.1655512927081
2001-04-09 12:00:00,2001,4,9,NA,-3.36377491138933,11.4062610314602
2001-04-10 12:00:00,2001,4,10,NA,-3.86732781416045,12.5545193933965
2001-04-11 12:00:00,2001,4,11,NA,3.2373208440707,10.1534617743439
2001-04-12 12:00:00,2001,4,12,NA,1.67314184847796,8.89238190045847
2001-04-13 12:00:00,2001,4,13,NA,-0.41855087175071,4.47614927532709
2001-04-14 12:00:00,2001,4,14,NA,1.14157894109983,7.05126280721638
2001-04-15 12:00:00,2001,4,15,NA,6.16883919122717,10.3177701858734
2001-04-16 12:00:00,2001,4,16,NA,4.021454241709,10.8659649096923
2001-04-17 12:00:00,2001,4,17,NA,-1.73019620288773,14.10969318787
2001-04-18 12:00:00,2001,4,18,NA,0.0359615426784314,12.4333237035455
2001-04-19 12:00:00,2001,4,19,NA,-0.403585431643052,8.84867595817818
2001-04-20 12:00:00,2001,4,20,NA,-0.667933370958154,12.6482516309063
2001-04-21 12:00:00,2001,4,21,NA,4.05653191113691,14.7371603791682
2001-04-22 12:00:00,2001,4,22,NA,-3.4383265035345,15.4869560508313
2001-04-23 12:00:00,2001,4,23,NA,1.67945430639686,15.8728847716055
2001-04-24 12:00:00,2001,4,24,NA,4.64598610510988,7.54740592319641
2001-04-25 12:00:00,2001,4,25,NA,4.90928793719904,7.99898363687849
2001-04-26 12:00:00,2001,4,26,NA,2.94189683805654,12.9434133585456
2001-04-27 12:00:00,2001,4,27,NA,3.43478690833378,9.41178636494463
2001-04-28 12:00:00,2001,4,28,NA,3.94063357242813,9.77651287664343
2001-04-29 12:00:00,2001,4,29,NA,3.09672954764604,10.3017533152763
2001-04-30 12:00:00,2001,4,30,NA,3.35267834606715,6.4423740457466
2001-05-01 12:00:00,2001,5,1,NA,1.13634227076704,10.3974325694157
2001-05-02 12:00:00,2001,5,2,NA,1.88019123415702,13.9303859530381
2001-05-03 12:00:00,2001,5,3,NA,5.44015890476724,12.8494174167488
2001-05-04 12:00:00,2001,5,4,NA,6.06009769323387,9.70727571428915
2001-05-05 12:00:00,2001,5,5,NA,3.1001690367042,10.4267994777875
2001-05-06 12:00:00,2001,5,6,NA,0.957065595377332,13.7979559824945
2001-05-07 12:00:00,2001,5,7,NA,0.904974765763678,13.4399306760338
2001-05-08 12:00:00,2001,5,8,NA,-0.693281941766262,16.1133143177576
2001-05-09 12:00:00,2001,5,9,NA,1.93733399666498,20.4606032965559
2001-05-10 12:00:00,2001,5,10,NA,12.0227870754484,22.0552833371662
2001-05-11 12:00:00,2001,5,11,NA,10.05000885299,22.0010148650616
2001-05-12 12:00:00,2001,5,12,NA,14.3106610719765,25.3218996615813
2001-05-13 12:00:00,2001,5,13,NA,12.4167694973759,26.4885178830801
2001-05-14 12:00:00,2001,5,14,NA,12.7863806785193,28.6432682585327
2001-05-15 12:00:00,2001,5,15,NA,13.6993228247985,25.5001894616825
2001-05-16 12:00:00,2001,5,16,NA,12.7082238776576,24.0279736178648
2001-05-17 12:00:00,2001,5,17,NA,7.6905046911462,22.0033859185073
2001-05-18 12:00:00,2001,5,18,NA,6.38284989167468,20.2570561571456
2001-05-19 12:00:00,2001,5,19,NA,6.19927063976565,11.2153727639037
2001-05-20 12:00:00,2001,5,20,NA,5.54888668027098,13.9162267312888
