"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.132130550740977,8.50664452837542
2001-01-02 12:00:00,2001,1,2,NA,0.474154436354353,9.21591580809679
2001-01-03 12:00:00,2001,1,3,NA,-1.19889919654756,6.43398169909524
2001-01-04 12:00:00,2001,1,4,NA,1.72641272639179,9.64935365513839
2001-01-05 12:00:00,2001,1,5,NA,5.09424054982668,11.4928353639071
2001-01-06 12:00:00,2001,1,6,NA,3.72159396231229,10.2923953939986
2001-01-07 12:00:00,2001,1,7,NA,6.28266254684162,10.6748787007213
2001-01-08 12:00:00,2001,1,8,NA,4.61178714369538,11.1825885753817
2001-01-09 12:00:00,2001,1,9,NA,2.93510017481703,8.37672915671976
2001-01-10 12:00:00,2001,1,10,NA,6.11547929798124,9.38567372530669
2001-01-11 12:00:00,2001,1,11,NA,5.54137379500749,8.81156822233295
2001-01-12 12:00:00,2001,1,12,NA,6.45667304607456,13.4789578050669
2001-01-13 12:00:00,2001,1,13,NA,7.59430916981392,16.4217884541361
2001-01-14 12:00:00,2001,1,14,NA,4.51466154087875,6.40770240565483
2001-01-15 12:00:00,2001,1,15,NA,6.10261953895015,6.27332307811378
2001-01-16 12:00:00,2001,1,16,NA,3.75608264575849,5.94915642886045
2001-01-17 12:00:00,2001,1,17,NA,2.87818955719863,6.17085941684426
2001-01-18 12:00:00,2001,1,18,NA,-2.08487757381883,-0.930364643161342
2001-01-19 12:00:00,2001,1,19,NA,-2.25277635288089,2.18157582483024
2001-01-20 12:00:00,2001,1,20,NA,-8.77958623841754,-2.41101949230612
2001-01-21 12:00:00,2001,1,21,NA,-14.0933844392708,-4.28244371814394
2001-01-22 12:00:00,2001,1,22,NA,-12.3253380355759,-1.61480533067352
2001-01-23 12:00:00,2001,1,23,NA,-7.4263236805772,0.455557760533533
2001-01-24 12:00:00,2001,1,24,NA,-5.3471346424413,1.05146017163913
2001-01-25 12:00:00,2001,1,25,NA,-7.53620314509281,-0.513918386100439
2001-01-26 12:00:00,2001,1,26,NA,-3.7644737678321,4.31552959147884
2001-01-27 12:00:00,2001,1,27,NA,-4.40908856556201,4.51540491191362
2001-01-28 12:00:00,2001,1,28,NA,-0.654767573124011,5.46933148949227
2001-01-29 12:00:00,2001,1,29,NA,2.77042669714683,6.04062112447229
2001-01-30 12:00:00,2001,1,30,NA,1.59992824705913,9.47475765601374
2001-01-31 12:00:00,2001,1,31,NA,0.885478610652261,12.0863360942799
2001-02-01 12:00:00,2001,2,1,NA,4.68087549012166,14.5388734118974
2001-02-02 12:00:00,2001,2,2,NA,8.40122009945775,18.1642325780006
2001-02-03 12:00:00,2001,2,3,NA,6.31072004106911,15.4506910442717
2001-02-04 12:00:00,2001,2,4,NA,8.51704443005136,10.6354211745995
2001-02-05 12:00:00,2001,2,5,NA,5.67378041107748,7.76815406085246
2001-02-06 12:00:00,2001,2,6,NA,4.87639192520461,8.53504602258981
2001-02-07 12:00:00,2001,2,7,NA,0.632705835563081,6.01181053442468
2001-02-08 12:00:00,2001,2,8,NA,0.0170804283021471,6.53615056051069
2001-02-09 12:00:00,2001,2,9,NA,4.48020349777558,13.1418110464591
2001-02-10 12:00:00,2001,2,10,NA,3.84816664289839,12.4437928094521
2001-02-11 12:00:00,2001,2,11,NA,0.858766675861184,4.01147749920927
2001-02-12 12:00:00,2001,2,12,NA,-3.54199928511366,0.756277118568288
2001-02-13 12:00:00,2001,2,13,NA,-2.30123395752113,-0.119504585450196
2001-02-14 12:00:00,2001,2,14,NA,-0.91796221530167,1.19779764100391
2001-02-15 12:00:00,2001,2,15,NA,-2.59483577628371,-0.500462126508721
2001-02-16 12:00:00,2001,2,16,NA,0.380791079715081,2.75341832039233
2001-02-17 12:00:00,2001,2,17,NA,-5.03871860311268,-2.04425666869054
2001-02-18 12:00:00,2001,2,18,NA,-4.71258402930425,5.79986859832179
2001-02-19 12:00:00,2001,2,19,NA,-7.36274793576124,1.18242604595775
2001-02-20 12:00:00,2001,2,20,NA,-0.963245504407086,2.28658025780631
2001-02-21 12:00:00,2001,2,21,NA,-2.36603649131863,4.98137803907214
2001-02-22 12:00:00,2001,2,22,NA,-2.94838765404913,5.68125067194264
2001-02-23 12:00:00,2001,2,23,NA,0.0462684017164734,6.52329203383272
2001-02-24 12:00:00,2001,2,24,NA,2.21415275547604,6.51046262769439
2001-02-25 12:00:00,2001,2,25,NA,2.35071078118022,7.76867291347216
2001-02-26 12:00:00,2001,2,26,NA,3.72374392161139,8.99930115433765
2001-02-27 12:00:00,2001,2,27,NA,1.98596162025702,9.39771959965801
2001-02-28 12:00:00,2001,2,28,NA,-5.61148327386599,-0.856424792774092
2001-03-01 12:00:00,2001,3,1,NA,-4.47084468657964,-0.159041272997261
2001-03-02 12:00:00,2001,3,2,NA,-8.51849181790894,-1.35562136338811
2001-03-03 12:00:00,2001,3,3,NA,-3.10060777508811,4.57604841618867
2001-03-04 12:00:00,2001,3,4,NA,-1.97154751007549,5.18497097140134
2001-03-05 12:00:00,2001,3,5,NA,-6.76303686079245,2.54200448281883
2001-03-06 12:00:00,2001,3,6,NA,0.407400979795554,5.73219849134582
2001-03-07 12:00:00,2001,3,7,NA,2.13640663661813,6.17679811127852
2001-03-08 12:00:00,2001,3,8,NA,1.37708579926966,8.24709134512257
2001-03-09 12:00:00,2001,3,9,NA,0.59443302137718,8.72828576129566
2001-03-10 12:00:00,2001,3,10,NA,1.57715141615411,8.7373794238894
2001-03-11 12:00:00,2001,3,11,NA,3.64029997838978,13.3800507430384
2001-03-12 12:00:00,2001,3,12,NA,2.90423303710643,15.0703970459893
2001-03-13 12:00:00,2001,3,13,NA,-0.152390934657633,12.0702094441352
2001-03-14 12:00:00,2001,3,14,NA,1.99260528478147,9.17963999985444
2001-03-15 12:00:00,2001,3,15,NA,0.403091768515671,9.71319809761517
2001-03-16 12:00:00,2001,3,16,NA,3.05255174901524,9.37264001178544
2001-03-17 12:00:00,2001,3,17,NA,0.0514988526166578,8.23902730642178
2001-03-18 12:00:00,2001,3,18,NA,-2.05809127058358,10.1080727382993
2001-03-19 12:00:00,2001,3,19,NA,-0.000643575057297952,17.1926770741091
2001-03-20 12:00:00,2001,3,20,NA,2.07100272808398,11.4390441170398
