"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.483196407644097,7.55866694333261
2001-01-02 12:00:00,2001,1,2,NA,0.13239417961944,8.33889293362929
2001-01-03 12:00:00,2001,1,3,NA,-1.49330324875525,5.62709838186818
2001-01-04 12:00:00,2001,1,4,NA,1.46149262977753,8.93324034031955
2001-01-05 12:00:00,2001,1,5,NA,4.86023189733338,10.8686665002684
2001-01-06 12:00:00,2001,1,6,NA,3.5550446168467,9.72606879699833
2001-01-07 12:00:00,2001,1,7,NA,6.10287230585752,10.2493839923361
2001-01-08 12:00:00,2001,1,8,NA,4.57389537157439,10.744919551726
2001-01-09 12:00:00,2001,1,9,NA,2.95009085090111,8.01787874001306
2001-01-10 12:00:00,2001,1,10,NA,6.11956034895165,9.17125463149473
2001-01-11 12:00:00,2001,1,11,NA,5.61304788671469,8.66474216925777
2001-01-12 12:00:00,2001,1,12,NA,6.68488526509458,13.3122878309105
2001-01-13 12:00:00,2001,1,13,NA,7.9271566615705,16.2885292792981
2001-01-14 12:00:00,2001,1,14,NA,4.73603623223031,6.52515771016602
2001-01-15 12:00:00,2001,1,15,NA,6.34658516152634,6.50846666487787
2001-01-16 12:00:00,2001,1,16,NA,4.13269142803614,6.19268133160866
2001-01-17 12:00:00,2001,1,17,NA,3.35561648070258,6.45481954678373
2001-01-18 12:00:00,2001,1,18,NA,-1.59908609995799,-0.51382446018772
2001-01-19 12:00:00,2001,1,19,NA,-1.6115363800116,2.58276568940147
2001-01-20 12:00:00,2001,1,20,NA,-8.00404851718074,-2.00541327603984
2001-01-21 12:00:00,2001,1,21,NA,-13.1122792095373,-3.94561264861382
2001-01-22 12:00:00,2001,1,22,NA,-11.2785982248301,-1.20927587645548
2001-01-23 12:00:00,2001,1,23,NA,-6.3986403154805,1.01147957228186
2001-01-24 12:00:00,2001,1,24,NA,-4.2963513482942,1.71208325464084
2001-01-25 12:00:00,2001,1,25,NA,-6.42119444444625,0.206208121369678
2001-01-26 12:00:00,2001,1,26,NA,-2.55627212611746,5.06158196175435
2001-01-27 12:00:00,2001,1,27,NA,-3.13022147873562,5.30476295609799
2001-01-28 12:00:00,2001,1,28,NA,0.600630553366191,6.39044427042207
2001-01-29 12:00:00,2001,1,29,NA,4.01896361126771,7.07065789381079
2001-01-30 12:00:00,2001,1,30,NA,3.0241394987148,10.4244222057285
2001-01-31 12:00:00,2001,1,31,NA,2.42752780739941,13.0061665009274
2001-02-01 12:00:00,2001,2,1,NA,6.23253356157452,15.5292627722181
2001-02-02 12:00:00,2001,2,2,NA,10.5799200499149,19.4879991494006
