"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.326763342893398,8.30157381366404
2001-01-02 12:00:00,2001,1,2,NA,0.522035584977667,9.0687094852603
2001-01-03 12:00:00,2001,1,3,NA,-1.11763470146407,6.33329159710688
2001-01-04 12:00:00,2001,1,4,NA,1.82859623577643,9.60789400929875
2001-01-05 12:00:00,2001,1,5,NA,5.23362637137895,11.4942645012058
2001-01-06 12:00:00,2001,1,6,NA,3.90252806194071,10.3320006950976
2001-01-07 12:00:00,2001,1,7,NA,6.47442587686255,10.7827042815894
2001-01-08 12:00:00,2001,1,8,NA,4.87127914848514,11.300751781642
2001-01-09 12:00:00,2001,1,9,NA,3.2308111056007,8.53544824886136
2001-01-10 12:00:00,2001,1,10,NA,6.42010389326108,9.61065419825585
2001-01-11 12:00:00,2001,1,11,NA,5.88263189051073,9.0731821955055
2001-01-12 12:00:00,2001,1,12,NA,6.84694327465351,13.7626103224681
2001-01-13 12:00:00,2001,1,13,NA,8.03371495301992,16.7248314927866
2001-01-14 12:00:00,2001,1,14,NA,4.93628885647788,6.79421710807523
2001-01-15 12:00:00,2001,1,15,NA,6.53889271655798,6.7077456041008
2001-01-16 12:00:00,2001,1,16,NA,4.24555320735089,6.38961102960137
2001-01-17 12:00:00,2001,1,17,NA,3.40508608013312,6.62981215405807
2001-01-18 12:00:00,2001,1,18,NA,-1.55301180074794,-0.423724213833852
2001-01-19 12:00:00,2001,1,19,NA,-1.67522083103717,2.69195449742868
2001-01-20 12:00:00,2001,1,20,NA,-8.14787434079771,-1.90855994828773
2001-01-21 12:00:00,2001,1,21,NA,-13.3841656554976,-3.81440635257198
2001-01-22 12:00:00,2001,1,22,NA,-11.6381839470885,-1.08473289623933
2001-01-23 12:00:00,2001,1,23,NA,-6.74325188088849,1.02660672857085
2001-01-24 12:00:00,2001,1,24,NA,-4.63416775575592,1.62647037407089
2001-01-25 12:00:00,2001,1,25,NA,-6.82347744327718,0.0921896045374302
2001-01-26 12:00:00,2001,1,26,NA,-3.00977725190735,4.90756185864779
2001-01-27 12:00:00,2001,1,27,NA,-3.67055523460254,5.14857214735047
2001-01-28 12:00:00,2001,1,28,NA,0.0802644362129694,6.12808672787525
2001-01-29 12:00:00,2001,1,29,NA,3.51676227452378,6.70731257951855
2001-01-30 12:00:00,2001,1,30,NA,2.37324796111879,10.1308960678187
2001-01-31 12:00:00,2001,1,31,NA,1.69413647095819,12.7207969673769
2001-02-01 12:00:00,2001,2,1,NA,5.50447982663308,15.1693161357825
2001-02-02 12:00:00,2001,2,2,NA,9.34138525364512,18.8220988962963
2001-02-03 12:00:00,2001,2,3,NA,7.28680769168297,16.0782132481211
2001-02-04 12:00:00,2001,2,4,NA,9.36017816407986,11.3988580125456
2001-02-05 12:00:00,2001,2,5,NA,6.52326293289809,8.52562336940757
2001-02-06 12:00:00,2001,2,6,NA,5.73200629233426,9.28422349048531
2001-02-07 12:00:00,2001,2,7,NA,1.51738568394773,6.72725947732155
2001-02-08 12:00:00,2001,2,8,NA,0.90340162304205,7.24283027027422
2001-02-09 12:00:00,2001,2,9,NA,5.39950645362456,13.8059544706595
2001-02-10 12:00:00,2001,2,10,NA,4.77719080072161,13.086272074907
2001-02-11 12:00:00,2001,2,11,NA,1.70387368130515,4.72358073331352
2001-02-12 12:00:00,2001,2,12,NA,-2.70385628890915,1.45873915658193
2001-02-13 12:00:00,2001,2,13,NA,-1.51009247174073,0.611079941415968
2001-02-14 12:00:00,2001,2,14,NA,-0.126329327282056,1.90677613317636
2001-02-15 12:00:00,2001,2,15,NA,-1.8101768099317,0.192183626577786
2001-02-16 12:00:00,2001,2,16,NA,1.15086846643921,3.43522252970896
2001-02-17 12:00:00,2001,2,17,NA,-4.28104992675767,-1.3774959918342
2001-02-18 12:00:00,2001,2,18,NA,-3.80354785110011,6.28586777267842
2001-02-19 12:00:00,2001,2,19,NA,-6.5316689479805,1.71513401387649
