"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.186164150311089,8.11056628712381
2001-01-02 12:00:00,2001,1,2,NA,0.55909575698224,8.78937423204612
2001-01-03 12:00:00,2001,1,3,NA,-1.14297111777955,6.0597507451385
2001-01-04 12:00:00,2001,1,4,NA,1.79189973122892,9.28878181694067
2001-01-05 12:00:00,2001,1,5,NA,5.14380559877802,11.1712238018291
2001-01-06 12:00:00,2001,1,6,NA,3.78262882134997,9.98207223728559
2001-01-07 12:00:00,2001,1,7,NA,6.29628322802681,10.4343474493412
2001-01-08 12:00:00,2001,1,8,NA,4.6949592946339,10.8944027105695
2001-01-09 12:00:00,2001,1,9,NA,2.99326633031769,8.13486488931909
2001-01-10 12:00:00,2001,1,10,NA,6.12681348366884,9.21127539215685
2001-01-11 12:00:00,2001,1,11,NA,5.56263395255187,8.64709586103988
2001-01-12 12:00:00,2001,1,12,NA,6.60508988833792,13.2062982988559
2001-01-13 12:00:00,2001,1,13,NA,7.79145991922961,16.1183817934728
2001-01-14 12:00:00,2001,1,14,NA,4.51664992278104,6.31636169491587
2001-01-15 12:00:00,2001,1,15,NA,6.07180888925742,6.23050189433378
2001-01-16 12:00:00,2001,1,16,NA,3.7890974497265,5.85698180059349
2001-01-17 12:00:00,2001,1,17,NA,2.95714571089763,6.04595920278218
2001-01-18 12:00:00,2001,1,18,NA,-2.0702184818867,-0.979010560240816
2001-01-19 12:00:00,2001,1,19,NA,-2.13854597247368,2.04405504228906
2001-01-20 12:00:00,2001,1,20,NA,-8.61482234185011,-2.58964046367874
2001-01-21 12:00:00,2001,1,21,NA,-13.8437407921751,-4.53777649188293
2001-01-22 12:00:00,2001,1,22,NA,-12.0131106414623,-1.9258215659174
2001-01-23 12:00:00,2001,1,23,NA,-7.21948273755848,0.255558315766103
2001-01-24 12:00:00,2001,1,24,NA,-5.15594653291691,0.871471670134142
2001-01-25 12:00:00,2001,1,25,NA,-7.31852336850972,-0.717314957991766
2001-01-26 12:00:00,2001,1,26,NA,-3.51805995339987,4.08520578183277
2001-01-27 12:00:00,2001,1,27,NA,-4.13970778034846,4.26264185152044
2001-01-28 12:00:00,2001,1,28,NA,-0.474141726867202,5.3045697245476
2001-01-29 12:00:00,2001,1,29,NA,2.87020635195518,5.95466826044319
2001-01-30 12:00:00,2001,1,30,NA,1.82366603052647,9.26152344228587
2001-01-31 12:00:00,2001,1,31,NA,1.19843146469465,11.7792753749481
2001-02-01 12:00:00,2001,2,1,NA,4.92823031093439,14.291508793295
2001-02-02 12:00:00,2001,2,2,NA,8.44091142934103,18.1807262173915
2001-02-03 12:00:00,2001,2,3,NA,6.35641086310441,15.4526954136209
2001-02-04 12:00:00,2001,2,4,NA,8.54058526463605,10.6497884055916
2001-02-05 12:00:00,2001,2,5,NA,5.70539431638029,7.76336146391861
2001-02-06 12:00:00,2001,2,6,NA,4.88646286409613,8.53940771997683
2001-02-07 12:00:00,2001,2,7,NA,0.626385603008873,6.01887053280229
