"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.46486083473122,11.1938237926096
2001-01-02 12:00:00,2001,1,2,NA,4.24481755441041,11.6999049079372
2001-01-03 12:00:00,2001,1,3,NA,2.52014385632993,9.01449305148525
2001-01-04 12:00:00,2001,1,4,NA,5.41887223208165,12.3022167176894
2001-01-05 12:00:00,2001,1,5,NA,8.75879955404289,14.2202720985029
2001-01-06 12:00:00,2001,1,6,NA,7.42234690387682,13.0312554014106
2001-01-07 12:00:00,2001,1,7,NA,9.85398233218642,13.5917721461065
2001-01-08 12:00:00,2001,1,8,NA,8.36165141880552,13.9705599163393
2001-01-09 12:00:00,2001,1,9,NA,6.63257146876618,11.2677769997561
2001-01-10 12:00:00,2001,1,10,NA,9.6820727057727,12.4593831429939
2001-01-11 12:00:00,2001,1,11,NA,9.13442864683105,11.9117390840522
2001-01-12 12:00:00,2001,1,12,NA,10.3443882651399,16.3385694191752
2001-01-13 12:00:00,2001,1,13,NA,11.5956740172137,19.2230688231026
2001-01-14 12:00:00,2001,1,14,NA,8.07962998424913,9.70195385740103
2001-01-15 12:00:00,2001,1,15,NA,9.57527823641596,9.71775270867226
2001-01-16 12:00:00,2001,1,16,NA,7.40930157168571,9.27210903942971
2001-01-17 12:00:00,2001,1,17,NA,6.65131605744865,9.43392902299808
2001-01-18 12:00:00,2001,1,18,NA,1.5429856635276,2.53864227255493
2001-01-19 12:00:00,2001,1,19,NA,1.62411067281793,5.46259059092078
2001-01-20 12:00:00,2001,1,20,NA,-4.70451101365626,0.732904420832738
2001-01-21 12:00:00,2001,1,21,NA,-9.74875013491815,-1.34720771578529
2001-01-22 12:00:00,2001,1,22,NA,-7.91715310229136,1.31723314958121
2001-01-23 12:00:00,2001,1,23,NA,-3.20849616869687,3.63749682235346
2001-01-24 12:00:00,2001,1,24,NA,-1.1494695563758,4.31200298808422
2001-01-25 12:00:00,2001,1,25,NA,-3.26452358497097,2.72965756906432
2001-01-26 12:00:00,2001,1,26,NA,0.588187792583714,7.53348555840762
2001-01-27 12:00:00,2001,1,27,NA,-0.000347969778425661,7.73066637013093
2001-01-28 12:00:00,2001,1,28,NA,3.60022683908452,8.88945428785553
2001-01-29 12:00:00,2001,1,29,NA,6.87870424838577,9.65601468560695
2001-01-30 12:00:00,2001,1,30,NA,6.00474271135429,12.8393150664412
2001-01-31 12:00:00,2001,1,31,NA,5.51392069259588,15.2698216252715
2001-02-01 12:00:00,2001,2,1,NA,9.25877016584847,17.8120251784982
2001-02-02 12:00:00,2001,2,2,NA,12.7710954306752,22.1230892357792
2001-02-03 12:00:00,2001,2,3,NA,10.6580314438302,19.4634809882078
2001-02-04 12:00:00,2001,2,4,NA,12.7410904753392,14.7985332708386
2001-02-05 12:00:00,2001,2,5,NA,9.92408129293775,11.9274636677942
2001-02-06 12:00:00,2001,2,6,NA,9.17632425079689,12.6622802008359
2001-02-07 12:00:00,2001,2,7,NA,4.94840534502635,10.1356453269139
2001-02-08 12:00:00,2001,2,8,NA,4.37671361247426,10.6229393747992
2001-02-09 12:00:00,2001,2,9,NA,8.87049881987274,17.199053433041
2001-02-10 12:00:00,2001,2,10,NA,8.22278491562849,16.5117640846462
2001-02-11 12:00:00,2001,2,11,NA,5.11864652468619,8.18288328189659
2001-02-12 12:00:00,2001,2,12,NA,0.752712779708258,4.87489912850608
2001-02-13 12:00:00,2001,2,13,NA,1.93140954073373,4.03629490927762
2001-02-14 12:00:00,2001,2,14,NA,3.29151893002601,5.34463699717378
2001-02-15 12:00:00,2001,2,15,NA,1.60903289077861,3.61241526563508
2001-02-16 12:00:00,2001,2,16,NA,4.5540040634444,6.85012880449557
2001-02-17 12:00:00,2001,2,17,NA,-0.873045654706513,2.00628317348736
2001-02-18 12:00:00,2001,2,18,NA,-0.521820765325825,9.76507966910934
2001-02-19 12:00:00,2001,2,19,NA,-3.17715825390901,5.08640477178917
2001-02-20 12:00:00,2001,2,20,NA,3.11100073637936,6.22968933366222
2001-02-21 12:00:00,2001,2,21,NA,1.7183781408169,8.83665877588409
2001-02-22 12:00:00,2001,2,22,NA,1.14346657876825,9.4463453110296
2001-02-23 12:00:00,2001,2,23,NA,4.06129108200217,10.2777454863653
2001-02-24 12:00:00,2001,2,24,NA,6.14419234585315,10.2580604963118
2001-02-25 12:00:00,2001,2,25,NA,6.25070580016019,11.4504710522308
2001-02-26 12:00:00,2001,2,26,NA,7.5395442554418,12.6658043568629
2001-02-27 12:00:00,2001,2,27,NA,5.7894924047168,12.9737177173494
2001-02-28 12:00:00,2001,2,28,NA,-1.9068341420665,2.71275563785675
2001-03-01 12:00:00,2001,3,1,NA,-0.797144462411732,3.3328243273334
2001-03-02 12:00:00,2001,3,2,NA,-5.02143065138569,1.89822643476256
2001-03-03 12:00:00,2001,3,3,NA,0.388262838424849,7.72577515491196
2001-03-04 12:00:00,2001,3,4,NA,1.41595932248257,8.32226640234689
2001-03-05 12:00:00,2001,3,5,NA,-3.38388878021334,5.57274040802105
2001-03-06 12:00:00,2001,3,6,NA,3.6896572039615,8.74414515355463
2001-03-07 12:00:00,2001,3,7,NA,5.27554169616483,9.21578226432105
2001-03-08 12:00:00,2001,3,8,NA,4.57017495434577,11.1159954817765
2001-03-09 12:00:00,2001,3,9,NA,3.74276416352838,11.526140050247
2001-03-10 12:00:00,2001,3,10,NA,4.61522009019847,11.5303666878572
2001-03-11 12:00:00,2001,3,11,NA,6.64201491975584,16.0953009214363
2001-03-12 12:00:00,2001,3,12,NA,5.89943447119271,17.6794688955666
2001-03-13 12:00:00,2001,3,13,NA,2.79192243534411,14.6192368111497
2001-03-14 12:00:00,2001,3,14,NA,4.80437144743019,11.7524016243329
2001-03-15 12:00:00,2001,3,15,NA,3.21522714984205,12.1792574575906
2001-03-16 12:00:00,2001,3,16,NA,5.78457745241827,11.8153162152278
2001-03-17 12:00:00,2001,3,17,NA,2.72490717242036,10.6400230834729
2001-03-18 12:00:00,2001,3,18,NA,0.62371277535278,12.4037471997266
2001-03-19 12:00:00,2001,3,19,NA,2.86669512516971,19.2092288654821
2001-03-20 12:00:00,2001,3,20,NA,4.65256716442718,13.6510726774309
2001-03-21 12:00:00,2001,3,21,NA,3.49468325606907,13.4118256297453
2001-03-22 12:00:00,2001,3,22,NA,2.5588383211789,12.1039170563447
2001-03-23 12:00:00,2001,3,23,NA,-1.29718821109756,9.06702986969477
2001-03-24 12:00:00,2001,3,24,NA,3.13107982280092,9.05620262429128
2001-03-25 12:00:00,2001,3,25,NA,0.549497192987475,11.4678865607098
2001-03-26 12:00:00,2001,3,26,NA,-2.02764877102544,13.1646209831349
2001-03-27 12:00:00,2001,3,27,NA,0.588606749232801,14.4344748433646
2001-03-28 12:00:00,2001,3,28,NA,4.6498801588667,15.677327113215
2001-03-29 12:00:00,2001,3,29,NA,3.59609278844918,19.5038715720692
2001-03-30 12:00:00,2001,3,30,NA,4.92841023701794,16.7993734020491
2001-03-31 12:00:00,2001,3,31,NA,7.49567504387056,20.5598121960848
2001-04-01 12:00:00,2001,4,1,NA,10.8273754190879,21.7373959651228
2001-04-02 12:00:00,2001,4,2,NA,8.30947292029161,20.6972612160355
2001-04-03 12:00:00,2001,4,3,NA,6.9517892230113,25.7998988810749
2001-04-04 12:00:00,2001,4,4,NA,4.41146118776492,23.2595708458285
2001-04-05 12:00:00,2001,4,5,NA,8.82822734373925,19.3981655295369
2001-04-06 12:00:00,2001,4,6,NA,2.94572818459122,12.808342306096
2001-04-07 12:00:00,2001,4,7,NA,4.09606149128199,13.1191319775042
2001-04-08 12:00:00,2001,4,8,NA,0.974614949948271,11.983143813461
2001-04-09 12:00:00,2001,4,9,NA,-1.58201530358178,13.2742222058469
2001-04-10 12:00:00,2001,4,10,NA,-1.87447559004344,14.2576689412089
2001-04-11 12:00:00,2001,4,11,NA,5.07188738246828,12.06012014815
