"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.74710333223963,11.3414894947093
2001-01-02 12:00:00,2001,1,2,NA,4.27815153434789,12.1151064583644
2001-01-03 12:00:00,2001,1,3,NA,2.60243668653247,9.45117206484309
2001-01-04 12:00:00,2001,1,4,NA,5.53961037053351,12.7653644046466
2001-01-05 12:00:00,2001,1,5,NA,8.92696303359631,14.6945896997407
2001-01-06 12:00:00,2001,1,6,NA,7.62425311034171,13.5233104095331
2001-01-07 12:00:00,2001,1,7,NA,10.1201543769331,14.0631299330378
2001-01-08 12:00:00,2001,1,8,NA,8.60277228644857,14.50182958564
2001-01-09 12:00:00,2001,1,9,NA,6.91009668218953,11.7879987215976
2001-01-10 12:00:00,2001,1,10,NA,10.0091815580001,12.9450769222886
2001-01-11 12:00:00,2001,1,11,NA,9.46351679859534,12.3994121628839
2001-01-12 12:00:00,2001,1,12,NA,10.569632219831,16.9221518018508
2001-01-13 12:00:00,2001,1,13,NA,11.8213002639191,19.7856441331123
2001-01-14 12:00:00,2001,1,14,NA,8.41959383160538,10.1160805035665
2001-01-15 12:00:00,2001,1,15,NA,9.92110520996389,10.0776305754934
2001-01-16 12:00:00,2001,1,16,NA,7.68023199766624,9.64403342363537
2001-01-17 12:00:00,2001,1,17,NA,6.85112125458078,9.80047389582432
2001-01-18 12:00:00,2001,1,18,NA,1.7552541778213,2.80346898884417
2001-01-19 12:00:00,2001,1,19,NA,1.71871152075241,5.74398464594362
2001-01-20 12:00:00,2001,1,20,NA,-4.73303353631763,1.02538064147303
2001-01-21 12:00:00,2001,1,21,NA,-9.88547279109092,-1.06860883306739
2001-01-22 12:00:00,2001,1,22,NA,-8.1670278406952,1.57777498753841
2001-01-23 12:00:00,2001,1,23,NA,-3.45683303698521,3.75706461854278
2001-01-24 12:00:00,2001,1,24,NA,-1.44031045597528,4.32731621016914
2001-01-25 12:00:00,2001,1,25,NA,-3.65804485186121,2.69447473015868
2001-01-26 12:00:00,2001,1,26,NA,0.108703994302487,7.42557561064325
2001-01-27 12:00:00,2001,1,27,NA,-0.586604509466385,7.5662309224526
2001-01-28 12:00:00,2001,1,28,NA,3.00442064291059,8.56756626516891
2001-01-29 12:00:00,2001,1,29,NA,6.2556638700366,9.19155923432513
2001-01-30 12:00:00,2001,1,30,NA,5.18991873265371,12.3949468363616
2001-01-31 12:00:00,2001,1,31,NA,4.61793590074855,14.733927671708
2001-02-01 12:00:00,2001,2,1,NA,8.29998245593948,17.1661620597819
2001-02-02 12:00:00,2001,2,2,NA,11.5117512474117,20.7772351996486
2001-02-03 12:00:00,2001,2,3,NA,9.2978634927516,18.0482213762019
2001-02-04 12:00:00,2001,2,4,NA,11.2960040030158,13.3005911224955
2001-02-05 12:00:00,2001,2,5,NA,8.4040986352976,10.3403495441914
2001-02-06 12:00:00,2001,2,6,NA,7.54008949860821,11.0317875191082
2001-02-07 12:00:00,2001,2,7,NA,3.27427283140404,8.38876187274687
2001-02-08 12:00:00,2001,2,8,NA,2.58867251477314,8.84192270053586
2001-02-09 12:00:00,2001,2,9,NA,7.03450750620058,15.3250965111688
