"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0935458227569708,8.42062889942908
2001-01-02 12:00:00,2001,1,2,NA,0.809423326990024,9.38345833868156
2001-01-03 12:00:00,2001,1,3,NA,-0.848496704307495,6.63594495329416
2001-01-04 12:00:00,2001,1,4,NA,2.10433199095103,9.87324869448674
2001-01-05 12:00:00,2001,1,5,NA,5.48398670085796,11.7538724292558
2001-01-06 12:00:00,2001,1,6,NA,4.13369947368037,10.5791884892402
2001-01-07 12:00:00,2001,1,7,NA,6.69871138678908,11.0046164581244
2001-01-08 12:00:00,2001,1,8,NA,5.0699800074367,11.5154690229966
2001-01-09 12:00:00,2001,1,9,NA,3.40716970086788,8.73904450204916
2001-01-10 12:00:00,2001,1,10,NA,6.58539036808634,9.79111005537805
2001-01-11 12:00:00,2001,1,11,NA,6.0304046752736,9.23612436256531
2001-01-12 12:00:00,2001,1,12,NA,7.00142867581243,13.882932030429
2001-01-13 12:00:00,2001,1,13,NA,8.1741439643843,16.8223556863003
2001-01-14 12:00:00,2001,1,14,NA,5.03729686606832,6.89329673862141
2001-01-15 12:00:00,2001,1,15,NA,6.62043436706625,6.78734913392361
2001-01-16 12:00:00,2001,1,16,NA,4.30258090919135,6.45367088536437
2001-01-17 12:00:00,2001,1,17,NA,3.44313812686415,6.67168164244687
2001-01-18 12:00:00,2001,1,18,NA,-1.53582214082469,-0.403255719953895
2001-01-19 12:00:00,2001,1,19,NA,-1.66364953603724,2.67469165700538
2001-01-20 12:00:00,2001,1,20,NA,-8.17188244881824,-1.93466836190406
2001-01-21 12:00:00,2001,1,21,NA,-13.4539216863608,-3.84025605562308
2001-01-22 12:00:00,2001,1,22,NA,-11.6849410998552,-1.18012388480507
2001-01-23 12:00:00,2001,1,23,NA,-6.81804349378084,0.911665638494723
2001-01-24 12:00:00,2001,1,24,NA,-4.75796574399104,1.51191998440676
2001-01-25 12:00:00,2001,1,25,NA,-6.95038765927906,-0.0688843046624585
2001-01-26 12:00:00,2001,1,26,NA,-3.18000139049568,4.73915709328315
2001-01-27 12:00:00,2001,1,27,NA,-3.81418498073413,4.90193022025225
2001-01-28 12:00:00,2001,1,28,NA,-0.120111250079181,5.88556102205813
2001-01-29 12:00:00,2001,1,29,NA,3.26092407354115,6.46664376083287
2001-01-30 12:00:00,2001,1,30,NA,2.12311198771578,9.82995452623786
2001-01-31 12:00:00,2001,1,31,NA,1.42538065133118,12.3829509498709
2001-02-01 12:00:00,2001,2,1,NA,5.17022899305602,14.8404980241671
2001-02-02 12:00:00,2001,2,2,NA,8.93404253640848,18.4835752338003
2001-02-03 12:00:00,2001,2,3,NA,6.85824313877982,15.7025918641803
2001-02-04 12:00:00,2001,2,4,NA,8.9222317666598,10.9733892528689
2001-02-05 12:00:00,2001,2,5,NA,6.05653766918708,8.06880563355087
2001-02-06 12:00:00,2001,2,6,NA,5.22572103307606,8.80595032640951
2001-02-07 12:00:00,2001,2,7,NA,0.974830756936332,6.22336401686043
2001-02-08 12:00:00,2001,2,8,NA,0.323728037715017,6.71329600454101
2001-02-09 12:00:00,2001,2,9,NA,4.78380924713522,13.2488319039747
2001-02-10 12:00:00,2001,2,10,NA,4.12852441426409,12.4976633484734
2001-02-11 12:00:00,2001,2,11,NA,1.04455576936474,4.08033581596571
2001-02-12 12:00:00,2001,2,12,NA,-3.40396431475468,0.790175300985098
2001-02-13 12:00:00,2001,2,13,NA,-2.23624909140455,-0.0983546673507207
2001-02-14 12:00:00,2001,2,14,NA,-0.88403015349731,1.16116713006199
2001-02-15 12:00:00,2001,2,15,NA,-2.60102412734678,-0.588756162982993
2001-02-16 12:00:00,2001,2,16,NA,0.323729386442922,2.62155480340702
2001-02-17 12:00:00,2001,2,17,NA,-5.14728793596163,-2.2213459626098
2001-02-18 12:00:00,2001,2,18,NA,-4.72167923002806,5.42464957196025
2001-02-19 12:00:00,2001,2,19,NA,-7.48389164383199,0.819046152803841
2001-02-20 12:00:00,2001,2,20,NA,-1.22215418147452,1.95957059567177
2001-02-21 12:00:00,2001,2,21,NA,-2.57510823318517,4.50231974990562
2001-02-22 12:00:00,2001,2,22,NA,-3.23278463009708,5.17485738125689
2001-02-23 12:00:00,2001,2,23,NA,-0.325458707302231,6.00148850653172
2001-02-24 12:00:00,2001,2,24,NA,1.77048272829494,5.95814992506865
2001-02-25 12:00:00,2001,2,25,NA,1.8589485109546,7.16265704648684
2001-02-26 12:00:00,2001,2,26,NA,3.21041502534877,8.31408160205254
2001-02-27 12:00:00,2001,2,27,NA,1.45129202368015,8.63446394240184
