"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.75941288148424,9.79791474931025
2001-01-02 12:00:00,2001,1,2,NA,2.50646810100795,10.5757836306961
2001-01-03 12:00:00,2001,1,3,NA,0.833911460882273,7.82433312485884
2001-01-04 12:00:00,2001,1,4,NA,3.72693107028737,11.1025883219897
2001-01-05 12:00:00,2001,1,5,NA,7.07872133426163,12.9921404528016
2001-01-06 12:00:00,2001,1,6,NA,5.73069449531698,11.7963871353515
2001-01-07 12:00:00,2001,1,7,NA,8.21377327387308,12.2852717909371
2001-01-08 12:00:00,2001,1,8,NA,6.64876759222872,12.7144602322632
2001-01-09 12:00:00,2001,1,9,NA,4.97119192331651,9.93560615049679
2001-01-10 12:00:00,2001,1,10,NA,8.06440242296859,11.0564359315679
2001-01-11 12:00:00,2001,1,11,NA,7.50187099224416,10.4939045008435
2001-01-12 12:00:00,2001,1,12,NA,8.53521502158455,15.0646606087456
2001-01-13 12:00:00,2001,1,13,NA,9.73100612333735,17.9688423456018
2001-01-14 12:00:00,2001,1,14,NA,6.43183679849536,8.19171042460314
2001-01-15 12:00:00,2001,1,15,NA,7.96583119366929,8.12648578398966
2001-01-16 12:00:00,2001,1,16,NA,5.70696014680667,7.72748587558515
2001-01-17 12:00:00,2001,1,17,NA,4.87222018524277,7.91647711316655
2001-01-18 12:00:00,2001,1,18,NA,-0.166087200660036,0.898518781346252
2001-01-19 12:00:00,2001,1,19,NA,-0.232035302229351,3.9140934491422
2001-01-20 12:00:00,2001,1,20,NA,-6.67000439459418,-0.764223072580992
2001-01-21 12:00:00,2001,1,21,NA,-11.8137431362414,-2.80507715046127
2001-01-22 12:00:00,2001,1,22,NA,-10.0370982704359,-0.147922292068532
2001-01-23 12:00:00,2001,1,23,NA,-5.29161047226951,2.07154292216385
2001-01-24 12:00:00,2001,1,24,NA,-3.23269185638019,2.68072726215982
2001-01-25 12:00:00,2001,1,25,NA,-5.42271724369358,1.10672834346745
2001-01-26 12:00:00,2001,1,26,NA,-1.60984381075856,5.88284157478999
2001-01-27 12:00:00,2001,1,27,NA,-2.27839429705916,6.09182375553604
2001-01-28 12:00:00,2001,1,28,NA,1.41591222138531,7.0882731484625
2001-01-29 12:00:00,2001,1,29,NA,4.74422829237906,7.73626180097835
2001-01-30 12:00:00,2001,1,30,NA,3.68244871242267,11.0387880648424
2001-01-31 12:00:00,2001,1,31,NA,3.0810738092555,13.5116634638087
2001-02-01 12:00:00,2001,2,1,NA,6.83638210099644,15.9758994618711
2001-02-02 12:00:00,2001,2,2,NA,10.7564333229622,19.5030092417166
2001-02-03 12:00:00,2001,2,3,NA,8.61785909860565,16.8035546860975
2001-02-04 12:00:00,2001,2,4,NA,10.4402249568416,12.3354204799624
2001-02-05 12:00:00,2001,2,5,NA,7.57148001691896,9.45395104789447
2001-02-06 12:00:00,2001,2,6,NA,6.84097516136303,10.1113910752755
2001-02-07 12:00:00,2001,2,7,NA,2.66915625004007,7.47081034727341
2001-02-08 12:00:00,2001,2,8,NA,2.07883155102984,7.92143715340211
2001-02-09 12:00:00,2001,2,9,NA,6.63570153614001,14.3819790691096
2001-02-10 12:00:00,2001,2,10,NA,5.97564561806507,13.6576244050894
2001-02-11 12:00:00,2001,2,11,NA,2.66234198252685,5.49184874482067
2001-02-12 12:00:00,2001,2,12,NA,-1.69869621961564,2.13652336579502
2001-02-13 12:00:00,2001,2,13,NA,-0.608456327337439,1.34781194380396
2001-02-14 12:00:00,2001,2,14,NA,0.740277433630188,2.63311439177912
2001-02-15 12:00:00,2001,2,15,NA,-0.976910272531125,0.905560758444386
2001-02-16 12:00:00,2001,2,16,NA,1.98419512650886,4.10151711142856
2001-02-17 12:00:00,2001,2,17,NA,-3.44453968058744,-0.761901987994224
2001-02-18 12:00:00,2001,2,18,NA,-2.77024309542283,6.65688233221952
2001-02-19 12:00:00,2001,2,19,NA,-5.54493836750918,2.08489649210732
2001-02-20 12:00:00,2001,2,20,NA,0.527430232495446,3.43552814689154
2001-02-21 12:00:00,2001,2,21,NA,-0.710312885149399,5.8833539183393
2001-02-22 12:00:00,2001,2,22,NA,-1.25458690566722,6.46227149920705
2001-02-23 12:00:00,2001,2,23,NA,1.58561160845555,7.37525270661
2001-02-24 12:00:00,2001,2,24,NA,3.59890489435106,7.43317086876469
2001-02-25 12:00:00,2001,2,25,NA,3.74654708725764,8.59644166722674
2001-02-26 12:00:00,2001,2,26,NA,5.06970045606552,9.79339652195877
2001-02-27 12:00:00,2001,2,27,NA,3.4051137346445,10.0356823748444
2001-02-28 12:00:00,2001,2,28,NA,-4.36932412701086,-0.123475934402588
2001-03-01 12:00:00,2001,3,1,NA,-3.29307832127387,0.557537593629365
2001-03-02 12:00:00,2001,3,2,NA,-7.48899479111112,-0.978867269394506
2001-03-03 12:00:00,2001,3,3,NA,-2.07908489223725,4.88344405163741
2001-03-04 12:00:00,2001,3,4,NA,-1.01956534584047,5.48676078272352
2001-03-05 12:00:00,2001,3,5,NA,-5.7507094144804,2.71080251196978
2001-03-06 12:00:00,2001,3,6,NA,1.2128801548378,6.03801231721944
2001-03-07 12:00:00,2001,3,7,NA,2.84243494936587,6.51535833334537
2001-03-08 12:00:00,2001,3,8,NA,2.18469130617759,8.42081189827261
2001-03-09 12:00:00,2001,3,9,NA,1.41935096554559,8.8251873766721
2001-03-10 12:00:00,2001,3,10,NA,2.33636046040924,8.84455339580828
2001-03-11 12:00:00,2001,3,11,NA,4.48473987094448,13.350941263328
2001-03-12 12:00:00,2001,3,12,NA,3.85046915727445,14.8931366582757
2001-03-13 12:00:00,2001,3,13,NA,0.763754641019265,11.8816968263617
2001-03-14 12:00:00,2001,3,14,NA,2.66323804986612,9.20062330685965
2001-03-15 12:00:00,2001,3,15,NA,1.15726846144604,9.62026046259747
2001-03-16 12:00:00,2001,3,16,NA,3.66935294810336,9.39265471096798
2001-03-17 12:00:00,2001,3,17,NA,0.734675749802309,8.17450512614892
2001-03-18 12:00:00,2001,3,18,NA,-1.19290590529934,9.84976159570193
2001-03-19 12:00:00,2001,3,19,NA,1.08232573551366,16.7110749739617
2001-03-20 12:00:00,2001,3,20,NA,2.79820464526599,11.3138554447081
2001-03-21 12:00:00,2001,3,21,NA,1.70833647027752,11.1003253362938
2001-03-22 12:00:00,2001,3,22,NA,0.787435438755695,9.87392129307145
2001-03-23 12:00:00,2001,3,23,NA,-2.98334226593327,6.85087609084278
2001-03-24 12:00:00,2001,3,24,NA,1.40317531067088,6.98345911076131
2001-03-25 12:00:00,2001,3,25,NA,-1.00710424308284,9.32799539272347
2001-03-26 12:00:00,2001,3,26,NA,-3.4845394883143,11.0315967491029
2001-03-27 12:00:00,2001,3,27,NA,-0.717478779567466,12.259571922269
2001-03-28 12:00:00,2001,3,28,NA,3.20211137379001,13.7553094160667
2001-03-29 12:00:00,2001,3,29,NA,2.30629159881704,17.5372903309498
2001-03-30 12:00:00,2001,3,30,NA,3.70797670887466,14.8789572522738
2001-03-31 12:00:00,2001,3,31,NA,6.28905394391966,18.7431716898661
2001-04-01 12:00:00,2001,4,1,NA,9.67743116111648,19.9836486251466
2001-04-02 12:00:00,2001,4,2,NA,6.96375169339185,19.3168374104457
2001-04-03 12:00:00,2001,4,3,NA,5.68448897582828,24.4643678296062
2001-04-04 12:00:00,2001,4,4,NA,3.20669870207239,21.9865775558503
2001-04-05 12:00:00,2001,4,5,NA,7.63040431920226,18.2449967080839
