"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.556579811290952,6.55792564112087
2001-01-02 12:00:00,2001,1,2,NA,0.114907438791273,7.51090829745732
2001-01-03 12:00:00,2001,1,3,NA,-1.5569814023918,4.79539315294442
2001-01-04 12:00:00,2001,1,4,NA,1.33032609291278,8.11785183059203
2001-01-05 12:00:00,2001,1,5,NA,4.72053831373407,10.0091004689778
2001-01-06 12:00:00,2001,1,6,NA,3.33779022008417,8.8895528605138
2001-01-07 12:00:00,2001,1,7,NA,5.7550146801784,9.48688117055763
2001-01-08 12:00:00,2001,1,8,NA,4.29887453977764,9.85063718020727
2001-01-09 12:00:00,2001,1,9,NA,2.63145472976416,7.10564301453551
2001-01-10 12:00:00,2001,1,10,NA,5.64879608195829,8.34667927533956
2001-01-11 12:00:00,2001,1,11,NA,5.10846354193986,7.80634673532113
2001-01-12 12:00:00,2001,1,12,NA,6.29668158146037,12.2664259554475
2001-01-13 12:00:00,2001,1,13,NA,7.55112295295546,15.1556927778137
2001-01-14 12:00:00,2001,1,14,NA,4.04032449999786,5.63320246488607
2001-01-15 12:00:00,2001,1,15,NA,5.51773291979933,5.66659364869529
2001-01-16 12:00:00,2001,1,16,NA,3.36022951332889,5.20711365519424
2001-01-17 12:00:00,2001,1,17,NA,2.58176028867683,5.37958689693356
2001-01-18 12:00:00,2001,1,18,NA,-2.51516835523327,-1.54110889268723
2001-01-19 12:00:00,2001,1,19,NA,-2.45779279846715,1.38869530143633
2001-01-20 12:00:00,2001,1,20,NA,-8.71463954764435,-3.43425512099225
2001-01-21 12:00:00,2001,1,21,NA,-13.7148118233224,-5.58322860719198
2001-01-22 12:00:00,2001,1,22,NA,-11.8950397692576,-2.93477190689271
2001-01-23 12:00:00,2001,1,23,NA,-7.30662491935167,-0.524799384369969
2001-01-24 12:00:00,2001,1,24,NA,-5.20971022791875,0.0788519273250081
2001-01-25 12:00:00,2001,1,25,NA,-7.41655594439154,-1.44681157040437
2001-01-26 12:00:00,2001,1,26,NA,-3.52982670639582,3.28603634957044
2001-01-27 12:00:00,2001,1,27,NA,-4.19075416866282,3.51708475925356
2001-01-28 12:00:00,2001,1,28,NA,-0.536559752080302,4.58245762361873
2001-01-29 12:00:00,2001,1,29,NA,2.67613812259897,5.37402131598024
2001-01-30 12:00:00,2001,1,30,NA,1.77159817417884,8.54643362314202
2001-01-31 12:00:00,2001,1,31,NA,1.29594049702373,10.9199096595814
2001-02-01 12:00:00,2001,2,1,NA,5.07413497856877,13.3867928773244
2001-02-02 12:00:00,2001,2,2,NA,9.19567521576614,16.784942536968
2001-02-03 12:00:00,2001,2,3,NA,6.94616190845925,14.2204616378281
2001-02-04 12:00:00,2001,2,4,NA,8.45443654469894,10.0897388452626
2001-02-05 12:00:00,2001,2,5,NA,5.6004761200086,7.2161140649288
2001-02-06 12:00:00,2001,2,6,NA,4.93315322944945,7.83233362702076
2001-02-07 12:00:00,2001,2,7,NA,0.903899542677317,5.07050486426528
2001-02-08 12:00:00,2001,2,8,NA,0.33438417303493,5.5210185782616
2001-02-09 12:00:00,2001,2,9,NA,5.0409248499493,11.8519884441868
2001-02-10 12:00:00,2001,2,10,NA,4.45401252771177,11.0740145884859
2001-02-11 12:00:00,2001,2,11,NA,0.811682246491696,3.25623909753874
2001-02-12 12:00:00,2001,2,12,NA,-3.45069747512798,-0.179298761538438
2001-02-13 12:00:00,2001,2,13,NA,-2.53528154532792,-0.775244386400204
2001-02-14 12:00:00,2001,2,14,NA,-1.14604755436566,0.487018857759689
2001-02-15 12:00:00,2001,2,15,NA,-2.85119882685245,-1.23556088193226
2001-02-16 12:00:00,2001,2,16,NA,0.116513883423024,1.97041805949669
2001-02-17 12:00:00,2001,2,17,NA,-5.26326308521239,-2.9256243458652
2001-02-18 12:00:00,2001,2,18,NA,-4.13583502361563,4.05615274686075
2001-02-19 12:00:00,2001,2,19,NA,-6.99346005221248,-0.416904287793017
2001-02-20 12:00:00,2001,2,20,NA,-1.24838353221258,1.27697837952849
2001-02-21 12:00:00,2001,2,21,NA,-2.22960297430371,3.48428437512075
2001-02-22 12:00:00,2001,2,22,NA,-2.71939567270667,4.02485458431858
2001-02-23 12:00:00,2001,2,23,NA,0.0247788666507041,5.05020885125958
2001-02-24 12:00:00,2001,2,24,NA,1.94672514360478,5.21612332503714
2001-02-25 12:00:00,2001,2,25,NA,2.12471642130994,6.36607964287186
2001-02-26 12:00:00,2001,2,26,NA,3.47424871520304,7.55416056176076
2001-02-27 12:00:00,2001,2,27,NA,1.93455165716218,7.68961720916019
2001-02-28 12:00:00,2001,2,28,NA,-6.02082300228102,-2.26990329217206
2001-03-01 12:00:00,2001,3,1,NA,-4.89920211368325,-1.61483820106004
2001-03-02 12:00:00,2001,3,2,NA,-9.4982599186122,-2.78307525848707
2001-03-03 12:00:00,2001,3,3,NA,-4.21379225400955,3.22581146512793
2001-03-04 12:00:00,2001,3,4,NA,-2.99198218016474,3.68895172363494
2001-03-05 12:00:00,2001,3,5,NA,-7.87299844114581,1.08604567022938
2001-03-06 12:00:00,2001,3,6,NA,-0.856099097314313,4.3842767796919
2001-03-07 12:00:00,2001,3,7,NA,1.00337012750652,4.6572755815514
2001-03-08 12:00:00,2001,3,8,NA,0.233405310512349,6.70183875719208
2001-03-09 12:00:00,2001,3,9,NA,-0.494585390582024,7.09715933742373
2001-03-10 12:00:00,2001,3,10,NA,0.43880383575813,7.12993175449649
2001-03-11 12:00:00,2001,3,11,NA,2.42593660622794,11.828928863119
2001-03-12 12:00:00,2001,3,12,NA,1.75585132545412,13.4399629814133
2001-03-13 12:00:00,2001,3,13,NA,-1.28660071213828,10.4190314658656
2001-03-14 12:00:00,2001,3,14,NA,0.729420784806848,7.65802237566185
2001-03-15 12:00:00,2001,3,15,NA,-0.816850908395482,8.15648095952695
2001-03-16 12:00:00,2001,3,16,NA,1.71933808847624,7.94529191055759
2001-03-17 12:00:00,2001,3,17,NA,-1.10186138111622,6.65626562057358
2001-03-18 12:00:00,2001,3,18,NA,-3.16875269723893,8.51535895872023
2001-03-19 12:00:00,2001,3,19,NA,-1.16879397060238,15.6979688504687
2001-03-20 12:00:00,2001,3,20,NA,0.912596102786802,9.98231218337366
2001-03-21 12:00:00,2001,3,21,NA,-0.213760365470693,9.85294885525077
2001-03-22 12:00:00,2001,3,22,NA,-0.95222990914766,8.49195030717637
2001-03-23 12:00:00,2001,3,23,NA,-4.83425303958478,5.62770004440276
2001-03-24 12:00:00,2001,3,24,NA,-0.17527587805696,5.53463955856222
2001-03-25 12:00:00,2001,3,25,NA,-2.81054527633934,8.14980236441895
2001-03-26 12:00:00,2001,3,26,NA,-5.54795080600028,10.1573853195387
2001-03-27 12:00:00,2001,3,27,NA,-2.55421823926479,11.2006286187155
2001-03-28 12:00:00,2001,3,28,NA,1.44748214652613,12.6536785685114
2001-03-29 12:00:00,2001,3,29,NA,0.323349482655127,16.7004317998998
2001-03-30 12:00:00,2001,3,30,NA,2.00724491941581,13.7929385960474
2001-03-31 12:00:00,2001,3,31,NA,4.45051630232529,17.824153895965
2001-04-01 12:00:00,2001,4,1,NA,8.01773372817145,18.9106844761924
2001-04-02 12:00:00,2001,4,2,NA,5.45072197172817,18.6213745984155
2001-04-03 12:00:00,2001,4,3,NA,4.01040028443327,23.9449176319477
