"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.8707064091702,9.78559611965497
2001-01-02 12:00:00,2001,1,2,NA,2.9561130175885,10.6820466238903
2001-01-03 12:00:00,2001,1,3,NA,1.27899915978156,8.04326709237407
2001-01-04 12:00:00,2001,1,4,NA,4.28630331025194,11.3136435628732
2001-01-05 12:00:00,2001,1,5,NA,7.6404653397896,13.3051775101575
2001-01-06 12:00:00,2001,1,6,NA,6.34228833739682,12.1615314156018
2001-01-07 12:00:00,2001,1,7,NA,8.84802726223458,12.7269721715709
2001-01-08 12:00:00,2001,1,8,NA,7.35803512948738,13.1772782076923
2001-01-09 12:00:00,2001,1,9,NA,5.67565541644409,10.4959299205851
2001-01-10 12:00:00,2001,1,10,NA,8.79007899722866,11.6844746876959
2001-01-11 12:00:00,2001,1,11,NA,8.26995261331649,11.1643483037837
2001-01-12 12:00:00,2001,1,12,NA,9.47254642226924,15.6462024619587
2001-01-13 12:00:00,2001,1,13,NA,10.7503015596371,18.5439614391543
2001-01-14 12:00:00,2001,1,14,NA,7.3050220839515,8.9833301008312
2001-01-15 12:00:00,2001,1,15,NA,8.83631808047909,8.98570158675522
2001-01-16 12:00:00,2001,1,16,NA,6.64144503159058,8.58194670126659
2001-01-17 12:00:00,2001,1,17,NA,5.86410657068302,8.76726308729154
2001-01-18 12:00:00,2001,1,18,NA,0.801408372562024,1.82207271107694
2001-01-19 12:00:00,2001,1,19,NA,0.852290542506448,4.76401161111204
2001-01-20 12:00:00,2001,1,20,NA,-5.55981854106784,0.0980138107943542
2001-01-21 12:00:00,2001,1,21,NA,-10.6695903502814,-1.94347737680266
2001-01-22 12:00:00,2001,1,22,NA,-8.79652392389431,0.645903702324135
2001-01-23 12:00:00,2001,1,23,NA,-4.07513225764624,2.91359765446682
2001-01-24 12:00:00,2001,1,24,NA,-2.06917976045793,3.59553240991
2001-01-25 12:00:00,2001,1,25,NA,-4.19786242133254,1.97579361835695
2001-01-26 12:00:00,2001,1,26,NA,-0.374554236088196,6.75306037385798
2001-01-27 12:00:00,2001,1,27,NA,-0.964104721195222,6.8907831188857
2001-01-28 12:00:00,2001,1,28,NA,2.59086987318649,8.03062415641536
2001-01-29 12:00:00,2001,1,29,NA,5.85197440216382,8.74637009263103
2001-01-30 12:00:00,2001,1,30,NA,4.93848583412636,11.8978039734803
2001-01-31 12:00:00,2001,1,31,NA,4.39921287640426,14.302595809204
2001-02-01 12:00:00,2001,2,1,NA,8.07073123381243,16.841626743178
2001-02-02 12:00:00,2001,2,2,NA,11.6712629022868,20.7108652887943
2001-02-03 12:00:00,2001,2,3,NA,9.50705003547994,18.0225282141901
2001-02-04 12:00:00,2001,2,4,NA,11.435226702306,13.4315492556388
2001-02-05 12:00:00,2001,2,5,NA,8.57214778146236,10.5250339443532
2001-02-06 12:00:00,2001,2,6,NA,7.8081866130027,11.1943713742642
2001-02-07 12:00:00,2001,2,7,NA,3.57640177714776,8.59018547626318
2001-02-08 12:00:00,2001,2,8,NA,2.98330546295153,9.01816748496744
2001-02-09 12:00:00,2001,2,9,NA,7.47203476869193,15.5197552154326
2001-02-10 12:00:00,2001,2,10,NA,6.77876271190289,14.8000102395904
2001-02-11 12:00:00,2001,2,11,NA,3.54151073234384,6.52823175296014
2001-02-12 12:00:00,2001,2,12,NA,-0.838638383758809,3.16088826374388
2001-02-13 12:00:00,2001,2,13,NA,0.274126489280436,2.31751184915031
2001-02-14 12:00:00,2001,2,14,NA,1.59868745349113,3.59400296042801
2001-02-15 12:00:00,2001,2,15,NA,-0.119308001116913,1.8335781617739
2001-02-16 12:00:00,2001,2,16,NA,2.80447778301737,5.03252554168395
2001-02-17 12:00:00,2001,2,17,NA,-2.63737394565723,0.147251823808636
2001-02-18 12:00:00,2001,2,18,NA,-2.19932689537406,7.76667784902459
2001-02-19 12:00:00,2001,2,19,NA,-4.91207278352324,3.09650516745022
2001-02-20 12:00:00,2001,2,20,NA,1.27888765520448,4.29168456054323
2001-02-21 12:00:00,2001,2,21,NA,-0.107971201755747,6.85114934509776
2001-02-22 12:00:00,2001,2,22,NA,-0.645904325494202,7.38563966193967
