"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.910349232275018,8.58801891079945
2001-01-02 12:00:00,2001,1,2,NA,1.69491850201372,9.56789392958401
2001-01-03 12:00:00,2001,1,3,NA,0.032990379501884,6.89964177203725
2001-01-04 12:00:00,2001,1,4,NA,3.03206608330844,10.1658851283871
2001-01-05 12:00:00,2001,1,5,NA,6.3943230538102,12.1389998026303
2001-01-06 12:00:00,2001,1,6,NA,5.07830291868859,11.0050216362762
2001-01-07 12:00:00,2001,1,7,NA,7.59021472128749,11.5583753363207
2001-01-08 12:00:00,2001,1,8,NA,6.08932199520431,12.016040712792
2001-01-09 12:00:00,2001,1,9,NA,4.42586726998489,9.31471100886589
2001-01-10 12:00:00,2001,1,10,NA,7.55218074063736,10.4929061799187
2001-01-11 12:00:00,2001,1,11,NA,7.0341788144395,9.9749042537208
2001-01-12 12:00:00,2001,1,12,NA,8.17989018325176,14.5207102878974
2001-01-13 12:00:00,2001,1,13,NA,9.45660345692151,17.4295129838983
2001-01-14 12:00:00,2001,1,14,NA,6.0914971086142,7.80175469136426
2001-01-15 12:00:00,2001,1,15,NA,7.64463008416871,7.7984899230682
2001-01-16 12:00:00,2001,1,16,NA,5.44266894433467,7.42116540496503
2001-01-17 12:00:00,2001,1,17,NA,4.6604737060953,7.6336036117258
2001-01-18 12:00:00,2001,1,18,NA,-0.365401354024158,0.676539574535443
2001-01-19 12:00:00,2001,1,19,NA,-0.333748432732288,3.66510330052824
2001-01-20 12:00:00,2001,1,20,NA,-6.72886494307377,-0.988283728780126
2001-01-21 12:00:00,2001,1,21,NA,-11.8305819137998,-3.00625697702789
2001-01-22 12:00:00,2001,1,22,NA,-10.0072660611376,-0.333821446087224
2001-01-23 12:00:00,2001,1,23,NA,-5.21093148482978,1.89372624099462
2001-01-24 12:00:00,2001,1,24,NA,-3.16897183072871,2.57570491809143
2001-01-25 12:00:00,2001,1,25,NA,-5.32272064545952,1.01809945918612
2001-01-26 12:00:00,2001,1,26,NA,-1.47597824992714,5.80977695007342
2001-01-27 12:00:00,2001,1,27,NA,-2.05341899409291,5.97377433337457
2001-01-28 12:00:00,2001,1,28,NA,1.56835639678116,7.08550005382459
2001-01-29 12:00:00,2001,1,29,NA,4.86436486139291,7.8050903006742
2001-01-30 12:00:00,2001,1,30,NA,3.93381043275455,11.012162721906
2001-01-31 12:00:00,2001,1,31,NA,3.37401414991698,13.4756366626978
2001-02-01 12:00:00,2001,2,1,NA,7.10628680798313,15.9914198427948
2001-02-02 12:00:00,2001,2,2,NA,11.092994122347,19.756836906552
