"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.92968938037845,9.79798066216047
2001-01-02 12:00:00,2001,1,2,NA,2.3565424576226,10.0263296151835
2001-01-03 12:00:00,2001,1,3,NA,0.66018810222091,7.2778202389256
2001-01-04 12:00:00,2001,1,4,NA,3.47917514202649,10.6068595472189
2001-01-05 12:00:00,2001,1,5,NA,6.83904592153703,12.4626721869711
2001-01-06 12:00:00,2001,1,6,NA,5.48948567482914,11.2403641403283
2001-01-07 12:00:00,2001,1,7,NA,7.90864710869876,11.7626301978662
2001-01-08 12:00:00,2001,1,8,NA,6.37578960394461,12.1266680694437
2001-01-09 12:00:00,2001,1,9,NA,4.65237366160622,9.35816677377492
2001-01-10 12:00:00,2001,1,10,NA,7.67489305790983,10.5116964320498
2001-01-11 12:00:00,2001,1,11,NA,7.09210482253201,9.92890819667196
2001-01-12 12:00:00,2001,1,12,NA,8.13217742380157,14.4498810958301
2001-01-13 12:00:00,2001,1,13,NA,9.37135615879424,17.2650608907776
2001-01-14 12:00:00,2001,1,14,NA,5.92305468873952,7.58886849012302
2001-01-15 12:00:00,2001,1,15,NA,7.38634115535062,7.54356355630375
2001-01-16 12:00:00,2001,1,16,NA,5.15736695986117,7.06136661207903
2001-01-17 12:00:00,2001,1,17,NA,4.31561739392089,7.20180745641947
2001-01-18 12:00:00,2001,1,18,NA,-0.831733693191161,0.235341172769044
2001-01-19 12:00:00,2001,1,19,NA,-0.85690332846453,3.15086222355588
2001-01-20 12:00:00,2001,1,20,NA,-7.24856183949061,-1.63449537014473
2001-01-21 12:00:00,2001,1,21,NA,-12.3189559558101,-3.8106117461687
2001-01-22 12:00:00,2001,1,22,NA,-10.5878742945016,-1.17073038052382
2001-01-23 12:00:00,2001,1,23,NA,-5.98431829091038,1.12717906435808
2001-01-24 12:00:00,2001,1,24,NA,-3.93826640447957,1.68535986095447
2001-01-25 12:00:00,2001,1,25,NA,-6.19930967280083,0.11839399922769
2001-01-26 12:00:00,2001,1,26,NA,-2.41100751777776,4.85524729098399
2001-01-27 12:00:00,2001,1,27,NA,-3.05487672707533,4.97613874156113
2001-01-28 12:00:00,2001,1,28,NA,0.551790158910467,5.99750823584101
2001-01-29 12:00:00,2001,1,29,NA,3.81351914641236,6.65032252055231
2001-01-30 12:00:00,2001,1,30,NA,2.77126109602792,9.87279204110515
2001-01-31 12:00:00,2001,1,31,NA,2.21596775033875,12.2405450641595
2001-02-01 12:00:00,2001,2,1,NA,5.97194478062778,14.6468340582937
2001-02-02 12:00:00,2001,2,2,NA,9.60497872897513,18.0583572568701
2001-02-03 12:00:00,2001,2,3,NA,7.40693427208924,15.3654242477523
2001-02-04 12:00:00,2001,2,4,NA,9.10789473023855,10.9683137819741
2001-02-05 12:00:00,2001,2,5,NA,6.22240157973961,8.05604608479961
2001-02-06 12:00:00,2001,2,6,NA,5.49562002123494,8.66531968124145
2001-02-07 12:00:00,2001,2,7,NA,1.31375498224706,5.99371344655963
2001-02-08 12:00:00,2001,2,8,NA,0.746878803740294,6.38345975513171
2001-02-09 12:00:00,2001,2,9,NA,5.30223285127601,12.8119934464003
2001-02-10 12:00:00,2001,2,10,NA,4.60730961005519,12.0931579163007
2001-02-11 12:00:00,2001,2,11,NA,1.20807106735639,3.98841310450348
2001-02-12 12:00:00,2001,2,12,NA,-3.13902148756589,0.598950307853187
2001-02-13 12:00:00,2001,2,13,NA,-2.08316289649134,-0.170591137305829
2001-02-14 12:00:00,2001,2,14,NA,-0.744154823637291,1.11447427819242
2001-02-15 12:00:00,2001,2,15,NA,-2.45628752019114,-0.622643015131136
2001-02-16 12:00:00,2001,2,16,NA,0.502572355613009,2.57633686712602
2001-02-17 12:00:00,2001,2,17,NA,-4.90415027393565,-2.30333447189354
2001-02-18 12:00:00,2001,2,18,NA,-4.18434552908563,5.08037861949971
2001-02-19 12:00:00,2001,2,19,NA,-6.95538544169983,0.519546404694654
2001-02-20 12:00:00,2001,2,20,NA,-0.903905297549442,1.90994261502713
2001-02-21 12:00:00,2001,2,21,NA,-2.11878449167425,4.35754273856395
2001-02-22 12:00:00,2001,2,22,NA,-2.60023826716147,4.89973558692559
2001-02-23 12:00:00,2001,2,23,NA,0.234300551443653,5.84762430028644
2001-02-24 12:00:00,2001,2,24,NA,2.2241010154107,5.96113045372593
2001-02-25 12:00:00,2001,2,25,NA,2.41859980422403,7.112182245554
2001-02-26 12:00:00,2001,2,26,NA,3.72307391725196,8.36469142625552
2001-02-27 12:00:00,2001,2,27,NA,2.09823217903652,8.60603990804221
2001-02-28 12:00:00,2001,2,28,NA,-5.67289902293409,-1.51598984586542
2001-03-01 12:00:00,2001,3,1,NA,-4.56592639057291,-0.823945265515776
2001-03-02 12:00:00,2001,3,2,NA,-8.59668625169683,-2.20921136373607
2001-03-03 12:00:00,2001,3,3,NA,-3.16316996406283,3.67298195831421
2001-03-04 12:00:00,2001,3,4,NA,-2.08023027354611,4.29677478197767
2001-03-05 12:00:00,2001,3,5,NA,-6.76241092084479,1.51585223449915
2001-03-06 12:00:00,2001,3,6,NA,0.199475336414267,4.8885624653439
2001-03-07 12:00:00,2001,3,7,NA,1.81711552028441,5.42111323558353
2001-03-08 12:00:00,2001,3,8,NA,1.21687171945825,7.31154519252461
2001-03-09 12:00:00,2001,3,9,NA,0.497334787091845,7.71147864895497
2001-03-10 12:00:00,2001,3,10,NA,1.40113172267724,7.78399682658672
2001-03-11 12:00:00,2001,3,11,NA,3.60287391977538,12.275234780682
2001-03-12 12:00:00,2001,3,12,NA,2.99598114602706,13.8262334437681
2001-03-13 12:00:00,2001,3,13,NA,-0.0722567867575279,10.8301616323654
2001-03-14 12:00:00,2001,3,14,NA,1.8030276725821,8.20449012327473
2001-03-15 12:00:00,2001,3,15,NA,0.333816221333821,8.61562572066745
2001-03-16 12:00:00,2001,3,16,NA,2.84422555283612,8.41470028194257
2001-03-17 12:00:00,2001,3,17,NA,-0.0855644320356559,7.21311416082531
2001-03-18 12:00:00,2001,3,18,NA,-1.9686869291523,8.86156536858876
2001-03-19 12:00:00,2001,3,19,NA,0.419884270800534,15.623226469814
2001-03-20 12:00:00,2001,3,20,NA,2.02320499541026,10.3481202044262
2001-03-21 12:00:00,2001,3,21,NA,0.94910611956062,10.1240780829223
2001-03-22 12:00:00,2001,3,22,NA,0.0294881099551976,8.89718492186662
2001-03-23 12:00:00,2001,3,23,NA,-3.73280021392796,5.86181527165713
2001-03-24 12:00:00,2001,3,24,NA,0.584000245696099,6.05548578083067
2001-03-25 12:00:00,2001,3,25,NA,-1.76355920793103,8.32371218509909
2001-03-26 12:00:00,2001,3,26,NA,-4.18105036717569,9.94865393879054
2001-03-27 12:00:00,2001,3,27,NA,-1.49611313495166,11.2347457433521
2001-03-28 12:00:00,2001,3,28,NA,2.43759230596806,12.6869041867423
2001-03-29 12:00:00,2001,3,29,NA,1.57301975129381,16.4025516114713
2001-03-30 12:00:00,2001,3,30,NA,2.85693775486707,13.8211112731223
2001-03-31 12:00:00,2001,3,31,NA,5.46002329247633,17.6164893563989
2001-04-01 12:00:00,2001,4,1,NA,8.79061748751687,18.8618019871982
2001-04-02 12:00:00,2001,4,2,NA,6.43872349041208,18.0649124650204
2001-04-03 12:00:00,2001,4,3,NA,5.31679271829129,22.9894282944526
2001-04-04 12:00:00,2001,4,4,NA,2.80285310101166,20.475488677173
2001-04-05 12:00:00,2001,4,5,NA,6.98220470311604,16.8991815253306
2001-04-06 12:00:00,2001,4,6,NA,1.16098507001221,10.2904301893354
2001-04-07 12:00:00,2001,4,7,NA,2.21763910630764,10.7316793758041
2001-04-08 12:00:00,2001,4,8,NA,-0.820083462585784,9.54293734342585
2001-04-09 12:00:00,2001,4,9,NA,-3.17407793730647,10.6563009488125
2001-04-10 12:00:00,2001,4,10,NA,-3.55578079321523,11.7476231614013
2001-04-11 12:00:00,2001,4,11,NA,3.2050234202547,9.74773897939814
2001-04-12 12:00:00,2001,4,12,NA,1.73827238442534,8.43839943516989
2001-04-13 12:00:00,2001,4,13,NA,-0.454325304599378,4.16350356774667
2001-04-14 12:00:00,2001,4,14,NA,1.14752043342583,6.72802066522404
2001-04-15 12:00:00,2001,4,15,NA,6.18042646633316,10.0101136560735
2001-04-16 12:00:00,2001,4,16,NA,4.08394904587699,10.5181683523719
2001-04-17 12:00:00,2001,4,17,NA,-1.40773650000645,13.5018249257868
2001-04-18 12:00:00,2001,4,18,NA,0.332510571828541,11.8406440438591
2001-04-19 12:00:00,2001,4,19,NA,-0.232266873238808,8.36031784333856
2001-04-20 12:00:00,2001,4,20,NA,-0.403870460032591,12.036481793812
2001-04-21 12:00:00,2001,4,21,NA,4.16909667108596,14.2368912902133
2001-04-22 12:00:00,2001,4,22,NA,-3.13995898272391,14.7519851758044
2001-04-23 12:00:00,2001,4,23,NA,1.85714193648896,15.2012215504442
2001-04-24 12:00:00,2001,4,24,NA,4.44998399490355,7.18401540456831
2001-04-25 12:00:00,2001,4,25,NA,4.71023883989261,7.56560667740374
2001-04-26 12:00:00,2001,4,26,NA,2.87623481785543,12.2964279145677
2001-04-27 12:00:00,2001,4,27,NA,3.22854719967951,8.81839763330152
2001-04-28 12:00:00,2001,4,28,NA,3.66048318002974,9.16372269463607
2001-04-29 12:00:00,2001,4,29,NA,2.85500926018742,9.55131814696135
2001-04-30 12:00:00,2001,4,30,NA,2.92141994031611,5.77678777782725
2001-05-01 12:00:00,2001,5,1,NA,0.860621776931624,9.46657324588554
2001-05-02 12:00:00,2001,5,2,NA,1.59106957263297,12.612153417981
2001-05-03 12:00:00,2001,5,3,NA,4.87910261722823,11.6845777446062
2001-05-04 12:00:00,2001,5,4,NA,5.33665584770786,8.58251914342634
2001-05-05 12:00:00,2001,5,5,NA,2.44177048063142,9.11136487788796
2001-05-06 12:00:00,2001,5,6,NA,0.475846732030126,12.1768030781402
2001-05-07 12:00:00,2001,5,7,NA,0.347964576015368,11.763555024936
2001-05-08 12:00:00,2001,5,8,NA,-1.18143079564579,14.2350162069619
2001-05-09 12:00:00,2001,5,9,NA,1.42942825283854,18.4673823119239
2001-05-10 12:00:00,2001,5,10,NA,11.2100232523573,20.2310504387918
2001-05-11 12:00:00,2001,5,11,NA,9.17726118351349,20.1001340015728
2001-05-12 12:00:00,2001,5,12,NA,13.3443610905271,23.3776058908028
2001-05-13 12:00:00,2001,5,13,NA,11.4749748118348,24.3828486000987
2001-05-14 12:00:00,2001,5,14,NA,11.8784398551513,26.3673983107822
2001-05-15 12:00:00,2001,5,15,NA,12.632535301732,23.2477712354635
2001-05-16 12:00:00,2001,5,16,NA,11.4213552754567,21.8616217277727
2001-05-17 12:00:00,2001,5,17,NA,6.5753158326,19.5331414761568
2001-05-18 12:00:00,2001,5,18,NA,5.09077187909694,17.8335932152527
2001-05-19 12:00:00,2001,5,19,NA,4.50451193597733,9.06678981288358
2001-05-20 12:00:00,2001,5,20,NA,3.90598100242889,11.5904955310378
2001-05-21 12:00:00,2001,5,21,NA,2.82629322088963,14.1660771299101
2001-05-22 12:00:00,2001,5,22,NA,4.01339615855183,19.7743413414175
2001-05-23 12:00:00,2001,5,23,NA,6.14293723585534,20.2793994569963
2001-05-24 12:00:00,2001,5,24,NA,10.612325076529,25.1012835321598
2001-05-25 12:00:00,2001,5,25,NA,12.7604140367971,22.9680851694723
2001-05-26 12:00:00,2001,5,26,NA,11.2778716351123,18.6182854431762
