"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.01251320821597,8.97817762266019
2001-01-02 12:00:00,2001,1,2,NA,1.53442527294746,9.6792938995262
2001-01-03 12:00:00,2001,1,3,NA,-0.203750798946528,6.90708544735968
2001-01-04 12:00:00,2001,1,4,NA,2.70297017954968,10.0844496854704
2001-01-05 12:00:00,2001,1,5,NA,5.99179407183118,11.9492933661379
2001-01-06 12:00:00,2001,1,6,NA,4.59372117186368,10.715753035888
2001-01-07 12:00:00,2001,1,7,NA,7.05164109081083,11.142132205198
2001-01-08 12:00:00,2001,1,8,NA,5.42437777682134,11.5464096408457
2001-01-09 12:00:00,2001,1,9,NA,3.67968563208856,8.74832608466042
2001-01-10 12:00:00,2001,1,10,NA,6.75516198209072,9.80169373284928
2001-01-11 12:00:00,2001,1,11,NA,6.15077073391538,9.19730248467394
2001-01-12 12:00:00,2001,1,12,NA,7.16661490871164,13.7036424397719
2001-01-13 12:00:00,2001,1,13,NA,8.33715853791894,16.5532862493018
2001-01-14 12:00:00,2001,1,14,NA,4.98684660933039,6.7499691195777
2001-01-15 12:00:00,2001,1,15,NA,6.48622415085945,6.64481711622893
2001-01-16 12:00:00,2001,1,16,NA,4.17927140227556,6.22239242321033
2001-01-17 12:00:00,2001,1,17,NA,3.31044710974853,6.37713334759993
2001-01-18 12:00:00,2001,1,18,NA,-1.75472594374827,-0.678999408030731
2001-01-19 12:00:00,2001,1,19,NA,-1.8339685198372,2.28824690620116
2001-01-20 12:00:00,2001,1,20,NA,-8.32280264089047,-2.39728744102644
2001-01-21 12:00:00,2001,1,21,NA,-13.5486139134979,-4.41048915767839
2001-01-22 12:00:00,2001,1,22,NA,-11.7771045914072,-1.79883353027166
2001-01-23 12:00:00,2001,1,23,NA,-7.00021520186604,0.342503423486356
2001-01-24 12:00:00,2001,1,24,NA,-4.99490198486467,0.962597309442028
2001-01-25 12:00:00,2001,1,25,NA,-7.1859494193377,-0.648921888277483
2001-01-26 12:00:00,2001,1,26,NA,-3.40238393174638,4.12223319951359
2001-01-27 12:00:00,2001,1,27,NA,-4.02628501467848,4.25669883589769
2001-01-28 12:00:00,2001,1,28,NA,-0.404995917298559,5.30082016734713
2001-01-29 12:00:00,2001,1,29,NA,2.90244805464001,5.94897980539857
2001-01-30 12:00:00,2001,1,30,NA,1.87690975190553,9.19933075811324
2001-01-31 12:00:00,2001,1,31,NA,1.26288612241886,11.6738106396338
2001-02-01 12:00:00,2001,2,1,NA,4.98245722852969,14.1677520802935
2001-02-02 12:00:00,2001,2,2,NA,8.57501562580417,17.6600974242245
2001-02-03 12:00:00,2001,2,3,NA,6.42895545152143,14.972490208674
2001-02-04 12:00:00,2001,2,4,NA,8.39399018277894,10.3714291521023
2001-02-05 12:00:00,2001,2,5,NA,5.53383588260221,7.4966144458865
2001-02-06 12:00:00,2001,2,6,NA,4.78830560669017,8.18995131280466
2001-02-07 12:00:00,2001,2,7,NA,0.59436210156905,5.59811536193494
2001-02-08 12:00:00,2001,2,8,NA,0.0129387540426689,6.07233247463726
