"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.384135558092875,8.76602468875781
2001-01-02 12:00:00,2001,1,2,NA,1.53538404918383,9.77082432044383
2001-01-03 12:00:00,2001,1,3,NA,-0.136403866099362,7.06110116197128
2001-01-04 12:00:00,2001,1,4,NA,2.82713077305846,10.3076536102689
2001-01-05 12:00:00,2001,1,5,NA,6.18732234929778,12.2234379920896
2001-01-06 12:00:00,2001,1,6,NA,4.85262719159371,11.0443129126688
2001-01-07 12:00:00,2001,1,7,NA,7.38176014286368,11.5119347444487
2001-01-08 12:00:00,2001,1,8,NA,5.79265988905359,11.9843456101287
2001-01-09 12:00:00,2001,1,9,NA,4.09925631774925,9.23428885986464
2001-01-10 12:00:00,2001,1,10,NA,7.23421513706538,10.3196864009459
2001-01-11 12:00:00,2001,1,11,NA,6.67126760828099,9.75673887216148
2001-01-12 12:00:00,2001,1,12,NA,7.70065754436968,14.3229736750432
2001-01-13 12:00:00,2001,1,13,NA,8.90221844929038,17.2047720819493
2001-01-14 12:00:00,2001,1,14,NA,5.613996027326,7.39144667642252
2001-01-15 12:00:00,2001,1,15,NA,7.1392779157859,7.30056544769443
2001-01-16 12:00:00,2001,1,16,NA,4.837742382076,6.90065361592711
2001-01-17 12:00:00,2001,1,17,NA,3.97275520214376,7.06769926912553
2001-01-18 12:00:00,2001,1,18,NA,-1.08052296296971,0.00455763508748519
2001-01-19 12:00:00,2001,1,19,NA,-1.18735348607741,2.99355447818042
2001-01-20 12:00:00,2001,1,20,NA,-7.70494012374296,-1.67925579543228
2001-01-21 12:00:00,2001,1,21,NA,-12.9526904475813,-3.69620552539643
2001-01-22 12:00:00,2001,1,22,NA,-11.2067248899717,-1.09381941630319
2001-01-23 12:00:00,2001,1,23,NA,-6.43314372028626,1.00741865955807
2001-01-24 12:00:00,2001,1,24,NA,-4.44395105498952,1.59216458780233
2001-01-25 12:00:00,2001,1,25,NA,-6.6678333739195,-0.0455172432459534
2001-01-26 12:00:00,2001,1,26,NA,-2.9172606316911,4.69263646704666
2001-01-27 12:00:00,2001,1,27,NA,-3.61001955032515,4.82350161448966
2001-01-28 12:00:00,2001,1,28,NA,0.0126302599413548,5.78787210992181
2001-01-29 12:00:00,2001,1,29,NA,3.29342259882415,6.37889386270464
2001-01-30 12:00:00,2001,1,30,NA,2.18691720360308,9.62155539768186
2001-01-31 12:00:00,2001,1,31,NA,1.50362102969622,12.0723167247929
2001-02-01 12:00:00,2001,2,1,NA,5.20157212175496,14.4910848953633
2001-02-02 12:00:00,2001,2,2,NA,8.51754010835976,17.8757683708508
2001-02-03 12:00:00,2001,2,3,NA,6.35561137265051,15.1012292718441
2001-02-04 12:00:00,2001,2,4,NA,8.34387161962083,10.3719372792473
2001-02-05 12:00:00,2001,2,5,NA,5.44161382021476,7.43254807981278
2001-02-06 12:00:00,2001,2,6,NA,4.60127136511928,8.1128789646247
2001-02-07 12:00:00,2001,2,7,NA,0.327413243413058,5.49253170350274
2001-02-08 12:00:00,2001,2,8,NA,-0.322176908617668,5.92641433161841
2001-02-09 12:00:00,2001,2,9,NA,4.12536085065253,12.4267300684661
2001-02-10 12:00:00,2001,2,10,NA,3.42588969493669,11.679338577585
2001-02-11 12:00:00,2001,2,11,NA,0.284138655160222,3.2873197111146
2001-02-12 12:00:00,2001,2,12,NA,-4.15976994393864,-0.0314093134683744
2001-02-13 12:00:00,2001,2,13,NA,-3.00693587308798,-0.919917274755318
2001-02-14 12:00:00,2001,2,14,NA,-1.67139529162474,0.351102787655216
2001-02-15 12:00:00,2001,2,15,NA,-3.3865950926524,-1.39566083305438
2001-02-16 12:00:00,2001,2,16,NA,-0.452407050016137,1.82000709802159
2001-02-17 12:00:00,2001,2,17,NA,-5.89931178221476,-3.02295001829046
2001-02-18 12:00:00,2001,2,18,NA,-5.42364454243186,4.60573463462001
2001-02-19 12:00:00,2001,2,19,NA,-8.1708421580883,0.0259821476857889
2001-02-20 12:00:00,2001,2,20,NA,-1.90358178998527,1.20939415925865
2001-02-21 12:00:00,2001,2,21,NA,-3.2213709524794,3.77236030870815
2001-02-22 12:00:00,2001,2,22,NA,-3.82896674165443,4.45659729263727
2001-02-23 12:00:00,2001,2,23,NA,-0.893973609950558,5.32316591110125
2001-02-24 12:00:00,2001,2,24,NA,1.2135972547253,5.34105401034197
2001-02-25 12:00:00,2001,2,25,NA,1.36464901106074,6.56050934145206
2001-02-26 12:00:00,2001,2,26,NA,2.73171807985695,7.77797026546943
2001-02-27 12:00:00,2001,2,27,NA,1.02746775920477,8.12865025304297
2001-02-28 12:00:00,2001,2,28,NA,-6.62757930041525,-2.07737846361325
2001-03-01 12:00:00,2001,3,1,NA,-5.50528115360463,-1.36662592987323
2001-03-02 12:00:00,2001,3,2,NA,-9.42480240384191,-2.71466539038813
