"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.780661080874482,9.16445260318084
2001-01-02 12:00:00,2001,1,2,NA,1.46327288286533,9.81375984136746
2001-01-03 12:00:00,2001,1,3,NA,-0.232635662536353,7.0753018708021
2001-01-04 12:00:00,2001,1,4,NA,2.70050531229526,10.3045840011355
2001-01-05 12:00:00,2001,1,5,NA,6.05722991218968,12.1819490698407
2001-01-06 12:00:00,2001,1,6,NA,4.69854260329555,10.9912937778887
2001-01-07 12:00:00,2001,1,7,NA,7.22957944979835,11.4284395093627
2001-01-08 12:00:00,2001,1,8,NA,5.61377129146115,11.9065224660543
2001-01-09 12:00:00,2001,1,9,NA,3.92418680205811,9.13973344483994
2001-01-10 12:00:00,2001,1,10,NA,7.07588212535551,10.2041901502666
2001-01-11 12:00:00,2001,1,11,NA,6.51547997587688,9.64378800078795
2001-01-12 12:00:00,2001,1,12,NA,7.54123298938165,14.2286318080591
2001-01-13 12:00:00,2001,1,13,NA,8.71374812376191,17.1649156234142
2001-01-14 12:00:00,2001,1,14,NA,5.4923547672639,7.32125457934189
2001-01-15 12:00:00,2001,1,15,NA,7.06766200416756,7.22847510691828
2001-01-16 12:00:00,2001,1,16,NA,4.7793126658224,6.8752482643897
2001-01-17 12:00:00,2001,1,17,NA,3.9469717277896,7.08058935801041
2001-01-18 12:00:00,2001,1,18,NA,-1.05802650553241,0.0504319149008202
2001-01-19 12:00:00,2001,1,19,NA,-1.14243052308613,3.10784075823786
2001-01-20 12:00:00,2001,1,20,NA,-7.61694653366369,-1.50837531090663
2001-01-21 12:00:00,2001,1,21,NA,-12.8591172880765,-3.423161510302
2001-01-22 12:00:00,2001,1,22,NA,-11.0320389645044,-0.786814856058963
2001-01-23 12:00:00,2001,1,23,NA,-6.2019101240507,1.37953101394445
2001-01-24 12:00:00,2001,1,24,NA,-4.12283505641396,2.00188410123706
2001-01-25 12:00:00,2001,1,25,NA,-6.26866916164317,0.418729657034304
2001-01-26 12:00:00,2001,1,26,NA,-2.4674409113908,5.24314144168716
2001-01-27 12:00:00,2001,1,27,NA,-3.09207265598512,5.44638292199253
2001-01-28 12:00:00,2001,1,28,NA,0.614147019135598,6.47052892667038
