"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.91674122803541,6.19737633704912
2001-01-02 12:00:00,2001,1,2,NA,-1.17256926548376,6.87473218221284
2001-01-03 12:00:00,2001,1,3,NA,-2.89041962235481,4.14474574568631
2001-01-04 12:00:00,2001,1,4,NA,0.033426158074783,7.36901589112724
2001-01-05 12:00:00,2001,1,5,NA,3.36103214074052,9.26028940783384
2001-01-06 12:00:00,2001,1,6,NA,1.99502444928306,8.06077525121643
2001-01-07 12:00:00,2001,1,7,NA,4.48185052106725,8.52491734411011
2001-01-08 12:00:00,2001,1,8,NA,2.89248809708019,8.95823889901355
2001-01-09 12:00:00,2001,1,9,NA,1.17692333057791,6.19794714525272
2001-01-10 12:00:00,2001,1,10,NA,4.28021054718703,7.29009551744544
2001-01-11 12:00:00,2001,1,11,NA,3.70880041857469,6.71868538883309
2001-01-12 12:00:00,2001,1,12,NA,4.78993531311793,11.2247657503843
2001-01-13 12:00:00,2001,1,13,NA,5.96978642788898,14.1289003261844
2001-01-14 12:00:00,2001,1,14,NA,2.62359537647944,4.38372593530798
2001-01-15 12:00:00,2001,1,15,NA,4.15362436887478,4.30835082262876
2001-01-16 12:00:00,2001,1,16,NA,1.88711461027889,3.90385865623206
2001-01-17 12:00:00,2001,1,17,NA,1.05832386713604,4.07480991946049
2001-01-18 12:00:00,2001,1,18,NA,-4.00171630082937,-2.93240908495013
2001-01-19 12:00:00,2001,1,19,NA,-4.0505170296453,0.0561791442039117
2001-01-20 12:00:00,2001,1,20,NA,-10.4982929802777,-4.6209581088904
2001-01-21 12:00:00,2001,1,21,NA,-15.6960076529083,-6.61519528169067
2001-01-22 12:00:00,2001,1,22,NA,-13.8969872668685,-3.98644931821481
2001-01-23 12:00:00,2001,1,23,NA,-9.11841006139495,-1.80472414726601
2001-01-24 12:00:00,2001,1,24,NA,-7.07874966482691,-1.17949239773359
2001-01-25 12:00:00,2001,1,25,NA,-9.2294053509702,-2.79457491370381
2001-01-26 12:00:00,2001,1,26,NA,-5.43189989395121,1.99674639858951
2001-01-27 12:00:00,2001,1,27,NA,-6.08298417647373,2.18971356926016
2001-01-28 12:00:00,2001,1,28,NA,-2.44052539489556,3.24113006888899
2001-01-29 12:00:00,2001,1,29,NA,0.885934530349759,3.89581950060816
2001-01-30 12:00:00,2001,1,30,NA,-0.133118577861197,7.16224627728592
2001-01-31 12:00:00,2001,1,31,NA,-0.727431701070179,9.63652631944285
2001-02-01 12:00:00,2001,2,1,NA,2.98509281837703,12.153909039023
2001-02-02 12:00:00,2001,2,2,NA,6.40966143301806,16.0617689718371
2001-02-03 12:00:00,2001,2,3,NA,4.30354555270327,13.3441833360069
2001-02-04 12:00:00,2001,2,4,NA,6.4614743915883,8.55688120158467
2001-02-05 12:00:00,2001,2,5,NA,3.62139489189245,5.66526625766895
2001-02-06 12:00:00,2001,2,6,NA,2.81085898578097,6.42343922748683
2001-02-07 12:00:00,2001,2,7,NA,-1.44984177567179,3.89468129248366
2001-02-08 12:00:00,2001,2,8,NA,-2.05997227942514,4.39035098469779
2001-02-09 12:00:00,2001,2,9,NA,2.39873306720586,10.9766478461854
2001-02-10 12:00:00,2001,2,10,NA,1.73986885468587,10.2811020973554
2001-02-11 12:00:00,2001,2,11,NA,-1.25841090950318,1.8327705874121
2001-02-12 12:00:00,2001,2,12,NA,-5.69221582164809,-1.41479557152152
2001-02-13 12:00:00,2001,2,13,NA,-4.46335539819338,-2.30455343869905
2001-02-14 12:00:00,2001,2,14,NA,-3.09176447050093,-1.0018954080728
2001-02-15 12:00:00,2001,2,15,NA,-4.76969832538228,-2.72582695960577
2001-02-16 12:00:00,2001,2,16,NA,-1.82026985594864,0.527176254620052
2001-02-17 12:00:00,2001,2,17,NA,-7.2559566273881,-4.28166746620258
2001-02-18 12:00:00,2001,2,18,NA,-6.86856431402364,3.47365739533132
2001-02-19 12:00:00,2001,2,19,NA,-9.59367053318598,-1.09650900028053
2001-02-20 12:00:00,2001,2,20,NA,-3.21470300280413,0.00046382209653939
2001-02-21 12:00:00,2001,2,21,NA,-4.57581287899457,2.62588742324702
2001-02-22 12:00:00,2001,2,22,NA,-5.21234675150963,3.35234627309752
2001-02-23 12:00:00,2001,2,23,NA,-2.23204141135945,4.18131178992831
2001-02-24 12:00:00,2001,2,24,NA,-0.0985466969988975,4.17568875018429
2001-02-25 12:00:00,2001,2,25,NA,0.0407996775871236,5.40424405728566
2001-02-26 12:00:00,2001,2,26,NA,1.40163669175477,6.62059179337046
2001-02-27 12:00:00,2001,2,27,NA,-0.343524395560813,7.00037574789828
2001-02-28 12:00:00,2001,2,28,NA,-7.96393389099935,-3.25628061014142
2001-03-01 12:00:00,2001,3,1,NA,-6.84341216856378,-2.56364672706615
2001-03-02 12:00:00,2001,3,2,NA,-10.7420873089568,-4.04199855743789
2001-03-03 12:00:00,2001,3,3,NA,-5.31009881924703,1.85214047105971
2001-03-04 12:00:00,2001,3,4,NA,-4.20971085027058,2.46713915010951
2001-03-05 12:00:00,2001,3,5,NA,-8.95439844129828,-0.244321782829894
2001-03-06 12:00:00,2001,3,6,NA,-1.90121345409274,3.04240923748349
2001-03-07 12:00:00,2001,3,7,NA,-0.257491823895646,3.55262724105734
2001-03-08 12:00:00,2001,3,8,NA,-0.890274040658574,5.47783976548339
2001-03-09 12:00:00,2001,3,9,NA,-1.65231718534764,5.92107936931265
2001-03-10 12:00:00,2001,3,10,NA,-0.71874179570055,5.963241123128
2001-03-11 12:00:00,2001,3,11,NA,1.37208717692458,10.5635007387516
2001-03-12 12:00:00,2001,3,12,NA,0.732836067445163,12.1437168930752
2001-03-13 12:00:00,2001,3,13,NA,-2.32677824312398,9.13469564505553
2001-03-14 12:00:00,2001,3,14,NA,-0.35164667231107,6.40373055182305
2001-03-15 12:00:00,2001,3,15,NA,-1.86532440966424,6.85282961602623
2001-03-16 12:00:00,2001,3,16,NA,0.708975896752105,6.58051834810794
2001-03-17 12:00:00,2001,3,17,NA,-2.25291503260599,5.40261218365942
2001-03-18 12:00:00,2001,3,18,NA,-4.25254239425839,7.15833843137166
2001-03-19 12:00:00,2001,3,19,NA,-1.9330837805906,13.9792520531871
2001-03-20 12:00:00,2001,3,20,NA,-0.203286042993756,8.56736065349081
2001-03-21 12:00:00,2001,3,21,NA,-1.29907406199308,8.35443368367021
2001-03-22 12:00:00,2001,3,22,NA,-2.19196198956768,7.09015276445379
2001-03-23 12:00:00,2001,3,23,NA,-5.99831638632008,4.08829001180156
2001-03-24 12:00:00,2001,3,24,NA,-1.57439630649523,4.16456241176171
2001-03-25 12:00:00,2001,3,25,NA,-4.04934817592174,6.55036561459776
2001-03-26 12:00:00,2001,3,26,NA,-6.56306771948657,8.26236519263994
2001-03-27 12:00:00,2001,3,27,NA,-3.86921319060027,9.53119638331361
2001-03-28 12:00:00,2001,3,28,NA,0.159398654676729,10.8811145333461
2001-03-29 12:00:00,2001,3,29,NA,-0.795858408968245,14.6813041917521
2001-03-30 12:00:00,2001,3,30,NA,0.533131688647113,12.0500232832554
2001-03-31 12:00:00,2001,3,31,NA,3.13470713209421,15.8436989692583
2001-04-01 12:00:00,2001,4,1,NA,6.48263403533305,17.0702045705744
2001-04-02 12:00:00,2001,4,2,NA,3.95882778782688,16.2179876850152
2001-04-03 12:00:00,2001,4,3,NA,2.67891801423393,21.3030310913813
2001-04-04 12:00:00,2001,4,4,NA,0.167395047982886,18.7915081251302
2001-04-05 12:00:00,2001,4,5,NA,4.56107277307165,15.0081750644376
2001-04-06 12:00:00,2001,4,6,NA,-1.24022479492379,8.38945097502656
2001-04-07 12:00:00,2001,4,7,NA,-0.160414109212234,8.82032410681161
2001-04-08 12:00:00,2001,4,8,NA,-3.23616896076772,7.68540842034913
2001-04-09 12:00:00,2001,4,9,NA,-5.65337207000074,8.88097037750466
2001-04-10 12:00:00,2001,4,10,NA,-6.06739325534496,10.0269784762697
2001-04-11 12:00:00,2001,4,11,NA,0.929061167013908,7.81737166708412
2001-04-12 12:00:00,2001,4,12,NA,-0.524915602600506,6.5249276487946
2001-04-13 12:00:00,2001,4,13,NA,-2.64945698416929,2.21556966199778
2001-04-14 12:00:00,2001,4,14,NA,-1.04743619320719,4.81761247603071
2001-04-15 12:00:00,2001,4,15,NA,4.04693296416244,8.08023187880193
2001-04-16 12:00:00,2001,4,16,NA,1.89959643826372,8.68560616929988
2001-04-17 12:00:00,2001,4,17,NA,-3.78809095649546,11.9163201513755
