"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.879323054739897,7.79943201619217
2001-01-02 12:00:00,2001,1,2,NA,0.144908190626868,8.45596530226285
2001-01-03 12:00:00,2001,1,3,NA,-1.49945508649706,5.75915249367506
2001-01-04 12:00:00,2001,1,4,NA,1.4520586777366,9.06322508708848
2001-01-05 12:00:00,2001,1,5,NA,4.8751179974252,10.9670390523615
2001-01-06 12:00:00,2001,1,6,NA,3.56997989401759,9.81488607681833
2001-01-07 12:00:00,2001,1,7,NA,6.13228004809549,10.3117354697992
2001-01-08 12:00:00,2001,1,8,NA,4.57545704568509,10.8203632284858
2001-01-09 12:00:00,2001,1,9,NA,2.92598344957935,8.1012038023892
2001-01-10 12:00:00,2001,1,10,NA,6.10846372229179,9.22047411896237
2001-01-11 12:00:00,2001,1,11,NA,5.58961365999384,8.70162405666442
2001-01-12 12:00:00,2001,1,12,NA,6.62426730865979,13.3578245585889
2001-01-13 12:00:00,2001,1,13,NA,7.86511773876031,16.3028311051445
2001-01-14 12:00:00,2001,1,14,NA,4.68721318941402,6.48918751960111
2001-01-15 12:00:00,2001,1,15,NA,6.28185745151443,6.44667544933742
2001-01-16 12:00:00,2001,1,16,NA,4.03541286640226,6.11707258794043
2001-01-17 12:00:00,2001,1,17,NA,3.22957037070817,6.35748869530097
2001-01-18 12:00:00,2001,1,18,NA,-1.74316240313278,-0.647167660443909
2001-01-19 12:00:00,2001,1,19,NA,-1.80921196039854,2.44599472927141
2001-01-20 12:00:00,2001,1,20,NA,-8.24384888356922,-2.15950259174001
2001-01-21 12:00:00,2001,1,21,NA,-13.427340984489,-4.08573141116147
2001-01-22 12:00:00,2001,1,22,NA,-11.6643965719805,-1.34122824540775
2001-01-23 12:00:00,2001,1,23,NA,-6.77223424598514,0.804041675534592
2001-01-24 12:00:00,2001,1,24,NA,-4.66032231444512,1.43159874049119
2001-01-25 12:00:00,2001,1,25,NA,-6.82799842880387,-0.0944411788748027
2001-01-26 12:00:00,2001,1,26,NA,-2.9895996650741,4.72545265120105
2001-01-27 12:00:00,2001,1,27,NA,-3.63029338578269,4.97493707876753
2001-01-28 12:00:00,2001,1,28,NA,0.110088167019918,5.99277895821001
2001-01-29 12:00:00,2001,1,29,NA,3.51689645350108,6.62890685017167
2001-01-30 12:00:00,2001,1,30,NA,2.44138653737469,10.0110142647953
2001-01-31 12:00:00,2001,1,31,NA,1.82864378959715,12.5603831082153
2001-02-01 12:00:00,2001,2,1,NA,5.63753332082137,15.0354936774889
2001-02-02 12:00:00,2001,2,2,NA,9.44088798954878,18.8196526366872
2001-02-03 12:00:00,2001,2,3,NA,7.34710657973454,16.1386877757144
2001-02-04 12:00:00,2001,2,4,NA,9.43286029489526,11.4699447094862
2001-02-05 12:00:00,2001,2,5,NA,6.60450063649432,8.61042090596871
2001-02-06 12:00:00,2001,2,6,NA,5.84272538247022,9.36106958072783
2001-02-07 12:00:00,2001,2,7,NA,1.63826788143792,6.81472845578015
2001-02-08 12:00:00,2001,2,8,NA,1.0570271206409,7.31759052707315
2001-02-09 12:00:00,2001,2,9,NA,5.56584620682631,13.8872761607127
2001-02-10 12:00:00,2001,2,10,NA,4.92647388369209,13.2031597619863
2001-02-11 12:00:00,2001,2,11,NA,1.84380351592629,4.86755716100402
2001-02-12 12:00:00,2001,2,12,NA,-2.54166544933579,1.59740876457872
2001-02-13 12:00:00,2001,2,13,NA,-1.33858183052206,0.756595153552027
2001-02-14 12:00:00,2001,2,14,NA,0.0395364507142264,2.07330536237494
2001-02-15 12:00:00,2001,2,15,NA,-1.6384772592683,0.36744301020608
2001-02-16 12:00:00,2001,2,16,NA,1.3307337060997,3.61605701423163
2001-02-17 12:00:00,2001,2,17,NA,-4.08363865858039,-1.20131108410407
2001-02-18 12:00:00,2001,2,18,NA,-3.61428928336418,6.48223628830494
2001-02-19 12:00:00,2001,2,19,NA,-6.32329155385465,1.90352786019692
2001-02-20 12:00:00,2001,2,20,NA,-0.0292538659420936,3.09036758463612
2001-02-21 12:00:00,2001,2,21,NA,-1.35700464116669,5.68473708779906
2001-02-22 12:00:00,2001,2,22,NA,-1.94329202891651,6.36061519921638
2001-02-23 12:00:00,2001,2,23,NA,0.996752896592392,7.22686042034257
2001-02-24 12:00:00,2001,2,24,NA,3.10442876804923,7.24142185644675
2001-02-25 12:00:00,2001,2,25,NA,3.24897357177962,8.45648351060692
2001-02-26 12:00:00,2001,2,26,NA,4.59955910928895,9.67211944278016
2001-02-27 12:00:00,2001,2,27,NA,2.88222373054218,10.0104391513646
2001-02-28 12:00:00,2001,2,28,NA,-4.78695798926757,-0.213765976514862
2001-03-01 12:00:00,2001,3,1,NA,-3.67676738383191,0.470188372481227
2001-03-02 12:00:00,2001,3,2,NA,-7.65604479743665,-0.865659934429186
2001-03-03 12:00:00,2001,3,3,NA,-2.26022651532575,5.04023773675685
2001-03-04 12:00:00,2001,3,4,NA,-1.15500613749572,5.6232811850795
2001-03-05 12:00:00,2001,3,5,NA,-5.90906485265968,2.89135009740788
2001-03-06 12:00:00,2001,3,6,NA,1.14732560264292,6.14230871372916
2001-03-07 12:00:00,2001,3,7,NA,2.78690177402058,6.62137238316912
2001-03-08 12:00:00,2001,3,8,NA,2.08367345594575,8.57899115886377
2001-03-09 12:00:00,2001,3,9,NA,1.3199516533411,8.98312231344366
2001-03-10 12:00:00,2001,3,10,NA,2.22677887194852,9.00849067398035
2001-03-11 12:00:00,2001,3,11,NA,4.2896713446655,13.5903835680088
2001-03-12 12:00:00,2001,3,12,NA,3.60753423801634,15.1644136407819
2001-03-13 12:00:00,2001,3,13,NA,0.524302517094418,12.1271616671465
2001-03-14 12:00:00,2001,3,14,NA,2.50970038649519,9.33129888207741
2001-03-15 12:00:00,2001,3,15,NA,0.957038314666732,9.76196043019532
2001-03-16 12:00:00,2001,3,16,NA,3.51764362125095,9.44312465420506
2001-03-17 12:00:00,2001,3,17,NA,0.497230043755831,8.26072065825129
2001-03-18 12:00:00,2001,3,18,NA,-1.55426448269876,10.0026149200669
2001-03-19 12:00:00,2001,3,19,NA,0.658019778524801,16.8625971936013
2001-03-20 12:00:00,2001,3,20,NA,2.45770883471054,11.3105831194579
2001-03-21 12:00:00,2001,3,21,NA,1.31234511986936,11.0751557293811
2001-03-22 12:00:00,2001,3,22,NA,0.34890590908421,9.80778611193062
