"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.385380162722473,8.82612059507011
2001-01-02 12:00:00,2001,1,2,NA,1.46124425157515,9.37799524124824
2001-01-03 12:00:00,2001,1,3,NA,-0.230723567984135,6.68378833442151
2001-01-04 12:00:00,2001,1,4,NA,2.70818875238424,9.95562943154516
2001-01-05 12:00:00,2001,1,5,NA,6.06271065687809,11.8833392226757
2001-01-06 12:00:00,2001,1,6,NA,4.7440321266287,10.7003020857535
2001-01-07 12:00:00,2001,1,7,NA,7.24098722935984,11.2183145932754
2001-01-08 12:00:00,2001,1,8,NA,5.70546149234723,11.661731451472
2001-01-09 12:00:00,2001,1,9,NA,4.01087708062995,8.94406315790699
2001-01-10 12:00:00,2001,1,10,NA,7.12209743752866,10.0912933095247
2001-01-11 12:00:00,2001,1,11,NA,6.58176996115082,9.55096583314688
2001-01-12 12:00:00,2001,1,12,NA,7.68297327017171,14.0980327494646
2001-01-13 12:00:00,2001,1,13,NA,8.9582592368801,16.9664163873672
2001-01-14 12:00:00,2001,1,14,NA,5.59075120722993,7.30061111358754
2001-01-15 12:00:00,2001,1,15,NA,7.12278242988022,7.27939426074673
2001-01-16 12:00:00,2001,1,16,NA,4.90072579070771,6.88452057946972
2001-01-17 12:00:00,2001,1,17,NA,4.10097684417107,7.0783201238986
2001-01-18 12:00:00,2001,1,18,NA,-0.940541249743373,0.102204891461341
2001-01-19 12:00:00,2001,1,19,NA,-0.951097001607637,3.09982705285977
2001-01-20 12:00:00,2001,1,20,NA,-7.36531953097227,-1.56601435418043
2001-01-21 12:00:00,2001,1,21,NA,-12.498878962603,-3.5820698475789
2001-01-22 12:00:00,2001,1,22,NA,-10.7325614261119,-0.880879166118737
2001-01-23 12:00:00,2001,1,23,NA,-5.91316367838507,1.29708957400039
2001-01-24 12:00:00,2001,1,24,NA,-3.86875343735809,1.95187512843953
2001-01-25 12:00:00,2001,1,25,NA,-6.0331077540316,0.381951725261277
2001-01-26 12:00:00,2001,1,26,NA,-2.19559163379036,5.1617969844443
2001-01-27 12:00:00,2001,1,27,NA,-2.81934999467425,5.35296426639249
2001-01-28 12:00:00,2001,1,28,NA,0.833197532950448,6.41672677064929
2001-01-29 12:00:00,2001,1,29,NA,4.14056927597751,7.10976514797357
2001-01-30 12:00:00,2001,1,30,NA,3.15603973302451,10.3576724304467
2001-01-31 12:00:00,2001,1,31,NA,2.61222272800721,12.7941210280857
2001-02-01 12:00:00,2001,2,1,NA,6.34863293896113,15.2968606274075
2001-02-02 12:00:00,2001,2,2,NA,10.0355884937739,19.2082515723271
2001-02-03 12:00:00,2001,2,3,NA,7.88537268073882,16.5369161204768
2001-02-04 12:00:00,2001,2,4,NA,9.88513442918574,11.9062611101892
2001-02-05 12:00:00,2001,2,5,NA,7.04606083975693,9.00836736709365
2001-02-06 12:00:00,2001,2,6,NA,6.27494048754489,9.71801626644423
2001-02-07 12:00:00,2001,2,7,NA,2.0539641646968,7.13650704356747
2001-02-08 12:00:00,2001,2,8,NA,1.46978477472027,7.58919773498889
2001-02-09 12:00:00,2001,2,9,NA,5.96527540438242,14.1175976836366
2001-02-10 12:00:00,2001,2,10,NA,5.28974659824781,13.4134384507735
2001-02-11 12:00:00,2001,2,11,NA,2.10931203715115,5.11773450720534
2001-02-12 12:00:00,2001,2,12,NA,-2.25957739342259,1.77139377823736
2001-02-13 12:00:00,2001,2,13,NA,-1.13707854768499,0.949723837337083
2001-02-14 12:00:00,2001,2,14,NA,0.217181462756731,2.22694186575161
2001-02-15 12:00:00,2001,2,15,NA,-1.48368161917714,0.478624908159584
2001-02-16 12:00:00,2001,2,16,NA,1.44409807134186,3.70158777545472
2001-02-17 12:00:00,2001,2,17,NA,-3.99014365552005,-1.16451596980852
2001-02-18 12:00:00,2001,2,18,NA,-3.58744949299477,6.51581497145943
2001-02-19 12:00:00,2001,2,19,NA,-6.2676573856451,1.83742984976399
2001-02-20 12:00:00,2001,2,20,NA,-0.0384209933837991,3.01743384499919
2001-02-21 12:00:00,2001,2,21,NA,-1.41856732870071,5.59206313709854
2001-02-22 12:00:00,2001,2,22,NA,-1.97317815952312,6.16388613693924
2001-02-23 12:00:00,2001,2,23,NA,0.912521538143368,7.01211121057263
2001-02-24 12:00:00,2001,2,24,NA,2.97270050962242,7.00207331344072
2001-02-25 12:00:00,2001,2,25,NA,3.08408650807824,8.17872264459024
2001-02-26 12:00:00,2001,2,26,NA,4.36522752064492,9.39301304115691
2001-02-27 12:00:00,2001,2,27,NA,2.62911489721589,9.6803569644177
2001-02-28 12:00:00,2001,2,28,NA,-5.09256869972693,-0.559806322983984
2001-03-01 12:00:00,2001,3,1,NA,-3.98107634255693,0.0559351937804533
2001-03-02 12:00:00,2001,3,2,NA,-8.31562780579628,-1.32450880409116
2001-03-03 12:00:00,2001,3,3,NA,-2.91825650767437,4.51679057132446
2001-03-04 12:00:00,2001,3,4,NA,-1.87393539292337,5.10000484754667
2001-03-05 12:00:00,2001,3,5,NA,-6.71509128699007,2.3970153109856
2001-03-06 12:00:00,2001,3,6,NA,0.400237823999423,5.53370841402239
2001-03-07 12:00:00,2001,3,7,NA,2.02091395050272,5.97943000374103
2001-03-08 12:00:00,2001,3,8,NA,1.30056935247778,7.90526363059936
2001-03-09 12:00:00,2001,3,9,NA,0.477251240955888,8.32368632392662
2001-03-10 12:00:00,2001,3,10,NA,1.35674196532085,8.33493902995982
2001-03-11 12:00:00,2001,3,11,NA,3.37726350935197,12.9218592881594
2001-03-12 12:00:00,2001,3,12,NA,2.65137406710244,14.5066626790567
2001-03-13 12:00:00,2001,3,13,NA,-0.430833108687633,11.4400276526591
2001-03-14 12:00:00,2001,3,14,NA,1.56694509771207,8.608302495614
2001-03-15 12:00:00,2001,3,15,NA,-0.0413071278116508,9.07620459791061
2001-03-16 12:00:00,2001,3,16,NA,2.57933745931848,8.68436834012572
2001-03-17 12:00:00,2001,3,17,NA,-0.45893505042849,7.5124987347324
2001-03-18 12:00:00,2001,3,18,NA,-2.55650689410256,9.29878171785174
2001-03-19 12:00:00,2001,3,19,NA,-0.376477003921809,16.1946680474324
2001-03-20 12:00:00,2001,3,20,NA,1.46645551976613,10.6080834166376
2001-03-21 12:00:00,2001,3,21,NA,0.317527381767917,10.3896015313448
2001-03-22 12:00:00,2001,3,22,NA,-0.569983870855417,9.06407815306398
2001-03-23 12:00:00,2001,3,23,NA,-4.44534256260045,6.07814900147107
2001-03-24 12:00:00,2001,3,24,NA,0.0460141093484161,6.03667504537545
2001-03-25 12:00:00,2001,3,25,NA,-2.56958447877248,8.51554197279745
2001-03-26 12:00:00,2001,3,26,NA,-5.16791935743718,10.2672665014762
2001-03-27 12:00:00,2001,3,27,NA,-2.44122901532174,11.4610299439242
2001-03-28 12:00:00,2001,3,28,NA,1.59397132311088,12.7647519550933
2001-03-29 12:00:00,2001,3,29,NA,0.498534836340779,16.668103520027
2001-03-30 12:00:00,2001,3,30,NA,1.93751735330075,13.8923686445204
2001-03-31 12:00:00,2001,3,31,NA,4.47066922692693,17.722528161433
2001-04-01 12:00:00,2001,4,1,NA,7.83859433255943,18.8995834700198
2001-04-02 12:00:00,2001,4,2,NA,5.62989219251367,17.6889943085765
2001-04-03 12:00:00,2001,4,3,NA,4.39263760763457,22.7068032525099
2001-04-04 12:00:00,2001,4,4,NA,1.87001758854463,20.18418323342
2001-04-05 12:00:00,2001,4,5,NA,6.16049921784481,16.484203170701
2001-04-06 12:00:00,2001,4,6,NA,0.288862786753839,9.91829169425498
2001-04-07 12:00:00,2001,4,7,NA,1.46226894671675,10.2403257891646
2001-04-08 12:00:00,2001,4,8,NA,-1.61458077669612,9.09350993926346
2001-04-09 12:00:00,2001,4,9,NA,-4.17569019381757,10.4221975361613
2001-04-10 12:00:00,2001,4,10,NA,-4.40465100968672,11.3745448042768
2001-04-11 12:00:00,2001,4,11,NA,2.46947841842705,9.28080857495523
2001-04-12 12:00:00,2001,4,12,NA,1.05433945697763,7.94518422073483
2001-04-13 12:00:00,2001,4,13,NA,-1.15054236181767,3.71390186983561
2001-04-14 12:00:00,2001,4,14,NA,0.463941468454559,6.30326040948819
2001-04-15 12:00:00,2001,4,15,NA,5.5886276602411,9.53735094885279
2001-04-16 12:00:00,2001,4,16,NA,3.41580537799803,10.1719744126076
2001-04-17 12:00:00,2001,4,17,NA,-2.21184970604789,13.3483226524038
2001-04-18 12:00:00,2001,4,18,NA,-0.305444617441969,11.5838675257902
2001-04-19 12:00:00,2001,4,19,NA,-0.771133491908272,8.07306327775217
2001-04-20 12:00:00,2001,4,20,NA,-0.969258052635422,11.8496505833675
2001-04-21 12:00:00,2001,4,21,NA,3.58410357082235,14.1484249338896
2001-04-22 12:00:00,2001,4,22,NA,-3.74571184867987,14.7674600040107
2001-04-23 12:00:00,2001,4,23,NA,1.38700304146905,15.1682510060562
2001-04-24 12:00:00,2001,4,24,NA,4.19127352975234,7.03033731528386
2001-04-25 12:00:00,2001,4,25,NA,4.50598005769114,7.45131518389856
2001-04-26 12:00:00,2001,4,26,NA,2.60587676407217,12.3447564722565
2001-04-27 12:00:00,2001,4,27,NA,3.04158372955929,8.88209999494903
