"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.160094558837012,8.38386286620449
2001-01-02 12:00:00,2001,1,2,NA,0.588852305350285,9.50186535651961
2001-01-03 12:00:00,2001,1,3,NA,-1.04769326806087,6.70673652212375
2001-01-04 12:00:00,2001,1,4,NA,1.87259555630253,9.94748568016384
2001-01-05 12:00:00,2001,1,5,NA,5.2726099812941,11.7757252903127
2001-01-06 12:00:00,2001,1,6,NA,3.89712267190789,10.5912105749198
2001-01-07 12:00:00,2001,1,7,NA,6.48227433029641,10.9583850003255
2001-01-08 12:00:00,2001,1,8,NA,4.7937096908779,11.4877975938898
2001-01-09 12:00:00,2001,1,9,NA,3.13304142192394,8.664721878216
2001-01-10 12:00:00,2001,1,10,NA,6.33256105442007,9.64766689085557
2001-01-11 12:00:00,2001,1,11,NA,5.75197011847027,9.06707595490577
2001-01-12 12:00:00,2001,1,12,NA,6.61773336958651,13.764468482493
2001-01-13 12:00:00,2001,1,13,NA,7.69344945480111,16.7426735560352
2001-01-14 12:00:00,2001,1,14,NA,4.68197002321107,6.62641076739421
2001-01-15 12:00:00,2001,1,15,NA,6.27494116642037,6.44510129010425
2001-01-16 12:00:00,2001,1,16,NA,3.8852888668861,6.11413698729465
2001-01-17 12:00:00,2001,1,17,NA,2.98150935220711,6.30432740694788
2001-01-18 12:00:00,2001,1,18,NA,-2.01632705836522,-0.826445401440224
2001-01-19 12:00:00,2001,1,19,NA,-2.25825406776537,2.28885313652757
2001-01-20 12:00:00,2001,1,20,NA,-8.8189526494195,-2.34630887621451
2001-01-21 12:00:00,2001,1,21,NA,-14.2118147870063,-4.22034288734024
2001-01-22 12:00:00,2001,1,22,NA,-12.5378858489552,-1.54491218548229
2001-01-23 12:00:00,2001,1,23,NA,-7.62906694248608,0.425236674826088
2001-01-24 12:00:00,2001,1,24,NA,-5.56289071698697,0.940224592031595
2001-01-25 12:00:00,2001,1,25,NA,-7.81036316541769,-0.66362805251116
2001-01-26 12:00:00,2001,1,26,NA,-4.10600752016338,4.13393179950979
2001-01-27 12:00:00,2001,1,27,NA,-4.83405040986556,4.31615643043294
2001-01-28 12:00:00,2001,1,28,NA,-1.08451038780801,5.17253517405213
2001-01-29 12:00:00,2001,1,29,NA,2.33319546446336,5.64830130089887
2001-01-30 12:00:00,2001,1,30,NA,1.04615781860962,9.09584888134392
2001-01-31 12:00:00,2001,1,31,NA,0.225917725121479,11.7105403101624
