"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.451708971887759,8.16348501703089
2001-01-02 12:00:00,2001,1,2,NA,0.360269528952996,8.80152169469787
2001-01-03 12:00:00,2001,1,3,NA,-1.31287438720295,6.06694515460268
2001-01-04 12:00:00,2001,1,4,NA,1.65039575977819,9.29213667603729
2001-01-05 12:00:00,2001,1,5,NA,5.01451853772975,11.1874559392714
2001-01-06 12:00:00,2001,1,6,NA,3.66612063469427,10.0110987291829
2001-01-07 12:00:00,2001,1,7,NA,6.21813191866282,10.4510139318498
2001-01-08 12:00:00,2001,1,8,NA,4.60463209488712,10.9496101893757
2001-01-09 12:00:00,2001,1,9,NA,2.92875827488314,8.19093116669584
2001-01-10 12:00:00,2001,1,10,NA,6.09655994231035,9.26002253426456
2001-01-11 12:00:00,2001,1,11,NA,5.54594911803713,8.70941170999134
2001-01-12 12:00:00,2001,1,12,NA,6.56152799623047,13.3227752529242
2001-01-13 12:00:00,2001,1,13,NA,7.76303162871419,16.2471004262662
2001-01-14 12:00:00,2001,1,14,NA,4.5708288239941,6.38988424804713
2001-01-15 12:00:00,2001,1,15,NA,6.14653176995532,6.31087209550791
2001-01-16 12:00:00,2001,1,16,NA,3.8563479957729,5.9721474353852
2001-01-17 12:00:00,2001,1,17,NA,3.0201869756656,6.1925501191306
2001-01-18 12:00:00,2001,1,18,NA,-1.96184554354374,-0.850679991027147
2001-01-19 12:00:00,2001,1,19,NA,-2.0486702464636,2.21777190128757
2001-01-20 12:00:00,2001,1,20,NA,-8.54174743599126,-2.37245353121555
2001-01-21 12:00:00,2001,1,21,NA,-13.7845797703928,-4.28026382131846
2001-01-22 12:00:00,2001,1,22,NA,-11.9475999569047,-1.64854167854256
2001-01-23 12:00:00,2001,1,23,NA,-7.10950028792104,0.514150768057666
2001-01-24 12:00:00,2001,1,24,NA,-5.03171157856919,1.14122582297249
2001-01-25 12:00:00,2001,1,25,NA,-7.18904498532089,-0.427797728627132
2001-01-26 12:00:00,2001,1,26,NA,-3.38718262818494,4.39788529949878
2001-01-27 12:00:00,2001,1,27,NA,-4.00488375935712,4.59545305354735
2001-01-28 12:00:00,2001,1,28,NA,-0.304698746376393,5.62631992187198
2001-01-29 12:00:00,2001,1,29,NA,3.08780257628283,6.25126516823704
2001-01-30 12:00:00,2001,1,30,NA,2.0196518733644,9.6021351102349
2001-01-31 12:00:00,2001,1,31,NA,1.37297492183462,12.1631006564694
2001-02-01 12:00:00,2001,2,1,NA,5.13571455319438,14.6634937916294
2001-02-02 12:00:00,2001,2,2,NA,8.81634481069865,18.4970876374268
2001-02-03 12:00:00,2001,2,3,NA,6.71582960405428,15.8047177986637
2001-02-04 12:00:00,2001,2,4,NA,8.90758546023774,11.0130922091902
2001-02-05 12:00:00,2001,2,5,NA,6.0701544356198,8.14694719054477
2001-02-06 12:00:00,2001,2,6,NA,5.27964552785893,8.91175414705261
2001-02-07 12:00:00,2001,2,7,NA,1.03822914231271,6.3888431524672
2001-02-08 12:00:00,2001,2,8,NA,0.439740824433595,6.89640005300653
2001-02-09 12:00:00,2001,2,9,NA,4.90458163367405,13.4984166705506
2001-02-10 12:00:00,2001,2,10,NA,4.25508734613699,12.8136097864614
2001-02-11 12:00:00,2001,2,11,NA,1.25556627781834,4.38480968802061
2001-02-12 12:00:00,2001,2,12,NA,-3.15210340806112,1.12750747443505
2001-02-13 12:00:00,2001,2,13,NA,-1.91926794330222,0.248210548398759
2001-02-14 12:00:00,2001,2,14,NA,-0.541868496439744,1.55746059972371
2001-02-15 12:00:00,2001,2,15,NA,-2.22638141458995,-0.149588659664975
2001-02-16 12:00:00,2001,2,16,NA,0.735263618663814,3.09940380885432
2001-02-17 12:00:00,2001,2,17,NA,-4.69092279069156,-1.71280922056646
2001-02-18 12:00:00,2001,2,18,NA,-4.34879066861332,6.09185480277784
2001-02-19 12:00:00,2001,2,19,NA,-7.0315224905967,1.48136357921529
2001-02-20 12:00:00,2001,2,20,NA,-0.646215331447902,2.57203962242363
2001-02-21 12:00:00,2001,2,21,NA,-2.05034645941899,5.2385432869888
2001-02-22 12:00:00,2001,2,22,NA,-2.64908197424986,5.92330123449084
2001-02-23 12:00:00,2001,2,23,NA,0.325443305184969,6.75220559274028
2001-02-24 12:00:00,2001,2,24,NA,2.46058351574339,6.73717984453511
2001-02-25 12:00:00,2001,2,25,NA,2.58961499998419,7.96639951841771
2001-02-26 12:00:00,2001,2,26,NA,3.93966406468299,9.18201405077251
2001-02-27 12:00:00,2001,2,27,NA,2.18576908820978,9.55716279329016
2001-02-28 12:00:00,2001,2,28,NA,-5.44018158971448,-0.709146749734736
2001-03-01 12:00:00,2001,3,1,NA,-4.31856153711435,-0.034608148932171
2001-03-02 12:00:00,2001,3,2,NA,-8.37625181166736,-1.3475807683341
2001-03-03 12:00:00,2001,3,3,NA,-3.03028402793438,4.61204488975521
2001-03-04 12:00:00,2001,3,4,NA,-1.87348025454758,5.14835914836998
2001-03-05 12:00:00,2001,3,5,NA,-6.69377858762456,2.4885284834814
2001-03-06 12:00:00,2001,3,6,NA,0.373285231252281,5.73571102181713
2001-03-07 12:00:00,2001,3,7,NA,2.13700160983211,6.09859813205983
2001-03-08 12:00:00,2001,3,8,NA,1.35830779499412,8.14074229663637
2001-03-09 12:00:00,2001,3,9,NA,0.574567976726977,8.57507748480882
2001-03-10 12:00:00,2001,3,10,NA,1.53449623851702,8.5586868276019
2001-03-11 12:00:00,2001,3,11,NA,3.47919383808833,13.2713025094215
2001-03-12 12:00:00,2001,3,12,NA,2.80806089809853,14.8480721010848
2001-03-13 12:00:00,2001,3,13,NA,-0.249700269321793,11.8003389120989
2001-03-14 12:00:00,2001,3,14,NA,1.83420088460088,8.92223771495821
2001-03-15 12:00:00,2001,3,15,NA,0.21274164600593,9.43926671828964
2001-03-16 12:00:00,2001,3,16,NA,2.78686559507636,9.1258178859545
2001-03-17 12:00:00,2001,3,17,NA,-0.152713690027172,7.88284921400802
2001-03-18 12:00:00,2001,3,18,NA,-2.29892535684894,9.74108584613733
2001-03-19 12:00:00,2001,3,19,NA,-0.301650093207652,16.839005236323
2001-03-20 12:00:00,2001,3,20,NA,1.74507686238902,11.0641289517614
2001-03-21 12:00:00,2001,3,21,NA,0.593143947863238,10.8606387010872
2001-03-22 12:00:00,2001,3,22,NA,-0.321523209850537,9.57100190181011
2001-03-23 12:00:00,2001,3,23,NA,-4.21250355867124,6.60642863290122
2001-03-24 12:00:00,2001,3,24,NA,0.411626030268253,6.43517927299138
2001-03-25 12:00:00,2001,3,25,NA,-2.25949736276026,8.97009154193841
2001-03-26 12:00:00,2001,3,26,NA,-5.09855886200233,10.9608459871258
2001-03-27 12:00:00,2001,3,27,NA,-2.16759067101823,11.9466773718235
