"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.06407165382175,8.7391778868184
2001-01-02 12:00:00,2001,1,2,NA,2.02520073477893,9.70740193954823
2001-01-03 12:00:00,2001,1,3,NA,0.317543340316285,7.03467749064818
2001-01-04 12:00:00,2001,1,4,NA,3.30990339627629,10.2544281215739
2001-01-05 12:00:00,2001,1,5,NA,6.61086599814063,12.2325713681202
2001-01-06 12:00:00,2001,1,6,NA,5.27958544688831,11.0544797854015
2001-01-07 12:00:00,2001,1,7,NA,7.74300003266823,11.5937982205117
2001-01-08 12:00:00,2001,1,8,NA,6.22646741047315,12.0013617489864
2001-01-09 12:00:00,2001,1,9,NA,4.50057659823412,9.29346651251909
2001-01-10 12:00:00,2001,1,10,NA,7.57297872825267,10.4532609160955
2001-01-11 12:00:00,2001,1,11,NA,7.01714019717632,9.89742238501911
2001-01-12 12:00:00,2001,1,12,NA,8.19763468359389,14.3293603770896
2001-01-13 12:00:00,2001,1,13,NA,9.45902568869109,17.1709380893213
2001-01-14 12:00:00,2001,1,14,NA,5.94748092016462,7.60355802372645
2001-01-15 12:00:00,2001,1,15,NA,7.43123770649139,7.58004846331592
2001-01-16 12:00:00,2001,1,16,NA,5.20689857318642,7.13207701454679
2001-01-17 12:00:00,2001,1,17,NA,4.39359750277665,7.27969084248519
2001-01-18 12:00:00,2001,1,18,NA,-0.710152181526365,0.302197058137947
2001-01-19 12:00:00,2001,1,19,NA,-0.678355849424627,3.19046996814102
2001-01-20 12:00:00,2001,1,20,NA,-7.12636225953119,-1.51148647391331
2001-01-21 12:00:00,2001,1,21,NA,-12.2568787115916,-3.60290033416066
2001-01-22 12:00:00,2001,1,22,NA,-10.4204072355677,-1.04611017423042
2001-01-23 12:00:00,2001,1,23,NA,-5.73422060259944,1.18937718073582
2001-01-24 12:00:00,2001,1,24,NA,-3.77200306869936,1.84970230128021
2001-01-25 12:00:00,2001,1,25,NA,-5.93271634304717,0.199009350448516
2001-01-26 12:00:00,2001,1,26,NA,-2.13791710367605,4.94445289767192
2001-01-27 12:00:00,2001,1,27,NA,-2.74649664948365,5.04381796101623
2001-01-28 12:00:00,2001,1,28,NA,0.770695438095113,6.16729296789759
2001-01-29 12:00:00,2001,1,29,NA,3.99196957199513,6.87225175983793
2001-01-30 12:00:00,2001,1,30,NA,3.08226940316032,9.97310349339634
2001-01-31 12:00:00,2001,1,31,NA,2.53496773474056,12.3432468761599
2001-02-01 12:00:00,2001,2,1,NA,6.19104355374241,14.8594525624786
2001-02-02 12:00:00,2001,2,2,NA,9.61842819447042,18.3823728381766
2001-02-03 12:00:00,2001,2,3,NA,7.43467923582362,15.6850012040407
2001-02-04 12:00:00,2001,2,4,NA,9.26047057080119,11.1731246830601
2001-02-05 12:00:00,2001,2,5,NA,6.37659985280808,8.26969882490576
2001-02-06 12:00:00,2001,2,6,NA,5.62640056481891,8.91344537375366
2001-02-07 12:00:00,2001,2,7,NA,1.42656606713808,6.27164627357727
2001-02-08 12:00:00,2001,2,8,NA,0.845306823012026,6.68858727796738
2001-02-09 12:00:00,2001,2,9,NA,5.37579441059296,13.1559645152711
2001-02-10 12:00:00,2001,2,10,NA,4.69050789942064,12.4428262985804
2001-02-11 12:00:00,2001,2,11,NA,1.39822274370068,4.248010602134
2001-02-12 12:00:00,2001,2,12,NA,-2.97217157977868,0.900472036738175
2001-02-13 12:00:00,2001,2,13,NA,-1.86642260742902,0.101594134864507
2001-02-14 12:00:00,2001,2,14,NA,-0.513039234933658,1.3949611386403
2001-02-15 12:00:00,2001,2,15,NA,-2.21774028471255,-0.324641312614864
2001-02-16 12:00:00,2001,2,16,NA,0.75029748049866,2.89225656246677
2001-02-17 12:00:00,2001,2,17,NA,-4.65503945667712,-1.9597736648148
2001-02-18 12:00:00,2001,2,18,NA,-3.98799128363738,5.50743509937064
2001-02-19 12:00:00,2001,2,19,NA,-6.74786453230128,0.967668993459962
2001-02-20 12:00:00,2001,2,20,NA,-0.610163853902239,2.30535248924291
2001-02-21 12:00:00,2001,2,21,NA,-1.83679454638802,4.799268352686
2001-02-22 12:00:00,2001,2,22,NA,-2.35008125154772,5.40869616910331
2001-02-23 12:00:00,2001,2,23,NA,0.529691678575264,6.34737198115906
2001-02-24 12:00:00,2001,2,24,NA,2.57316730272869,6.44362473144624
2001-02-25 12:00:00,2001,2,25,NA,2.76635403939504,7.63259225426836
2001-02-26 12:00:00,2001,2,26,NA,4.11418973622481,8.87830682681981
2001-02-27 12:00:00,2001,2,27,NA,2.47469354467973,9.17062140938435
2001-02-28 12:00:00,2001,2,28,NA,-5.25257920247437,-0.959429105103449
2001-03-01 12:00:00,2001,3,1,NA,-4.12773083282725,-0.250115146023553
2001-03-02 12:00:00,2001,3,2,NA,-7.99780983638557,-1.5389090551658
2001-03-03 12:00:00,2001,3,3,NA,-2.56447838125475,4.37657318393865
2001-03-04 12:00:00,2001,3,4,NA,-1.45228228807271,5.00286523624276
2001-03-05 12:00:00,2001,3,5,NA,-6.14507226891718,2.26274057536266
2001-03-06 12:00:00,2001,3,6,NA,0.818124242722093,5.66254340161821
2001-03-07 12:00:00,2001,3,7,NA,2.50689180608084,6.15036531389036
2001-03-08 12:00:00,2001,3,8,NA,1.88639247424581,8.08522837008323
2001-03-09 12:00:00,2001,3,9,NA,1.16117704515394,8.51257431319549
2001-03-10 12:00:00,2001,3,10,NA,2.10646811078394,8.5626721474443
2001-03-11 12:00:00,2001,3,11,NA,4.26373525101314,13.1145801167671
2001-03-12 12:00:00,2001,3,12,NA,3.65742119717961,14.6780975649857
2001-03-13 12:00:00,2001,3,13,NA,0.613253328265069,11.6677371164405
2001-03-14 12:00:00,2001,3,14,NA,2.5234225627127,9.01342755564143
2001-03-15 12:00:00,2001,3,15,NA,1.02572012541096,9.45554753415101
2001-03-16 12:00:00,2001,3,16,NA,3.51927880962372,9.26999418443454
2001-03-17 12:00:00,2001,3,17,NA,0.633513743526704,8.0187223512196
2001-03-18 12:00:00,2001,3,18,NA,-1.30644757474062,9.71422879306542
2001-03-19 12:00:00,2001,3,19,NA,0.965272456391098,16.5792158205925
2001-03-20 12:00:00,2001,3,20,NA,2.67677289478338,11.1790629211455
2001-03-21 12:00:00,2001,3,21,NA,1.59312485954161,10.9447613386936
2001-03-22 12:00:00,2001,3,22,NA,0.65917064693697,9.70985403792721
2001-03-23 12:00:00,2001,3,23,NA,-3.11252715702374,6.6594017804093
2001-03-24 12:00:00,2001,3,24,NA,1.24696335353034,6.78414838428453
2001-03-25 12:00:00,2001,3,25,NA,-1.18143104869221,9.10563409349151
2001-03-26 12:00:00,2001,3,26,NA,-3.70958224087748,10.8127184248719
