"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.685905266130727,9.06613505483871
2001-01-02 12:00:00,2001,1,2,NA,1.51532092744307,10.0685172715989
2001-01-03 12:00:00,2001,1,3,NA,-0.147121083123728,7.31927964159869
2001-01-04 12:00:00,2001,1,4,NA,2.80225163191754,10.5515778046875
2001-01-05 12:00:00,2001,1,5,NA,6.17398095146303,12.429395740925
2001-01-06 12:00:00,2001,1,6,NA,4.81747601308509,11.2478743965119
2001-01-07 12:00:00,2001,1,7,NA,7.37101318508059,11.6693437680734
2001-01-08 12:00:00,2001,1,8,NA,5.73710694892004,12.1675053323469
2001-01-09 12:00:00,2001,1,9,NA,4.06229092773325,9.38273385350656
2001-01-10 12:00:00,2001,1,10,NA,7.22751601770889,10.4249012003304
2001-01-11 12:00:00,2001,1,11,NA,6.65978572933721,9.85717091195871
2001-01-12 12:00:00,2001,1,12,NA,7.61819282353903,14.4884565915385
2001-01-13 12:00:00,2001,1,13,NA,8.7757457017324,17.4121997635313
2001-01-14 12:00:00,2001,1,14,NA,5.61790037535869,7.47053785388416
2001-01-15 12:00:00,2001,1,15,NA,7.18117577003471,7.34804055713593
2001-01-16 12:00:00,2001,1,16,NA,4.84603167290686,6.99252501911023
2001-01-17 12:00:00,2001,1,17,NA,3.9665055050272,7.18911470256549
2001-01-18 12:00:00,2001,1,18,NA,-1.03591478718375,0.0941192604773128
2001-01-19 12:00:00,2001,1,19,NA,-1.18655748606778,3.14971307729913
2001-01-20 12:00:00,2001,1,20,NA,-7.71226533216971,-1.48862874626729
2001-01-21 12:00:00,2001,1,21,NA,-13.0181530950996,-3.41774964131539
2001-01-22 12:00:00,2001,1,22,NA,-11.2689987014079,-0.785735107708121
2001-01-23 12:00:00,2001,1,23,NA,-6.4274587580813,1.28326903043722
2001-01-24 12:00:00,2001,1,24,NA,-4.39362590087687,1.8617888885851
2001-01-25 12:00:00,2001,1,25,NA,-6.61138990600742,0.258873861992073
2001-01-26 12:00:00,2001,1,26,NA,-2.8624109479424,5.04175918170328
2001-01-27 12:00:00,2001,1,27,NA,-3.53028119195123,5.19290789733403
2001-01-28 12:00:00,2001,1,28,NA,0.151926777161673,6.14470860484769
2001-01-29 12:00:00,2001,1,29,NA,3.50982525032677,6.70721043294827
2001-01-30 12:00:00,2001,1,30,NA,2.35385508355823,10.0493024983023
2001-01-31 12:00:00,2001,1,31,NA,1.63513005461791,12.5866196990628
2001-02-01 12:00:00,2001,2,1,NA,5.37173135831542,15.0188076469541
2001-02-02 12:00:00,2001,2,2,NA,8.900093823334,18.4082182995257
2001-02-03 12:00:00,2001,2,3,NA,6.81333364349292,15.6118117059695
2001-02-04 12:00:00,2001,2,4,NA,8.84846156508822,10.8892412020817
2001-02-05 12:00:00,2001,2,5,NA,5.97493057888748,7.97478416534847
2001-02-06 12:00:00,2001,2,6,NA,5.13581528369225,8.70739838929643
2001-02-07 12:00:00,2001,2,7,NA,0.886886696786334,6.11526532609738
2001-02-08 12:00:00,2001,2,8,NA,0.231800957835204,6.60720221810078
2001-02-09 12:00:00,2001,2,9,NA,4.69737062227181,13.1412413815507
2001-02-10 12:00:00,2001,2,10,NA,4.05242059231983,12.3900624620329
2001-02-11 12:00:00,2001,2,11,NA,0.97019845051821,3.98800847063055
2001-02-12 12:00:00,2001,2,12,NA,-3.46884694207208,0.712451799054785
2001-02-13 12:00:00,2001,2,13,NA,-2.28966360197452,-0.156046374933179
2001-02-14 12:00:00,2001,2,14,NA,-0.914542538602389,1.11985746970167
2001-02-15 12:00:00,2001,2,15,NA,-2.60706236515689,-0.607208778695909
2001-02-16 12:00:00,2001,2,16,NA,0.344574552157811,2.63126420545771
2001-02-17 12:00:00,2001,2,17,NA,-5.09695656699007,-2.17891520960839
2001-02-18 12:00:00,2001,2,18,NA,-4.61234948729339,5.47689919931565
2001-02-19 12:00:00,2001,2,19,NA,-7.3479909878547,0.919599369934395
2001-02-20 12:00:00,2001,2,20,NA,-1.06015342559891,2.11440303181342
2001-02-21 12:00:00,2001,2,21,NA,-2.35372944795825,4.68310585248798
2001-02-22 12:00:00,2001,2,22,NA,-2.97509469301429,5.40906396564892
2001-02-23 12:00:00,2001,2,23,NA,-0.0222514868074954,6.28375694004186
2001-02-24 12:00:00,2001,2,24,NA,2.11875523605759,6.29222726369636
2001-02-25 12:00:00,2001,2,25,NA,2.25702545021874,7.54654676684498
2001-02-26 12:00:00,2001,2,26,NA,3.66393164239985,8.74433863969298
2001-02-27 12:00:00,2001,2,27,NA,1.95953513532488,9.11343922334621
2001-02-28 12:00:00,2001,2,28,NA,-5.69645067682414,-1.07524909859266
2001-03-01 12:00:00,2001,3,1,NA,-4.5615163300616,-0.362582994994671
2001-03-02 12:00:00,2001,3,2,NA,-8.41754895053822,-1.68123147407116
2001-03-03 12:00:00,2001,3,3,NA,-2.98677040430694,4.25189643997826
2001-03-04 12:00:00,2001,3,4,NA,-1.85458747613804,4.87416007367337
2001-03-05 12:00:00,2001,3,5,NA,-6.56431642446771,2.16782399907304
2001-03-06 12:00:00,2001,3,6,NA,0.496099223075668,5.48817406272009
2001-03-07 12:00:00,2001,3,7,NA,2.18997301272254,5.98959842858502
2001-03-08 12:00:00,2001,3,8,NA,1.52462601514952,7.98898568906643
2001-03-09 12:00:00,2001,3,9,NA,0.805924297981788,8.43048786955903
2001-03-10 12:00:00,2001,3,10,NA,1.76216652979478,8.49132344976754
2001-03-11 12:00:00,2001,3,11,NA,3.87913045724472,13.1062680589349
2001-03-12 12:00:00,2001,3,12,NA,3.25658379119632,14.7098216134403
