"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.42445276532674,11.713394714852
2001-01-02 12:00:00,2001,1,2,NA,4.0602958035219,12.7721818796239
2001-01-03 12:00:00,2001,1,3,NA,2.37420905225433,9.95305203339917
2001-01-04 12:00:00,2001,1,4,NA,5.2580072062997,13.1539188371796
2001-01-05 12:00:00,2001,1,5,NA,8.60607244357123,14.9552922540158
2001-01-06 12:00:00,2001,1,6,NA,7.18747151371929,13.7330219000383
2001-01-07 12:00:00,2001,1,7,NA,9.70601273116431,14.0842721077568
2001-01-08 12:00:00,2001,1,8,NA,8.00088541348713,14.5464357998061
2001-01-09 12:00:00,2001,1,9,NA,6.28788971857801,11.6909874876082
2001-01-10 12:00:00,2001,1,10,NA,9.42030320165826,12.6558386629162
2001-01-11 12:00:00,2001,1,11,NA,8.79705652941924,12.0325919906771
2001-01-12 12:00:00,2001,1,12,NA,9.65792781718164,16.6498420016463
2001-01-13 12:00:00,2001,1,13,NA,10.7139412800986,19.5633806885579
2001-01-14 12:00:00,2001,1,14,NA,7.58253130702777,9.48373338195065
2001-01-15 12:00:00,2001,1,15,NA,9.11489958224566,9.28115214169065
2001-01-16 12:00:00,2001,1,16,NA,6.70736762617874,8.88787180639611
2001-01-17 12:00:00,2001,1,17,NA,5.77800263191697,9.02512238807674
2001-01-18 12:00:00,2001,1,18,NA,0.71711929330869,1.88050951921946
2001-01-19 12:00:00,2001,1,19,NA,0.476329060680693,4.91939057854832
2001-01-20 12:00:00,2001,1,20,NA,-6.09767212097681,0.223824708169226
2001-01-21 12:00:00,2001,1,21,NA,-11.488947665707,-1.72396015163897
2001-01-22 12:00:00,2001,1,22,NA,-9.8424894439663,0.908287170105952
2001-01-23 12:00:00,2001,1,23,NA,-4.9938174408215,2.86940695430595
2001-01-24 12:00:00,2001,1,24,NA,-2.98009802955476,3.36912178088977
2001-01-25 12:00:00,2001,1,25,NA,-5.26026569939519,1.73164848506944
2001-01-26 12:00:00,2001,1,26,NA,-1.56769654402335,6.47606094404041
2001-01-27 12:00:00,2001,1,27,NA,-2.31439408934163,6.61335629499012
2001-01-28 12:00:00,2001,1,28,NA,1.36985329841036,7.47276164225628
2001-01-29 12:00:00,2001,1,29,NA,4.71978564519365,7.95532110645155
2001-01-30 12:00:00,2001,1,30,NA,3.46089175400637,11.3149985841977
2001-01-31 12:00:00,2001,1,31,NA,2.65409546033258,13.8577416428646
2001-02-01 12:00:00,2001,2,1,NA,6.33635436765056,16.2644422124472
2001-02-02 12:00:00,2001,2,2,NA,9.46513071447031,19.6405792252071
2001-02-03 12:00:00,2001,2,3,NA,7.39939272986844,16.7493201068187
2001-02-04 12:00:00,2001,2,4,NA,9.61189208066965,11.7787316570883
2001-02-05 12:00:00,2001,2,5,NA,6.72359415600716,8.81170158207568
2001-02-06 12:00:00,2001,2,6,NA,5.79282070887411,9.57206324805501
2001-02-07 12:00:00,2001,2,7,NA,1.4187616573747,7.04470193331691
2001-02-08 12:00:00,2001,2,8,NA,0.697761149802696,7.54586959852169
2001-02-09 12:00:00,2001,2,9,NA,5.0616747671135,14.1286782613302
2001-02-10 12:00:00,2001,2,10,NA,4.41846649935179,13.3267912064462
