"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.833243440176703,9.51245483053126
2001-01-02 12:00:00,2001,1,2,NA,1.59261480957057,10.3942555582319
2001-01-03 12:00:00,2001,1,3,NA,-0.0514853754065832,7.62240870615985
2001-01-04 12:00:00,2001,1,4,NA,2.87358628442618,10.8759185230455
2001-01-05 12:00:00,2001,1,5,NA,6.27625745516522,12.7210291481825
2001-01-06 12:00:00,2001,1,6,NA,4.92085955450752,11.538105194081
2001-01-07 12:00:00,2001,1,7,NA,7.49892505717279,11.9363664973774
2001-01-08 12:00:00,2001,1,8,NA,5.84269164315069,12.4599372827242
2001-01-09 12:00:00,2001,1,9,NA,4.1927443435132,9.65528685278738
2001-01-10 12:00:00,2001,1,10,NA,7.3882831622262,10.6741839150019
2001-01-11 12:00:00,2001,1,11,NA,6.8251744059732,10.1110751587489
2001-01-12 12:00:00,2001,1,12,NA,7.71100681343338,14.8265241558511
2001-01-13 12:00:00,2001,1,13,NA,8.84362846665253,17.7892786965765
2001-01-14 12:00:00,2001,1,14,NA,5.81837342060797,7.73174410977014
2001-01-15 12:00:00,2001,1,15,NA,7.4184684983891,7.59192661884984
2001-01-16 12:00:00,2001,1,16,NA,5.0668143502799,7.27523444102419
2001-01-17 12:00:00,2001,1,17,NA,4.18125330000145,7.50283022363271
2001-01-18 12:00:00,2001,1,18,NA,-0.77453662421722,0.388659780395414
2001-01-19 12:00:00,2001,1,19,NA,-0.972860133160594,3.52170016676137
2001-01-20 12:00:00,2001,1,20,NA,-7.50307280442276,-1.08023443696545
2001-01-21 12:00:00,2001,1,21,NA,-12.8191485665981,-2.96530206034129
2001-01-22 12:00:00,2001,1,22,NA,-11.1044484618516,-0.263178845061462
2001-01-23 12:00:00,2001,1,23,NA,-6.19331894463406,1.77350547477359
2001-01-24 12:00:00,2001,1,24,NA,-4.10676054326924,2.33801114974804
2001-01-25 12:00:00,2001,1,25,NA,-6.33248327935817,0.783034063059593
2001-01-26 12:00:00,2001,1,26,NA,-2.56482489389378,5.58831325482981
2001-01-27 12:00:00,2001,1,27,NA,-3.26253365880635,5.81129412388778
2001-01-28 12:00:00,2001,1,28,NA,0.503100077201683,6.72240927264782
2001-01-29 12:00:00,2001,1,29,NA,3.95166096232599,7.23756171510168
2001-01-30 12:00:00,2001,1,30,NA,2.73167220697171,10.6873844560779
2001-01-31 12:00:00,2001,1,31,NA,1.96316545683667,13.3184207683463
2001-02-01 12:00:00,2001,2,1,NA,5.76983674160636,15.7245276713084
2001-02-02 12:00:00,2001,2,2,NA,9.44658536276943,19.1895981033285
2001-02-03 12:00:00,2001,2,3,NA,7.33875146450451,16.4578359836575
2001-02-04 12:00:00,2001,2,4,NA,9.51962316559011,11.6326227292294
2001-02-05 12:00:00,2001,2,5,NA,6.65797078352256,8.74874463335445
2001-02-06 12:00:00,2001,2,6,NA,5.8469420834281,9.49491256578756
2001-02-07 12:00:00,2001,2,7,NA,1.59037717948953,6.95106512435446
2001-02-08 12:00:00,2001,2,8,NA,0.956487177336856,7.46129082799303
2001-02-09 12:00:00,2001,2,9,NA,5.40982760237455,14.0457052655287
2001-02-10 12:00:00,2001,2,10,NA,4.7619269870193,13.3341106949072
2001-02-11 12:00:00,2001,2,11,NA,1.7499840129918,4.89672527058293
2001-02-12 12:00:00,2001,2,12,NA,-2.65932943105605,1.62452459922896
2001-02-13 12:00:00,2001,2,13,NA,-1.4358283705244,0.742763110036126
2001-02-14 12:00:00,2001,2,14,NA,-0.0616635693316288,2.04847032109746
