"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.04193333723128,9.01824002860054
2001-01-02 12:00:00,2001,1,2,NA,1.73973651007382,9.96641504976142
2001-01-03 12:00:00,2001,1,3,NA,0.0619743318188624,7.2596198398419
2001-01-04 12:00:00,2001,1,4,NA,3.03930929261387,10.4928622100832
2001-01-05 12:00:00,2001,1,5,NA,6.39501764024283,12.4175380127341
2001-01-06 12:00:00,2001,1,6,NA,5.06211686573524,11.2453260816152
2001-01-07 12:00:00,2001,1,7,NA,7.59798500389589,11.7196009879207
2001-01-08 12:00:00,2001,1,8,NA,6.01806888489016,12.2012781007701
2001-01-09 12:00:00,2001,1,9,NA,4.33314436856824,9.46663618869428
2001-01-10 12:00:00,2001,1,10,NA,7.48401073915344,10.5658449735134
2001-01-11 12:00:00,2001,1,11,NA,6.93902575411046,10.0208599884704
2001-01-12 12:00:00,2001,1,12,NA,8.01506786889726,14.5829553832522
2001-01-13 12:00:00,2001,1,13,NA,9.23520689608081,17.4956575122482
2001-01-14 12:00:00,2001,1,14,NA,5.95391061709101,7.73223827249388
2001-01-15 12:00:00,2001,1,15,NA,7.51333200516791,7.67177679270233
2001-01-16 12:00:00,2001,1,16,NA,5.24726281079077,7.30869754010006
2001-01-17 12:00:00,2001,1,17,NA,4.42442528532318,7.51303744833842
2001-01-18 12:00:00,2001,1,18,NA,-0.589570770187521,0.496550224975909
2001-01-19 12:00:00,2001,1,19,NA,-0.627293161374382,3.50821568696695
2001-01-20 12:00:00,2001,1,20,NA,-7.0928572199558,-1.11965256460339
2001-01-21 12:00:00,2001,1,21,NA,-12.3245085232594,-3.0512012439013
2001-01-22 12:00:00,2001,1,22,NA,-10.4878744053775,-0.434100534037973
2001-01-23 12:00:00,2001,1,23,NA,-5.6717369320921,1.73319510887409
2001-01-24 12:00:00,2001,1,24,NA,-3.63796570107115,2.38455467142015
2001-01-25 12:00:00,2001,1,25,NA,-5.78487227240798,0.783015241946919
2001-01-26 12:00:00,2001,1,26,NA,-1.98103902624217,5.58230016637944
2001-01-27 12:00:00,2001,1,27,NA,-2.57496368054605,5.72934395624564
2001-01-28 12:00:00,2001,1,28,NA,1.04554550992514,6.81083678666943
2001-01-29 12:00:00,2001,1,29,NA,4.38033014865322,7.46216438301321
2001-01-30 12:00:00,2001,1,30,NA,3.36236396547656,10.7292488973291
2001-01-31 12:00:00,2001,1,31,NA,2.73533392266765,13.234717952469
2001-02-01 12:00:00,2001,2,1,NA,6.45268156258588,15.7424227218174
2001-02-02 12:00:00,2001,2,2,NA,10.1582268907864,19.5635025575322
2001-02-03 12:00:00,2001,2,3,NA,8.04479729162184,16.8415589029403
2001-02-04 12:00:00,2001,2,4,NA,10.1010373703625,12.1407838063443
2001-02-05 12:00:00,2001,2,5,NA,7.24349181016106,9.24792886205455
2001-02-06 12:00:00,2001,2,6,NA,6.44422203465341,9.97253094797337
2001-02-07 12:00:00,2001,2,7,NA,2.20579102554262,7.39554546106294
2001-02-08 12:00:00,2001,2,8,NA,1.58948944647845,7.86772102889818
2001-02-09 12:00:00,2001,2,9,NA,6.06277686253531,14.4060088672914
2001-02-10 12:00:00,2001,2,10,NA,5.39157910398503,13.6855536029899
2001-02-11 12:00:00,2001,2,11,NA,2.28339802742048,5.30600988223278
