"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.28172219344254,9.74145271776782
2001-01-02 12:00:00,2001,1,2,NA,1.7966668991184,10.3623233894479
2001-01-03 12:00:00,2001,1,3,NA,0.154969835354707,7.57989230919188
2001-01-04 12:00:00,2001,1,4,NA,3.04697055067075,10.8617623133919
2001-01-05 12:00:00,2001,1,5,NA,6.43786852150355,12.7177799028899
2001-01-06 12:00:00,2001,1,6,NA,5.08590162747165,11.5347774001639
2001-01-07 12:00:00,2001,1,7,NA,7.63849076698403,11.9664603900501
2001-01-08 12:00:00,2001,1,8,NA,6.01816255821412,12.4670383309064
2001-01-09 12:00:00,2001,1,9,NA,4.38432984737062,9.66452688215131
2001-01-10 12:00:00,2001,1,10,NA,7.55319459161395,10.7340669699144
2001-01-11 12:00:00,2001,1,11,NA,7.00511508739659,10.185987465697
2001-01-12 12:00:00,2001,1,12,NA,7.9505101288099,14.878396057799
2001-01-13 12:00:00,2001,1,13,NA,9.11388447861297,17.853758027664
2001-01-14 12:00:00,2001,1,14,NA,6.03227971235748,7.90314535545212
2001-01-15 12:00:00,2001,1,15,NA,7.64202574071104,7.81183054449375
2001-01-16 12:00:00,2001,1,16,NA,5.34998094212811,7.5012779077925
2001-01-17 12:00:00,2001,1,17,NA,4.51350301996287,7.75255482383966
2001-01-18 12:00:00,2001,1,18,NA,-0.429109602953236,0.704350422294166
2001-01-19 12:00:00,2001,1,19,NA,-0.549077974781617,3.84392180652335
2001-01-20 12:00:00,2001,1,20,NA,-7.01009499178706,-0.737215813956768
2001-01-21 12:00:00,2001,1,21,NA,-12.2128677358251,-2.6411236048999
2001-01-22 12:00:00,2001,1,22,NA,-10.4267691182839,0.0878978717630403
2001-01-23 12:00:00,2001,1,23,NA,-5.53638200284921,2.24681900170806
2001-01-24 12:00:00,2001,1,24,NA,-3.40717727658529,2.87273410480111
2001-01-25 12:00:00,2001,1,25,NA,-5.5685240576505,1.35936187133856
2001-01-26 12:00:00,2001,1,26,NA,-1.74551783541852,6.2165628003641
2001-01-27 12:00:00,2001,1,27,NA,-2.37487402361676,6.47911314304526
2001-01-28 12:00:00,2001,1,28,NA,1.43457435624916,7.45435188514092
2001-01-29 12:00:00,2001,1,29,NA,4.88954266262932,8.07041504092975
2001-01-30 12:00:00,2001,1,30,NA,3.76526717822324,11.5305862534872
2001-01-31 12:00:00,2001,1,31,NA,3.10049956875224,14.1620524861011
2001-02-01 12:00:00,2001,2,1,NA,6.92740968540461,16.6495606472114
2001-02-02 12:00:00,2001,2,2,NA,11.1700120031181,20.3418625832807
2001-02-03 12:00:00,2001,2,3,NA,9.14210306038011,17.6248487877803
2001-02-04 12:00:00,2001,2,4,NA,11.1298199090837,13.0830258260772
2001-02-05 12:00:00,2001,2,5,NA,8.32116057676054,10.2313159919876
2001-02-06 12:00:00,2001,2,6,NA,7.57243593411272,10.9946307602318
2001-02-07 12:00:00,2001,2,7,NA,3.39822993797365,8.4415285965264
2001-02-08 12:00:00,2001,2,8,NA,2.79415553739775,8.98805988692616
2001-02-09 12:00:00,2001,2,9,NA,7.3702161330655,15.5082560555219
2001-02-10 12:00:00,2001,2,10,NA,6.78580472489323,14.783418603301
2001-02-11 12:00:00,2001,2,11,NA,3.63552770767263,6.52572168218815
2001-02-12 12:00:00,2001,2,12,NA,-0.757773191098941,3.26933477055241
2001-02-13 12:00:00,2001,2,13,NA,0.39545900584278,2.47950400546152
2001-02-14 12:00:00,2001,2,14,NA,1.80972521040864,3.75597093972064
2001-02-15 12:00:00,2001,2,15,NA,0.13100060791195,2.04115602313897
2001-02-16 12:00:00,2001,2,16,NA,3.08250182206216,5.29242624017015
2001-02-17 12:00:00,2001,2,17,NA,-2.34876679551133,0.471880048664572
2001-02-18 12:00:00,2001,2,18,NA,-1.72691279165049,7.97819721070113
2001-02-19 12:00:00,2001,2,19,NA,-4.50940989224814,3.44397636749461
2001-02-20 12:00:00,2001,2,20,NA,1.65108182276502,4.73144272833629
2001-02-21 12:00:00,2001,2,21,NA,0.419915376820116,7.192766046618
2001-02-22 12:00:00,2001,2,22,NA,-0.205059998073558,7.86769734265966
2001-02-23 12:00:00,2001,2,23,NA,2.67057176122038,8.75591755274997
2001-02-24 12:00:00,2001,2,24,NA,4.74032148694518,8.76353315479065
2001-02-25 12:00:00,2001,2,25,NA,4.8470881890585,9.96943670041427
2001-02-26 12:00:00,2001,2,26,NA,6.23565293383414,11.0984625569962
2001-02-27 12:00:00,2001,2,27,NA,4.50881114106888,11.3963327252892
2001-02-28 12:00:00,2001,2,28,NA,-3.25333818845911,1.21418373901999
2001-03-01 12:00:00,2001,3,1,NA,-2.17298699150281,1.8764800867759
2001-03-02 12:00:00,2001,3,2,NA,-6.21248372107893,0.220746038402492
2001-03-03 12:00:00,2001,3,3,NA,-0.832796695438285,6.09121438967608
2001-03-04 12:00:00,2001,3,4,NA,0.234876527363876,6.66076719159226
2001-03-05 12:00:00,2001,3,5,NA,-4.50219860659034,3.86170706841159
