"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.3323367250447,9.15852545837872
2001-01-02 12:00:00,2001,1,2,NA,1.97272845089045,10.1975792430573
2001-01-03 12:00:00,2001,1,3,NA,0.276140271656034,7.45759495152622
2001-01-04 12:00:00,2001,1,4,NA,3.22855144251127,10.6613736376868
2001-01-05 12:00:00,2001,1,5,NA,6.55942404035543,12.5542171877713
2001-01-06 12:00:00,2001,1,6,NA,5.18238719381289,11.367284661104
2001-01-07 12:00:00,2001,1,7,NA,7.68361403047953,11.8152473991869
2001-01-08 12:00:00,2001,1,8,NA,6.07638327373389,12.261280741025
2001-01-09 12:00:00,2001,1,9,NA,4.37122597716562,9.4820001245084
2001-01-10 12:00:00,2001,1,10,NA,7.48157884711436,10.5550297124397
2001-01-11 12:00:00,2001,1,11,NA,6.90238283844002,9.9758337037654
2001-01-12 12:00:00,2001,1,12,NA,7.92276308940118,14.5235314284703
2001-01-13 12:00:00,2001,1,13,NA,9.10858247634281,17.3989480402648
2001-01-14 12:00:00,2001,1,14,NA,5.80459960817925,7.58515647179863
2001-01-15 12:00:00,2001,1,15,NA,7.3273142515523,7.48698168288503
2001-01-16 12:00:00,2001,1,16,NA,5.02270408486351,7.08681118403878
2001-01-17 12:00:00,2001,1,17,NA,4.15823672302224,7.25617960852545
2001-01-18 12:00:00,2001,1,18,NA,-0.890157073761766,0.196771706238801
2001-01-19 12:00:00,2001,1,19,NA,-0.974344348563638,3.17711853307299
2001-01-20 12:00:00,2001,1,20,NA,-7.47394758822265,-1.49470715326839
2001-01-21 12:00:00,2001,1,21,NA,-12.7120800507317,-3.49773238478857
2001-01-22 12:00:00,2001,1,22,NA,-10.9572504048029,-0.876494008481432
2001-01-23 12:00:00,2001,1,23,NA,-6.16825829228731,1.24082309710748
2001-01-24 12:00:00,2001,1,24,NA,-4.15671326910394,1.83807987831191
2001-01-25 12:00:00,2001,1,25,NA,-6.37156490471947,0.229203434349685
2001-01-26 12:00:00,2001,1,26,NA,-2.5876168896206,4.97439042299059
2001-01-27 12:00:00,2001,1,27,NA,-3.2266104953325,5.09407091081305
2001-01-28 12:00:00,2001,1,28,NA,0.372826639362418,6.1260064584658
2001-01-29 12:00:00,2001,1,29,NA,3.67146002271474,6.74491088804012
2001-01-30 12:00:00,2001,1,30,NA,2.61200004663551,9.98722169101308
2001-01-31 12:00:00,2001,1,31,NA,1.96123439766454,12.452717767467
2001-02-01 12:00:00,2001,2,1,NA,5.6497648123593,14.9283420980858
2001-02-02 12:00:00,2001,2,2,NA,9.27735168486866,18.3764488628648
2001-02-03 12:00:00,2001,2,3,NA,7.18358735371918,15.580320122588
2001-02-04 12:00:00,2001,2,4,NA,9.06034380504128,11.0080757611285
2001-02-05 12:00:00,2001,2,5,NA,6.18142645808994,8.08945863819243
2001-02-06 12:00:00,2001,2,6,NA,5.3683969423143,8.78475742736629
2001-02-07 12:00:00,2001,2,7,NA,1.15014863087669,6.14884913565069
2001-02-08 12:00:00,2001,2,8,NA,0.506030647537983,6.6146759320071
2001-02-09 12:00:00,2001,2,9,NA,5.0141127009094,13.0888308902087
2001-02-10 12:00:00,2001,2,10,NA,4.36340004876717,12.323631210996
2001-02-11 12:00:00,2001,2,11,NA,1.15057500012566,4.02980308968421
2001-02-12 12:00:00,2001,2,12,NA,-3.27834789268928,0.718971137426942
2001-02-13 12:00:00,2001,2,13,NA,-2.16140496714295,-0.115397236365381
2001-02-14 12:00:00,2001,2,14,NA,-0.799221513617707,1.1421936810187
2001-02-15 12:00:00,2001,2,15,NA,-2.50958569656277,-0.601553516460291
2001-02-16 12:00:00,2001,2,16,NA,0.425002369348115,2.61631439906704
2001-02-17 12:00:00,2001,2,17,NA,-5.02152705754281,-2.22939961280969
2001-02-18 12:00:00,2001,2,18,NA,-4.39207748925574,5.23841021012289
2001-02-19 12:00:00,2001,2,19,NA,-7.19505392256984,0.702903814922095
2001-02-20 12:00:00,2001,2,20,NA,-1.04942672011159,1.99224672853119
2001-02-21 12:00:00,2001,2,21,NA,-2.28100014140149,4.44939602224985
2001-02-22 12:00:00,2001,2,22,NA,-2.89952642371328,5.12133422063722
2001-02-23 12:00:00,2001,2,23,NA,-0.0169854484766336,6.01376823950428
2001-02-24 12:00:00,2001,2,24,NA,2.05084627282712,6.04172193543353
2001-02-25 12:00:00,2001,2,25,NA,2.18453898505258,7.2460466601168
2001-02-26 12:00:00,2001,2,26,NA,3.56542370804258,8.4146568623166
2001-02-27 12:00:00,2001,2,27,NA,1.87813151300983,8.71106892632613
2001-02-28 12:00:00,2001,2,28,NA,-5.86913455911396,-1.44205461932545
2001-03-01 12:00:00,2001,3,1,NA,-4.76889018835022,-0.75029550782602
2001-03-02 12:00:00,2001,3,2,NA,-8.72568413464688,-2.29680411390779
2001-03-03 12:00:00,2001,3,3,NA,-3.31605532139494,3.60286297123229
2001-03-04 12:00:00,2001,3,4,NA,-2.21738095772541,4.20489249815662
2001-03-05 12:00:00,2001,3,5,NA,-6.92031215943106,1.43913368795681
2001-03-06 12:00:00,2001,3,6,NA,0.017880977414781,4.83044874729677
2001-03-07 12:00:00,2001,3,7,NA,1.68531584496263,5.30867178590308
2001-03-08 12:00:00,2001,3,8,NA,1.04703265855459,7.23322204318494
2001-03-09 12:00:00,2001,3,9,NA,0.323039014966775,7.63435980706231
2001-03-10 12:00:00,2001,3,10,NA,1.25316962345554,7.67801730823512
2001-03-11 12:00:00,2001,3,11,NA,3.40855660350512,12.2138655947944
2001-03-12 12:00:00,2001,3,12,NA,2.80088299884551,13.7647390419303
2001-03-13 12:00:00,2001,3,13,NA,-0.241683682391131,10.7429854885936
2001-03-14 12:00:00,2001,3,14,NA,1.64277491142105,8.10908162987159
2001-03-15 12:00:00,2001,3,15,NA,0.164783681944714,8.53094778431324
2001-03-16 12:00:00,2001,3,16,NA,2.64820433385653,8.36002751673147
2001-03-17 12:00:00,2001,3,17,NA,-0.230471926566964,7.11146742762836
2001-03-18 12:00:00,2001,3,18,NA,-2.15609215739478,8.80776388569004
2001-03-19 12:00:00,2001,3,19,NA,0.135367657966858,15.6732082782314
2001-03-20 12:00:00,2001,3,20,NA,1.85396476868764,10.2909404355046
2001-03-21 12:00:00,2001,3,21,NA,0.783103904717823,10.0733365248493
2001-03-22 12:00:00,2001,3,22,NA,-0.136551424369397,8.8578368318694
2001-03-23 12:00:00,2001,3,23,NA,-3.88467312695705,5.82145514673333
2001-03-24 12:00:00,2001,3,24,NA,0.476250605513193,5.98607391911374
2001-03-25 12:00:00,2001,3,25,NA,-1.90703254551226,8.30713101842693
2001-03-26 12:00:00,2001,3,26,NA,-4.40817509839383,10.0349851369044
2001-03-27 12:00:00,2001,3,27,NA,-1.61545678462825,11.2348293164855
2001-03-28 12:00:00,2001,3,28,NA,2.29926804061751,12.7298928294318
2001-03-29 12:00:00,2001,3,29,NA,1.42372069752752,16.4829490056891
2001-03-30 12:00:00,2001,3,30,NA,2.8014366907274,13.8367726619657
2001-03-31 12:00:00,2001,3,31,NA,5.31583128365368,17.7526502072266
2001-04-01 12:00:00,2001,4,1,NA,8.7545577586255,18.924504120354
2001-04-02 12:00:00,2001,4,2,NA,5.93077314833039,18.4621768811241
2001-04-03 12:00:00,2001,4,3,NA,4.54343382543855,23.6928604492309
2001-04-04 12:00:00,2001,4,4,NA,2.05148409245367,21.2009107162461
2001-04-05 12:00:00,2001,4,5,NA,6.57511704725257,17.3276410728939
