"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.780785636893834,9.33030951113775
2001-01-02 12:00:00,2001,1,2,NA,1.96569479852132,9.96002151494861
2001-01-03 12:00:00,2001,1,3,NA,0.259030887585214,7.2459612679631
2001-01-04 12:00:00,2001,1,4,NA,3.19551924716504,10.4810328352903
2001-01-05 12:00:00,2001,1,5,NA,6.51361829226843,12.4014119503171
2001-01-06 12:00:00,2001,1,6,NA,5.17533123588441,11.189753773266
2001-01-07 12:00:00,2001,1,7,NA,7.65708676696356,11.6703442695473
2001-01-08 12:00:00,2001,1,8,NA,6.08198501746585,12.0964075548475
2001-01-09 12:00:00,2001,1,9,NA,4.36108555524778,9.34390073805271
2001-01-10 12:00:00,2001,1,10,NA,7.45057668198949,10.4475665718881
2001-01-11 12:00:00,2001,1,11,NA,6.8755744516076,9.8725643415062
2001-01-12 12:00:00,2001,1,12,NA,7.92326447841164,14.399823086104
2001-01-13 12:00:00,2001,1,13,NA,9.16118776076485,17.2283600226364
2001-01-14 12:00:00,2001,1,14,NA,5.77561399832543,7.49960717827228
2001-01-15 12:00:00,2001,1,15,NA,7.27188246231433,7.42942153855343
2001-01-16 12:00:00,2001,1,16,NA,4.99582846930286,7.00030404449643
2001-01-17 12:00:00,2001,1,17,NA,4.14524080437618,7.15360544447029
2001-01-18 12:00:00,2001,1,18,NA,-0.932170084444637,0.119383875712045
2001-01-19 12:00:00,2001,1,19,NA,-0.999197611697048,3.07724984073279
2001-01-20 12:00:00,2001,1,20,NA,-7.47534372813161,-1.62469136369797
2001-01-21 12:00:00,2001,1,21,NA,-12.6766060006221,-3.67242938554798
2001-01-22 12:00:00,2001,1,22,NA,-10.9526511099905,-1.02918998454668
2001-01-23 12:00:00,2001,1,23,NA,-6.17091862072393,1.08563495855115
2001-01-24 12:00:00,2001,1,24,NA,-4.18737614077811,1.70041751727053
2001-01-25 12:00:00,2001,1,25,NA,-6.39914699066409,0.0774116170282584
2001-01-26 12:00:00,2001,1,26,NA,-2.6135332574626,4.80946538734278
2001-01-27 12:00:00,2001,1,27,NA,-3.28946772268129,4.95435347992962
