"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.775726669777176,9.22080956496877
2001-01-02 12:00:00,2001,1,2,NA,1.2981622798885,10.246637118863
2001-01-03 12:00:00,2001,1,3,NA,-0.373596800533671,7.43932931737174
2001-01-04 12:00:00,2001,1,4,NA,2.5372840227062,10.6423797407082
2001-01-05 12:00:00,2001,1,5,NA,5.91591704101905,12.4455321201203
2001-01-06 12:00:00,2001,1,6,NA,4.51900197738783,11.2369669801012
2001-01-07 12:00:00,2001,1,7,NA,7.08738122510292,11.5767784559855
2001-01-08 12:00:00,2001,1,8,NA,5.37230122556752,12.0902662282809
2001-01-09 12:00:00,2001,1,9,NA,3.68352971874215,9.25490110803394
2001-01-10 12:00:00,2001,1,10,NA,6.86973564535421,10.2131670831868
2001-01-11 12:00:00,2001,1,11,NA,6.27152446732211,9.61495590515473
2001-01-12 12:00:00,2001,1,12,NA,7.12446891357479,14.2930313727795
2001-01-13 12:00:00,2001,1,13,NA,8.21244896408501,17.2302935956711
2001-01-14 12:00:00,2001,1,14,NA,5.17302822174756,7.11710257202584
2001-01-15 12:00:00,2001,1,15,NA,6.75473017676903,6.92635128824857
2001-01-16 12:00:00,2001,1,16,NA,4.35196123224195,6.59206738568903
2001-01-17 12:00:00,2001,1,17,NA,3.43417953850377,6.78382558654453
2001-01-18 12:00:00,2001,1,18,NA,-1.55322386215712,-0.366122648809286
2001-01-19 12:00:00,2001,1,19,NA,-1.78577765419339,2.73444236945983
2001-01-20 12:00:00,2001,1,20,NA,-8.37795165374409,-1.87153227908419
2001-01-21 12:00:00,2001,1,21,NA,-13.7819360687107,-3.73396968397545
2001-01-22 12:00:00,2001,1,22,NA,-12.0739590726933,-1.08966019475935
2001-01-23 12:00:00,2001,1,23,NA,-7.18083169162107,0.901249686657208
2001-01-24 12:00:00,2001,1,24,NA,-5.11056533067284,1.41904974842844
2001-01-25 12:00:00,2001,1,25,NA,-7.35148896809369,-0.182926508888944
2001-01-26 12:00:00,2001,1,26,NA,-3.617564608031,4.59470287869607
2001-01-27 12:00:00,2001,1,27,NA,-4.30445302453618,4.74631447284871
2001-01-28 12:00:00,2001,1,28,NA,-0.598539955736271,5.65745492612286
2001-01-29 12:00:00,2001,1,29,NA,2.81018686097854,6.15361829881116
2001-01-30 12:00:00,2001,1,30,NA,1.55450135405175,9.58120553841875
2001-01-31 12:00:00,2001,1,31,NA,0.778610417095869,12.1626033305158
2001-02-01 12:00:00,2001,2,1,NA,4.4842459160324,14.6136515189828
2001-02-02 12:00:00,2001,2,2,NA,7.97583780229259,18.064018706942
2001-02-03 12:00:00,2001,2,3,NA,5.92248679286592,15.2235915935773
2001-02-04 12:00:00,2001,2,4,NA,8.15319149062333,10.2953474264308
2001-02-05 12:00:00,2001,2,5,NA,5.29654414414774,7.3542692284412
2001-02-06 12:00:00,2001,2,6,NA,4.39469509948057,8.14008394916321
2001-02-07 12:00:00,2001,2,7,NA,0.0451235317414178,5.63910978620076
2001-02-08 12:00:00,2001,2,8,NA,-0.670445036816711,6.18193950258373
2001-02-09 12:00:00,2001,2,9,NA,3.7316150228918,12.7696372441714
2001-02-10 12:00:00,2001,2,10,NA,3.12993007605643,11.9649260968517
2001-02-11 12:00:00,2001,2,11,NA,0.218116890678686,3.38162478951317
2001-02-12 12:00:00,2001,2,12,NA,-4.29299264693656,0.166567591890948
2001-02-13 12:00:00,2001,2,13,NA,-3.06419665656478,-0.763989311733819
2001-02-14 12:00:00,2001,2,14,NA,-1.65989876661293,0.469255121935473
2001-02-15 12:00:00,2001,2,15,NA,-3.34129502653991,-1.28356994224646
2001-02-16 12:00:00,2001,2,16,NA,-0.450335401612286,1.99990785298552
2001-02-17 12:00:00,2001,2,17,NA,-5.88544150255314,-2.83320557874707
2001-02-18 12:00:00,2001,2,18,NA,-5.6412620897049,5.04589182963714
2001-02-19 12:00:00,2001,2,19,NA,-8.32690201869967,0.421010940594161
2001-02-20 12:00:00,2001,2,20,NA,-1.93107909848145,1.49001578393054
2001-02-21 12:00:00,2001,2,21,NA,-3.31031140849484,4.12652830741583
2001-02-22 12:00:00,2001,2,22,NA,-4.00481064524751,4.90794155138887
2001-02-23 12:00:00,2001,2,23,NA,-1.0159720373462,5.72932883538344
2001-02-24 12:00:00,2001,2,24,NA,1.19844689323357,5.64764608302202
2001-02-25 12:00:00,2001,2,25,NA,1.2759195028567,6.9467925910319
2001-02-26 12:00:00,2001,2,26,NA,2.73327868563943,8.07913199044794
2001-02-27 12:00:00,2001,2,27,NA,0.951897429474318,8.51138980542925
2001-02-28 12:00:00,2001,2,28,NA,-6.66704016558826,-1.72680143806791
2001-03-01 12:00:00,2001,3,1,NA,-5.52193234918371,-1.03518984707166
2001-03-02 12:00:00,2001,3,2,NA,-9.28030202485926,-2.69502910444606
2001-03-03 12:00:00,2001,3,3,NA,-3.84927275189599,3.23071690760156
2001-03-04 12:00:00,2001,3,4,NA,-2.71506483319065,3.84600058166822
2001-03-05 12:00:00,2001,3,5,NA,-7.44122537180918,1.15351818266448
2001-03-06 12:00:00,2001,3,6,NA,-0.400163949908289,4.49322245988335
2001-03-07 12:00:00,2001,3,7,NA,1.27809359716474,5.01304180709499
2001-03-08 12:00:00,2001,3,8,NA,0.673055355917061,6.95787864908935
2001-03-09 12:00:00,2001,3,9,NA,-0.0457360360864705,7.40840928954336
2001-03-10 12:00:00,2001,3,10,NA,0.910023217457146,7.4820479286561
2001-03-11 12:00:00,2001,3,11,NA,3.03748019589998,12.1024017111965
2001-03-12 12:00:00,2001,3,12,NA,2.46950120220309,13.6710728096695
2001-03-13 12:00:00,2001,3,13,NA,-0.558983421803315,10.6935972858734
2001-03-14 12:00:00,2001,3,14,NA,1.39216986768149,8.05217769926656
2001-03-15 12:00:00,2001,3,15,NA,-0.0736365048330079,8.52180790209683
2001-03-16 12:00:00,2001,3,16,NA,2.49907709602873,8.322264585024
2001-03-17 12:00:00,2001,3,17,NA,-0.384606438221283,7.14005143285144
2001-03-18 12:00:00,2001,3,18,NA,-2.30678306193209,8.8947885455343
2001-03-19 12:00:00,2001,3,19,NA,0.0216712749048993,15.7854539306699
2001-03-20 12:00:00,2001,3,20,NA,1.76206536273044,10.4437173668141
2001-03-21 12:00:00,2001,3,21,NA,0.723061668188075,10.2564787741886
2001-03-22 12:00:00,2001,3,22,NA,-0.171340987539925,9.07762461636327
2001-03-23 12:00:00,2001,3,23,NA,-3.86131527175544,6.04445093200029
2001-03-24 12:00:00,2001,3,24,NA,0.568706497490735,6.20056578695655
2001-03-25 12:00:00,2001,3,25,NA,-1.83896713577802,8.60562767764641
2001-03-26 12:00:00,2001,3,26,NA,-4.2921833206645,10.3439714166188
2001-03-27 12:00:00,2001,3,27,NA,-1.54299930347374,11.6443490501964
2001-03-28 12:00:00,2001,3,28,NA,2.45323744781421,13.1132644530289
2001-03-29 12:00:00,2001,3,29,NA,1.56645778512739,16.9310629128933
2001-03-30 12:00:00,2001,3,30,NA,2.9529212001902,14.327576748974
2001-03-31 12:00:00,2001,3,31,NA,5.56486746615218,18.1950493500981
2001-04-01 12:00:00,2001,4,1,NA,8.99542013432301,19.4217144157323
2001-04-02 12:00:00,2001,4,2,NA,6.35653088383575,19.0818441191019
2001-04-03 12:00:00,2001,4,3,NA,4.97086198720151,24.351820308996
2001-04-04 12:00:00,2001,4,4,NA,2.49781132100506,21.8787696427995
2001-04-05 12:00:00,2001,4,5,NA,7.09786349349217,17.9634954904431
2001-04-06 12:00:00,2001,4,6,NA,1.3124289757864,11.4005482781052
2001-04-07 12:00:00,2001,4,7,NA,2.52073015151046,11.7714952348716
2001-04-08 12:00:00,2001,4,8,NA,-0.592280876665236,10.739042243657
2001-04-09 12:00:00,2001,4,9,NA,-3.11814830739585,12.1048350605746
2001-04-10 12:00:00,2001,4,10,NA,-3.44645205689842,13.2227700974021
2001-04-11 12:00:00,2001,4,11,NA,3.74083499347659,10.8757706857468
2001-04-12 12:00:00,2001,4,12,NA,2.31974544262114,9.5993929418901
2001-04-13 12:00:00,2001,4,13,NA,0.220031304866498,5.30939248811899
2001-04-14 12:00:00,2001,4,14,NA,1.82967840684183,7.94294286762947
2001-04-15 12:00:00,2001,4,15,NA,6.99539884853982,11.1680117782169
2001-04-16 12:00:00,2001,4,16,NA,4.77990477455482,11.8697291406023
2001-04-17 12:00:00,2001,4,17,NA,-1.06349067160016,15.278520900831
2001-04-18 12:00:00,2001,4,18,NA,0.922351455363634,13.4439685981189
2001-04-19 12:00:00,2001,4,19,NA,0.51757171756601,9.87470990312994
2001-04-20 12:00:00,2001,4,20,NA,0.203365948325755,13.7634260579646
2001-04-21 12:00:00,2001,4,21,NA,4.87502953817419,15.9340171573207
2001-04-22 12:00:00,2001,4,22,NA,-2.81201823684364,16.8949524962307
2001-04-23 12:00:00,2001,4,23,NA,2.51810096390008,17.0780344225331
2001-04-24 12:00:00,2001,4,24,NA,5.6453743285128,8.59231853539163
2001-04-25 12:00:00,2001,4,25,NA,5.93735720961281,9.00720429944409
2001-04-26 12:00:00,2001,4,26,NA,3.80278750184065,14.1027579427229
2001-04-27 12:00:00,2001,4,27,NA,4.35913079673869,10.4840508924708
2001-04-28 12:00:00,2001,4,28,NA,4.81099495020936,10.8720325791376
2001-04-29 12:00:00,2001,4,29,NA,4.03132844303459,11.2956793022691
2001-04-30 12:00:00,2001,4,30,NA,4.30510838280908,7.37495547264035
2001-05-01 12:00:00,2001,5,1,NA,1.99971956859755,11.3698677370107
2001-05-02 12:00:00,2001,5,2,NA,2.48063383275783,14.8177302069611
2001-05-03 12:00:00,2001,5,3,NA,6.06357163036109,13.6546363107002
2001-05-04 12:00:00,2001,5,4,NA,6.71919314373384,10.4133859950522
2001-05-05 12:00:00,2001,5,5,NA,3.67196914213675,11.1529802014189
