"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.08336734739372,8.60993170571146
2001-01-02 12:00:00,2001,1,2,NA,2.61617132432022,10.0332359341779
2001-01-03 12:00:00,2001,1,3,NA,0.936277845206702,7.35214799968784
2001-01-04 12:00:00,2001,1,4,NA,3.92914017854645,10.5913990835412
2001-01-05 12:00:00,2001,1,5,NA,7.2354427112588,12.5847742745878
2001-01-06 12:00:00,2001,1,6,NA,5.87488149614755,11.4570712206102
2001-01-07 12:00:00,2001,1,7,NA,8.31191431328859,12.0443821232679
2001-01-08 12:00:00,2001,1,8,NA,6.84360899790076,12.4257987223634
2001-01-09 12:00:00,2001,1,9,NA,5.15636338243002,9.70177518956801
2001-01-10 12:00:00,2001,1,10,NA,8.18558314529481,10.9276722282433
2001-01-11 12:00:00,2001,1,11,NA,7.6413898541899,10.3834789371384
2001-01-12 12:00:00,2001,1,12,NA,8.83776463664992,14.8231641695998
2001-01-13 12:00:00,2001,1,13,NA,10.1109482558628,17.6768807051325
2001-01-14 12:00:00,2001,1,14,NA,6.5599074830454,8.17319882672148
2001-01-15 12:00:00,2001,1,15,NA,8.03653669945913,8.18125571996458
2001-01-16 12:00:00,2001,1,16,NA,5.85169679101556,7.71836078799129
2001-01-17 12:00:00,2001,1,17,NA,5.0657910862647,7.86308213198433
2001-01-18 12:00:00,2001,1,18,NA,-0.0578935456540968,0.929733161508454
2001-01-19 12:00:00,2001,1,19,NA,0.0175675484775539,3.79803800476492
2001-01-20 12:00:00,2001,1,20,NA,-6.32663933859737,-0.984754591524318
2001-01-21 12:00:00,2001,1,21,NA,-11.3821111381909,-3.12920321744276
2001-01-22 12:00:00,2001,1,22,NA,-9.54752536197102,-0.549691108427749
2001-01-23 12:00:00,2001,1,23,NA,-4.8997451798183,1.7436451536052
2001-01-24 12:00:00,2001,1,24,NA,-2.93253021369509,2.41680134963388
2001-01-25 12:00:00,2001,1,25,NA,-5.14827010927064,0.837129423679245
2001-01-26 12:00:00,2001,1,26,NA,-1.28950147594985,5.53254372102991
2001-01-27 12:00:00,2001,1,27,NA,-1.9197882684402,5.66528176004721
2001-01-28 12:00:00,2001,1,28,NA,1.62383506599199,6.77149667846441
2001-01-29 12:00:00,2001,1,29,NA,4.79296600981113,7.5350550927596
2001-01-30 12:00:00,2001,1,30,NA,3.9401996447073,10.5824945732314
2001-01-31 12:00:00,2001,1,31,NA,3.43543016065622,12.9104722851268
2001-02-01 12:00:00,2001,2,1,NA,7.06264959087457,15.4525256810713
2001-02-02 12:00:00,2001,2,2,NA,11.1981514658322,18.5962837645229
2001-02-03 12:00:00,2001,2,3,NA,9.01592308760566,15.8869720189497
2001-02-04 12:00:00,2001,2,4,NA,10.3206343441821,11.8817203861521
2001-02-05 12:00:00,2001,2,5,NA,7.44126442092669,8.9550827283266
2001-02-06 12:00:00,2001,2,6,NA,6.75685677092577,9.50985066402304
2001-02-07 12:00:00,2001,2,7,NA,2.64169037323313,6.75550036295124
2001-02-08 12:00:00,2001,2,8,NA,2.04755872601878,7.15251438826413
2001-02-09 12:00:00,2001,2,9,NA,6.75336167054095,13.4066404496885
2001-02-10 12:00:00,2001,2,10,NA,6.13318956656986,12.5850954145715
2001-02-11 12:00:00,2001,2,11,NA,2.43307477937125,4.74924019057753
2001-02-12 12:00:00,2001,2,12,NA,-1.92936785633665,1.33908387506849
2001-02-13 12:00:00,2001,2,13,NA,-1.04137071499736,0.697274683033613
2001-02-14 12:00:00,2001,2,14,NA,0.341365063485026,1.8943689453067
2001-02-15 12:00:00,2001,2,15,NA,-1.38784494092714,0.125973366472776
2001-02-16 12:00:00,2001,2,16,NA,1.52026155071698,3.32342395107534
2001-02-17 12:00:00,2001,2,17,NA,-3.87811727513351,-1.62054853365223
2001-02-18 12:00:00,2001,2,18,NA,-2.67301387759528,5.21848643633946
2001-02-19 12:00:00,2001,2,19,NA,-5.62412182458948,0.775173193989279
2001-02-20 12:00:00,2001,2,20,NA,-0.00843249603346696,2.53589409827095
2001-02-21 12:00:00,2001,2,21,NA,-0.878410667649514,4.57046255142549
2001-02-22 12:00:00,2001,2,22,NA,-1.42167876439856,5.10392708043881
2001-02-23 12:00:00,2001,2,23,NA,1.21204932406801,6.17992442408317
2001-02-24 12:00:00,2001,2,24,NA,3.08058577264097,6.34008556730852
2001-02-25 12:00:00,2001,2,25,NA,3.25027956519515,7.43967893752606
2001-02-26 12:00:00,2001,2,26,NA,4.63273626437694,8.53654025543429
2001-02-27 12:00:00,2001,2,27,NA,3.07601420214074,8.63095445932429
2001-02-28 12:00:00,2001,2,28,NA,-4.9476762522705,-1.31822743584645
2001-03-01 12:00:00,2001,3,1,NA,-3.92062470735522,-0.62661742004923
2001-03-02 12:00:00,2001,3,2,NA,-7.68669504449928,-2.63351523811508
2001-03-03 12:00:00,2001,3,3,NA,-2.26687814277512,3.18149090173269
2001-03-04 12:00:00,2001,3,4,NA,-1.25370314467167,3.79427519187769
2001-03-05 12:00:00,2001,3,5,NA,-5.78889410512112,0.785955607290471
2001-03-06 12:00:00,2001,3,6,NA,0.729882787582882,4.52198626159484
2001-03-07 12:00:00,2001,3,7,NA,2.23786219098627,5.08527981386153
2001-03-08 12:00:00,2001,3,8,NA,1.83368478845308,6.7018508502174
2001-03-09 12:00:00,2001,3,9,NA,1.19824479184621,6.94126885823517
2001-03-10 12:00:00,2001,3,10,NA,1.99558657062872,7.04545222314765
2001-03-11 12:00:00,2001,3,11,NA,4.35553211139945,11.3055779406708
2001-03-12 12:00:00,2001,3,12,NA,3.95305390139704,12.5813867572258
2001-03-13 12:00:00,2001,3,13,NA,0.875545814083646,9.52619596117276
2001-03-14 12:00:00,2001,3,14,NA,2.24541638335937,7.34018788006459
2001-03-15 12:00:00,2001,3,15,NA,0.942325591454399,7.52234356662213
2001-03-16 12:00:00,2001,3,16,NA,3.10859812754886,7.60583941589443
2001-03-17 12:00:00,2001,3,17,NA,0.37663243791865,6.15010618497291
2001-03-18 12:00:00,2001,3,18,NA,-1.1945312912069,7.43380156462184
2001-03-19 12:00:00,2001,3,19,NA,1.56337342010378,13.7768526924568
2001-03-20 12:00:00,2001,3,20,NA,2.49223627631911,9.13043518077725
2001-03-21 12:00:00,2001,3,21,NA,1.48568652679372,8.79656891486479
2001-03-22 12:00:00,2001,3,22,NA,0.502771977232463,7.59417812153792
2001-03-23 12:00:00,2001,3,23,NA,-3.1991597946299,4.46312534219334
2001-03-24 12:00:00,2001,3,24,NA,0.706468257760089,5.03609602585484
2001-03-25 12:00:00,2001,3,25,NA,-1.19865240761848,6.83345250275221
2001-03-26 12:00:00,2001,3,26,NA,-3.28934143247939,8.10658882581648
2001-03-27 12:00:00,2001,3,27,NA,-0.665659986481757,9.4323477124956
2001-03-28 12:00:00,2001,3,28,NA,2.95069856551948,11.1836656820853
2001-03-29 12:00:00,2001,3,29,NA,2.56132209883944,14.4093177467467
2001-03-30 12:00:00,2001,3,30,NA,3.48618822904572,12.175504849592
2001-03-31 12:00:00,2001,3,31,NA,6.12727088818607,15.9248229683213
2001-04-01 12:00:00,2001,4,1,NA,9.31068659323178,17.3125995845109
2001-04-02 12:00:00,2001,4,2,NA,6.71336371936136,16.6862180411278
2001-04-03 12:00:00,2001,4,3,NA,5.96663500454646,21.2374742332396
