"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.372823459404349,8.91494573268653
2001-01-02 12:00:00,2001,1,2,NA,1.2693764897565,10.0369406883869
2001-01-03 12:00:00,2001,1,3,NA,-0.369375756087614,7.29970289491702
2001-01-04 12:00:00,2001,1,4,NA,2.61268331218264,10.533710857821
2001-01-05 12:00:00,2001,1,5,NA,6.01345587035757,12.4155033949338
2001-01-06 12:00:00,2001,1,6,NA,4.66407529533974,11.2584123477953
2001-01-07 12:00:00,2001,1,7,NA,7.26545318574621,11.66204761738
2001-01-08 12:00:00,2001,1,8,NA,5.6128963928432,12.2072334452988
2001-01-09 12:00:00,2001,1,9,NA,3.95599622156804,9.43120204858795
2001-01-10 12:00:00,2001,1,10,NA,7.16673640968853,10.4527075891156
2001-01-11 12:00:00,2001,1,11,NA,6.61048901447968,9.89646019390678
2001-01-12 12:00:00,2001,1,12,NA,7.55503739895902,14.5625979986811
2001-01-13 12:00:00,2001,1,13,NA,8.71061340514341,17.5072542219708
2001-01-14 12:00:00,2001,1,14,NA,5.62262566458014,7.51252880428621
2001-01-15 12:00:00,2001,1,15,NA,7.21055096732349,7.37994921387559
2001-01-16 12:00:00,2001,1,16,NA,4.85664882316886,7.05548577127067
2001-01-17 12:00:00,2001,1,17,NA,3.97207587152143,7.2671578364515
2001-01-18 12:00:00,2001,1,18,NA,-1.0037492558581,0.153365403095933
2001-01-19 12:00:00,2001,1,19,NA,-1.17175284988404,3.23190189027241
2001-01-20 12:00:00,2001,1,20,NA,-7.74490057067631,-1.35561365569974
2001-01-21 12:00:00,2001,1,21,NA,-13.0968594904091,-3.23745133730736
2001-01-22 12:00:00,2001,1,22,NA,-11.3353281132428,-0.618755050761047
2001-01-23 12:00:00,2001,1,23,NA,-6.47188590633328,1.42527326603361
2001-01-24 12:00:00,2001,1,24,NA,-4.42074613771516,1.98130138686107
2001-01-25 12:00:00,2001,1,25,NA,-6.63747972515151,0.370080874570597
2001-01-26 12:00:00,2001,1,26,NA,-2.90906868452041,5.16418982765845
2001-01-27 12:00:00,2001,1,27,NA,-3.56156397960918,5.28857112030028
2001-01-28 12:00:00,2001,1,28,NA,0.101381505645881,6.2462146736338
2001-01-29 12:00:00,2001,1,29,NA,3.48329976257682,6.76927094200392
2001-01-30 12:00:00,2001,1,30,NA,2.28633138986195,10.1349503254555
2001-01-31 12:00:00,2001,1,31,NA,1.50645705848474,12.7140418549623
2001-02-01 12:00:00,2001,2,1,NA,5.23801788729287,15.1299522442532
2001-02-02 12:00:00,2001,2,2,NA,8.71148460698539,18.6129939489136
2001-02-03 12:00:00,2001,2,3,NA,6.62225013842055,15.7939205691203
2001-02-04 12:00:00,2001,2,4,NA,8.78704120507343,10.9146658635422
2001-02-05 12:00:00,2001,2,5,NA,5.90224990800084,7.98258912541858
2001-02-06 12:00:00,2001,2,6,NA,5.0145932859848,8.73302673433825
2001-02-07 12:00:00,2001,2,7,NA,0.710923617698611,6.1630999071259
2001-02-08 12:00:00,2001,2,8,NA,0.0268280753999663,6.64971587958123
2001-02-09 12:00:00,2001,2,9,NA,4.42558736807676,13.2144598404359
2001-02-10 12:00:00,2001,2,10,NA,3.76045270918684,12.4456061500838
2001-02-11 12:00:00,2001,2,11,NA,0.77014249431123,3.91204803260856
2001-02-12 12:00:00,2001,2,12,NA,-3.71659282107985,0.642877311354606
2001-02-13 12:00:00,2001,2,13,NA,-2.51074350070298,-0.295281562681324
2001-02-14 12:00:00,2001,2,14,NA,-1.16006180768969,0.960397211296466
2001-02-15 12:00:00,2001,2,15,NA,-2.87294284411102,-0.792603626693277
2001-02-16 12:00:00,2001,2,16,NA,0.047361237227199,2.42941651525289
2001-02-17 12:00:00,2001,2,17,NA,-5.43236297099925,-2.39166591579278
2001-02-18 12:00:00,2001,2,18,NA,-5.12225824537101,5.38842382643492
2001-02-19 12:00:00,2001,2,19,NA,-7.8503994210521,0.77244524686952
2001-02-20 12:00:00,2001,2,20,NA,-1.47564807251651,1.82838480379319
2001-02-21 12:00:00,2001,2,21,NA,-2.8801921906538,4.45551301936604
2001-02-22 12:00:00,2001,2,22,NA,-3.55569248149744,5.18265060639835
2001-02-23 12:00:00,2001,2,23,NA,-0.585583481203678,5.98688885491902
2001-02-24 12:00:00,2001,2,24,NA,1.57311018985723,5.92442944989089
2001-02-25 12:00:00,2001,2,25,NA,1.66677084602768,7.17024139300937
2001-02-26 12:00:00,2001,2,26,NA,3.04754007580398,8.34135828387487
2001-02-27 12:00:00,2001,2,27,NA,1.2750797730804,8.72619540359041
2001-02-28 12:00:00,2001,2,28,NA,-6.35298118622733,-1.54208083480749
2001-03-01 12:00:00,2001,3,1,NA,-5.23767237078439,-0.86060855637156
2001-03-02 12:00:00,2001,3,2,NA,-9.2516368943024,-2.30735079812631
2001-03-03 12:00:00,2001,3,3,NA,-3.85131157215185,3.6076369312969
2001-03-04 12:00:00,2001,3,4,NA,-2.73608306324141,4.19964381618217
2001-03-05 12:00:00,2001,3,5,NA,-7.51618971218202,1.51803602593065
2001-03-06 12:00:00,2001,3,6,NA,-0.382381583739889,4.7210854553905
2001-03-07 12:00:00,2001,3,7,NA,1.28046228953895,5.21155235847623
2001-03-08 12:00:00,2001,3,8,NA,0.578831164963122,7.20733665212194
2001-03-09 12:00:00,2001,3,9,NA,-0.181168204764973,7.65252918781265
2001-03-10 12:00:00,2001,3,10,NA,0.758756353012183,7.69453445233852
2001-03-11 12:00:00,2001,3,11,NA,2.8136105151728,12.339079655888
2001-03-12 12:00:00,2001,3,12,NA,2.14618018010396,13.9578260384855
2001-03-13 12:00:00,2001,3,13,NA,-0.913954137382349,10.9616381518933
2001-03-14 12:00:00,2001,3,14,NA,1.15710693932052,8.1489413857095
2001-03-15 12:00:00,2001,3,15,NA,-0.389068733338454,8.64654282318794
2001-03-16 12:00:00,2001,3,16,NA,2.25725741669221,8.31993888125813
2001-03-17 12:00:00,2001,3,17,NA,-0.742469762421095,7.19925242987727
2001-03-18 12:00:00,2001,3,18,NA,-2.78891361790059,9.02273224048097
2001-03-19 12:00:00,2001,3,19,NA,-0.573193773279341,15.9697568514953
2001-03-20 12:00:00,2001,3,20,NA,1.33230022494742,10.4058568330316
2001-03-21 12:00:00,2001,3,21,NA,0.227026999022242,10.2272984043316
2001-03-22 12:00:00,2001,3,22,NA,-0.664622347671666,8.98773820138354
2001-03-23 12:00:00,2001,3,23,NA,-4.42886797155158,5.97068220658428
2001-03-24 12:00:00,2001,3,24,NA,0.0600337262202943,6.00972502352136
2001-03-25 12:00:00,2001,3,25,NA,-2.48556433970608,8.49464323260183
2001-03-26 12:00:00,2001,3,26,NA,-5.05173461635862,10.288159398919
2001-03-27 12:00:00,2001,3,27,NA,-2.32640969974923,11.5550633731216
2001-03-28 12:00:00,2001,3,28,NA,1.74012970331327,12.8969547233075
2001-03-29 12:00:00,2001,3,29,NA,0.696118090477606,16.8160375461521
2001-03-30 12:00:00,2001,3,30,NA,2.14086829384619,14.0992532750812
2001-03-31 12:00:00,2001,3,31,NA,4.71842746814501,17.9472003719645
2001-04-01 12:00:00,2001,4,1,NA,8.1593381918002,19.1108559637718
2001-04-02 12:00:00,2001,4,2,NA,5.57787358702441,18.4871890763559
2001-04-03 12:00:00,2001,4,3,NA,4.13823528475561,23.7614929725221
2001-04-04 12:00:00,2001,4,4,NA,1.6412380395875,21.264495727354
2001-04-05 12:00:00,2001,4,5,NA,6.25893216858206,17.2855974565851
2001-04-06 12:00:00,2001,4,6,NA,0.495329836528142,10.6569093473478
2001-04-07 12:00:00,2001,4,7,NA,1.64214414806556,11.0476703623301
2001-04-08 12:00:00,2001,4,8,NA,-1.48700447620718,9.99208052113795
2001-04-09 12:00:00,2001,4,9,NA,-4.03017556141427,11.3384633609727
2001-04-10 12:00:00,2001,4,10,NA,-4.41407338582658,12.478002110285
2001-04-11 12:00:00,2001,4,11,NA,2.80242015002428,10.0706915744829
2001-04-12 12:00:00,2001,4,12,NA,1.37916266654944,8.76842530294764
2001-04-13 12:00:00,2001,4,13,NA,-0.698993940453075,4.43202149111879
2001-04-14 12:00:00,2001,4,14,NA,0.883135267329126,7.07161702512837
2001-04-15 12:00:00,2001,4,15,NA,6.04746951834601,10.2801349289337
2001-04-16 12:00:00,2001,4,16,NA,3.81052401650397,10.9890645185631
2001-04-17 12:00:00,2001,4,17,NA,-2.09210488105067,14.4466364441782
2001-04-18 12:00:00,2001,4,18,NA,-0.104245758013406,12.6031859736318
2001-04-19 12:00:00,2001,4,19,NA,-0.48929855455452,9.01060114668732
2001-04-20 12:00:00,2001,4,20,NA,-0.822124525554221,12.9173301604486
2001-04-21 12:00:00,2001,4,21,NA,3.87874643210471,15.0608082638318
