"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.691204182772938,7.59804752773929
2001-01-02 12:00:00,2001,1,2,NA,0.130177047788557,8.60225559879067
2001-01-03 12:00:00,2001,1,3,NA,-1.52748156581207,5.8691095126368
2001-01-04 12:00:00,2001,1,4,NA,1.4324064074021,9.11181593863662
2001-01-05 12:00:00,2001,1,5,NA,4.81182735713492,11.0029431310134
2001-01-06 12:00:00,2001,1,6,NA,3.46242335321924,9.83542788867873
2001-01-07 12:00:00,2001,1,7,NA,6.01475681210017,10.2793429450809
2001-01-08 12:00:00,2001,1,8,NA,4.4033781208586,10.7763826563181
2001-01-09 12:00:00,2001,1,9,NA,2.73655573648229,8.00521573767811
2001-01-10 12:00:00,2001,1,10,NA,5.90300284070572,9.06798055736433
2001-01-11 12:00:00,2001,1,11,NA,5.34630733342448,8.51128505008308
2001-01-12 12:00:00,2001,1,12,NA,6.32455725209562,13.1450763274165
2001-01-13 12:00:00,2001,1,13,NA,7.49924861821222,16.0743370787223
2001-01-14 12:00:00,2001,1,14,NA,4.32958957490998,6.16748138322465
2001-01-15 12:00:00,2001,1,15,NA,5.8976321019012,6.0635742142282
2001-01-16 12:00:00,2001,1,16,NA,3.58372470666673,5.71053887224547
2001-01-17 12:00:00,2001,1,17,NA,2.72027316564074,5.91506946927495
2001-01-18 12:00:00,2001,1,18,NA,-2.27883862872037,-1.15898659057356
2001-01-19 12:00:00,2001,1,19,NA,-2.40872247337556,1.90026228894066
2001-01-20 12:00:00,2001,1,20,NA,-8.91537139836894,-2.73262480481122
2001-01-21 12:00:00,2001,1,21,NA,-14.1817981185575,-4.67665966050563
2001-01-22 12:00:00,2001,1,22,NA,-12.4234321538963,-2.02934248743081
2001-01-23 12:00:00,2001,1,23,NA,-7.5897797245536,0.0719642006476842
2001-01-24 12:00:00,2001,1,24,NA,-5.53616451190032,0.654951261978187
2001-01-25 12:00:00,2001,1,25,NA,-7.74919678924137,-0.928677713920505
2001-01-26 12:00:00,2001,1,26,NA,-3.98056459130804,3.85827406142871
2001-01-27 12:00:00,2001,1,27,NA,-4.64545242028148,4.02979567172294
2001-01-28 12:00:00,2001,1,28,NA,-0.951834454009686,4.99311100313925
2001-01-29 12:00:00,2001,1,29,NA,2.40956338166548,5.57454109832409
2001-01-30 12:00:00,2001,1,30,NA,1.28148934769845,8.91060136617387
2001-01-31 12:00:00,2001,1,31,NA,0.572349703426897,11.4595679204357
2001-02-01 12:00:00,2001,2,1,NA,4.33042618882803,13.8908195248367
2001-02-02 12:00:00,2001,2,2,NA,7.92955159556383,17.3291797192786
2001-02-03 12:00:00,2001,2,3,NA,5.85396660417262,14.5405460670823
2001-02-04 12:00:00,2001,2,4,NA,7.8551115968493,9.87001181347641
2001-02-05 12:00:00,2001,2,5,NA,4.98993465458868,6.96429294288974
2001-02-06 12:00:00,2001,2,6,NA,4.16635476384831,7.69743655836316
2001-02-07 12:00:00,2001,2,7,NA,-0.0643821368590185,5.10208288800957
2001-02-08 12:00:00,2001,2,8,NA,-0.708205753610382,5.59656871709108
2001-02-09 12:00:00,2001,2,9,NA,3.77749988566379,12.1230566423853
2001-02-10 12:00:00,2001,2,10,NA,3.14247814541813,11.3732415444169
2001-02-11 12:00:00,2001,2,11,NA,0.0311275286008761,3.01024921103019
2001-02-12 12:00:00,2001,2,12,NA,-4.39819068887643,-0.266526683744349
2001-02-13 12:00:00,2001,2,13,NA,-3.22872311709827,-1.11829267141434
2001-02-14 12:00:00,2001,2,14,NA,-1.84950456511656,0.158972265863931
2001-02-15 12:00:00,2001,2,15,NA,-3.54031037207907,-1.56595208377802
2001-02-16 12:00:00,2001,2,16,NA,-0.587573656600018,1.67375727207064
2001-02-17 12:00:00,2001,2,17,NA,-6.02444819753406,-3.14013234578466
2001-02-18 12:00:00,2001,2,18,NA,-5.49224017517882,4.46776772900541
2001-02-19 12:00:00,2001,2,19,NA,-8.24322028677531,-0.0756366201814398
2001-02-20 12:00:00,2001,2,20,NA,-1.98897052534243,1.15031199984903
2001-02-21 12:00:00,2001,2,21,NA,-3.26068493136672,3.6938406772211
2001-02-22 12:00:00,2001,2,22,NA,-3.87651928793389,4.41021571816445
2001-02-23 12:00:00,2001,2,23,NA,-0.937399802283079,5.29397060015804
