"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.597131898327981,8.31463222634362
2001-01-02 12:00:00,2001,1,2,NA,1.08325201790024,8.98652154335424
2001-01-03 12:00:00,2001,1,3,NA,-0.667560618228435,6.24866887620684
2001-01-04 12:00:00,2001,1,4,NA,2.25770692804311,9.42923273765046
2001-01-05 12:00:00,2001,1,5,NA,5.54119978037391,11.3212994262527
2001-01-06 12:00:00,2001,1,6,NA,4.15743816472634,10.095604363095
2001-01-07 12:00:00,2001,1,7,NA,6.59934210090416,10.5605394565666
2001-01-08 12:00:00,2001,1,8,NA,5.01088580934234,10.949052007711
2001-01-09 12:00:00,2001,1,9,NA,3.25394283127896,8.18688242586523
2001-01-10 12:00:00,2001,1,10,NA,6.3174578225318,9.27661438344875
2001-01-11 12:00:00,2001,1,11,NA,5.72569735777347,8.68485391869042
2001-01-12 12:00:00,2001,1,12,NA,6.8206003855396,13.1383740103932
2001-01-13 12:00:00,2001,1,13,NA,8.02150834593477,15.9849887076029
2001-01-14 12:00:00,2001,1,14,NA,4.58154549781737,6.29987275212031
2001-01-15 12:00:00,2001,1,15,NA,6.07678792922803,6.22873845646393
2001-01-16 12:00:00,2001,1,16,NA,3.81376666795071,5.79360355231069
2001-01-17 12:00:00,2001,1,17,NA,2.98025063902887,5.9454171954555
2001-01-18 12:00:00,2001,1,18,NA,-2.10437807624118,-1.05791578575335
2001-01-19 12:00:00,2001,1,19,NA,-2.11827725029932,1.87809779348416
2001-01-20 12:00:00,2001,1,20,NA,-8.57049915008411,-2.80936812948796
2001-01-21 12:00:00,2001,1,21,NA,-13.7425693642155,-4.8412568565048
2001-01-22 12:00:00,2001,1,22,NA,-11.9232395965075,-2.24219079991724
2001-01-23 12:00:00,2001,1,23,NA,-7.17851876235923,-0.0334741651816528
2001-01-24 12:00:00,2001,1,24,NA,-5.16584533499582,0.61425431088296
2001-01-25 12:00:00,2001,1,25,NA,-7.31867469085101,-1.00090106599742
2001-01-26 12:00:00,2001,1,26,NA,-3.49642737831457,3.76554461939117
2001-01-27 12:00:00,2001,1,27,NA,-4.09979541989475,3.91264358415134
2001-01-28 12:00:00,2001,1,28,NA,-0.511990788615612,5.02241312271459
2001-01-29 12:00:00,2001,1,29,NA,2.7689169597849,5.72807352070185
2001-01-30 12:00:00,2001,1,30,NA,1.82304205239869,8.92832983395042
2001-01-31 12:00:00,2001,1,31,NA,1.27501526138478,11.3647892764645
2001-02-01 12:00:00,2001,2,1,NA,4.96363242083073,13.9158721309392
2001-02-02 12:00:00,2001,2,2,NA,8.54569570787262,17.6961765819206
2001-02-03 12:00:00,2001,2,3,NA,6.40990604369445,15.0203187310822
2001-02-04 12:00:00,2001,2,4,NA,8.4057348202863,10.4081048439758
2001-02-05 12:00:00,2001,2,5,NA,5.55735934813566,7.53857728861599
2001-02-06 12:00:00,2001,2,6,NA,4.81345487131228,8.24458252350986
2001-02-07 12:00:00,2001,2,7,NA,0.610318500513336,5.67326521766425
2001-02-08 12:00:00,2001,2,8,NA,0.0386269881660524,6.14591131091538
2001-02-09 12:00:00,2001,2,9,NA,4.55579032029517,12.689444999164
2001-02-10 12:00:00,2001,2,10,NA,3.90285961891668,12.0038090184521
2001-02-11 12:00:00,2001,2,11,NA,0.746476529310681,3.72944162737005
2001-02-12 12:00:00,2001,2,12,NA,-3.61918443508819,0.429478875503947
2001-02-13 12:00:00,2001,2,13,NA,-2.44772083233037,-0.387379207609588
2001-02-14 12:00:00,2001,2,14,NA,-1.07159466418453,0.925871201668325
2001-02-15 12:00:00,2001,2,15,NA,-2.75708017653627,-0.775862236055937
2001-02-16 12:00:00,2001,2,16,NA,0.220924418430447,2.46277382347646
2001-02-17 12:00:00,2001,2,17,NA,-5.18272555519658,-2.36423648170407
2001-02-18 12:00:00,2001,2,18,NA,-4.66545581738756,5.27484122556396
2001-02-19 12:00:00,2001,2,19,NA,-7.37415037322936,0.70175230764363
2001-02-20 12:00:00,2001,2,20,NA,-1.11544780431399,1.93243691744182
2001-02-21 12:00:00,2001,2,21,NA,-2.42541356568107,4.52021972877541
2001-02-22 12:00:00,2001,2,22,NA,-2.95848908658135,5.15687886517866
2001-02-23 12:00:00,2001,2,23,NA,-0.0273888825230508,6.04896228353916
2001-02-24 12:00:00,2001,2,24,NA,2.05807930205995,6.10563148039003
2001-02-25 12:00:00,2001,2,25,NA,2.23096383204865,7.31536609439481
2001-02-26 12:00:00,2001,2,26,NA,3.57570956530607,8.56307314329389
2001-02-27 12:00:00,2001,2,27,NA,1.88963070176963,8.89969228965385
2001-02-28 12:00:00,2001,2,28,NA,-5.78176053721616,-1.28931671141089
2001-03-01 12:00:00,2001,3,1,NA,-4.64647592817006,-0.593933089592763
2001-03-02 12:00:00,2001,3,2,NA,-8.71791022189854,-1.96539838084143
2001-03-03 12:00:00,2001,3,3,NA,-3.29088602814615,3.95320803514591
2001-03-04 12:00:00,2001,3,4,NA,-2.1742773527877,4.57263255359949
2001-03-05 12:00:00,2001,3,5,NA,-6.90617740349519,1.87027289448823
2001-03-06 12:00:00,2001,3,6,NA,0.14447677487469,5.18276462025746
2001-03-07 12:00:00,2001,3,7,NA,1.84880435878928,5.65704646331504
2001-03-08 12:00:00,2001,3,8,NA,1.16956486792245,7.6549247657365
2001-03-09 12:00:00,2001,3,9,NA,0.431964852886268,8.1015672686039
2001-03-10 12:00:00,2001,3,10,NA,1.3946957960779,8.14415583647447
2001-03-11 12:00:00,2001,3,11,NA,3.52747863438719,12.7338791070317
