"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.366320618956185,8.59503906162774
2001-01-02 12:00:00,2001,1,2,NA,1.25200765922009,9.36785127013905
2001-01-03 12:00:00,2001,1,3,NA,-0.440529819661635,6.65633559034995
2001-01-04 12:00:00,2001,1,4,NA,2.51979689622616,9.88629771311005
2001-01-05 12:00:00,2001,1,5,NA,5.86327222366888,11.8021477145247
2001-01-06 12:00:00,2001,1,6,NA,4.51718533730308,10.6213151376654
2001-01-07 12:00:00,2001,1,7,NA,7.02609267052468,11.1000185479933
2001-01-08 12:00:00,2001,1,8,NA,5.45025348031127,11.5543832806736
2001-01-09 12:00:00,2001,1,9,NA,3.75068399403687,8.81047012957136
2001-01-10 12:00:00,2001,1,10,NA,6.87204752022386,9.9146071850657
2001-01-11 12:00:00,2001,1,11,NA,6.31445726237631,9.35701692721815
2001-01-12 12:00:00,2001,1,12,NA,7.38257718745052,13.9012103870752
2001-01-13 12:00:00,2001,1,13,NA,8.6146388323104,16.7755745875874
2001-01-14 12:00:00,2001,1,14,NA,5.28383400737548,7.03467978965871
2001-01-15 12:00:00,2001,1,15,NA,6.81582858123301,6.97411518789967
2001-01-16 12:00:00,2001,1,16,NA,4.54872104544366,6.58406353246339
2001-01-17 12:00:00,2001,1,17,NA,3.71678465387285,6.76914601805633
2001-01-18 12:00:00,2001,1,18,NA,-1.32078473794372,-0.252327766234095
2001-01-19 12:00:00,2001,1,19,NA,-1.36838278071654,2.74059177764126
2001-01-20 12:00:00,2001,1,20,NA,-7.84190129614837,-1.90786332323087
2001-01-21 12:00:00,2001,1,21,NA,-13.0436811082646,-3.8976026003016
2001-01-22 12:00:00,2001,1,22,NA,-11.2225003420955,-1.29300350972701
2001-01-23 12:00:00,2001,1,23,NA,-6.44828095765984,0.88876132263467
2001-01-24 12:00:00,2001,1,24,NA,-4.42003261204781,1.51884287880804
2001-01-25 12:00:00,2001,1,25,NA,-6.5971399409101,-0.0785067412854312
2001-01-26 12:00:00,2001,1,26,NA,-2.79813822799316,4.70053064790341
2001-01-27 12:00:00,2001,1,27,NA,-3.42209052947817,4.85359683212862
2001-01-28 12:00:00,2001,1,28,NA,0.200387847415185,5.91033097499588
2001-01-29 12:00:00,2001,1,29,NA,3.51641978960587,6.55897945444771
2001-01-30 12:00:00,2001,1,30,NA,2.49765893305148,9.80692645243426
2001-01-31 12:00:00,2001,1,31,NA,1.89048325999049,12.2742505078588
