"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.70991091316384,10.5218471598243
2001-01-02 12:00:00,2001,1,2,NA,3.71825107214707,11.5326098998335
2001-01-03 12:00:00,2001,1,3,NA,2.03934038098368,8.86145136449156
2001-01-04 12:00:00,2001,1,4,NA,5.02880922061618,12.1158673159281
2001-01-05 12:00:00,2001,1,5,NA,8.3690755468864,14.087774548619
2001-01-06 12:00:00,2001,1,6,NA,7.0533380959457,12.9283333015476
2001-01-07 12:00:00,2001,1,7,NA,9.54530160653481,13.4742540922572
2001-01-08 12:00:00,2001,1,8,NA,8.03576632168455,13.9107615272865
2001-01-09 12:00:00,2001,1,9,NA,6.34318427004276,11.2061208566536
2001-01-10 12:00:00,2001,1,10,NA,9.44787811956055,12.3706410687358
2001-01-11 12:00:00,2001,1,11,NA,8.91069151279408,11.8334544619693
2001-01-12 12:00:00,2001,1,12,NA,10.0543388279013,16.3396619136259
2001-01-13 12:00:00,2001,1,13,NA,11.3181454937064,19.2161968121226
2001-01-14 12:00:00,2001,1,14,NA,7.89962621390701,9.59294678251192
2001-01-15 12:00:00,2001,1,15,NA,9.41838543408371,9.5712047605227
2001-01-16 12:00:00,2001,1,16,NA,7.19628844728797,9.15718151132343
2001-01-17 12:00:00,2001,1,17,NA,6.38941527848278,9.33374092825924
2001-01-18 12:00:00,2001,1,18,NA,1.32193972397346,2.354288320365
2001-01-19 12:00:00,2001,1,19,NA,1.33057201579062,5.29874106366585
2001-01-20 12:00:00,2001,1,20,NA,-5.09205021482591,0.602875393023011
2001-01-21 12:00:00,2001,1,21,NA,-10.2260311062039,-1.4553812479952
2001-01-22 12:00:00,2001,1,22,NA,-8.41968763356898,1.15920619536763
2001-01-23 12:00:00,2001,1,23,NA,-3.68902888931945,3.37562589034982
2001-01-24 12:00:00,2001,1,24,NA,-1.69333052629249,4.0253684754401
2001-01-25 12:00:00,2001,1,25,NA,-3.87227027729322,2.41305280843139
2001-01-26 12:00:00,2001,1,26,NA,-0.0638293016448772,7.16201661116673
2001-01-27 12:00:00,2001,1,27,NA,-0.696151036067568,7.29905571065622
2001-01-28 12:00:00,2001,1,28,NA,2.88897873169528,8.3650534117463
2001-01-29 12:00:00,2001,1,29,NA,6.132124846242,9.05488779541725
2001-01-30 12:00:00,2001,1,30,NA,5.17078908607599,12.2101685617905
2001-01-31 12:00:00,2001,1,31,NA,4.58831713438462,14.6140802095374
2001-02-01 12:00:00,2001,2,1,NA,8.27790742387123,17.090932618433
2001-02-02 12:00:00,2001,2,2,NA,11.9951533299725,20.7164488137326
2001-02-03 12:00:00,2001,2,3,NA,9.82230547272568,17.9927397073236
2001-02-04 12:00:00,2001,2,4,NA,11.6074619429688,13.5009009049196
2001-02-05 12:00:00,2001,2,5,NA,8.71108245668712,10.5839845647332
