"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.305453433157297,8.68530187789313
2001-01-02 12:00:00,2001,1,2,NA,1.39733012676929,9.89490314381272
2001-01-03 12:00:00,2001,1,3,NA,-0.247044694371164,7.18694329950371
2001-01-04 12:00:00,2001,1,4,NA,2.74391354967426,10.4343164874909
2001-01-05 12:00:00,2001,1,5,NA,6.13149216254487,12.3499497109955
2001-01-06 12:00:00,2001,1,6,NA,4.8021676742101,11.1916049717262
2001-01-07 12:00:00,2001,1,7,NA,7.37783560740477,11.637681559775
2001-01-08 12:00:00,2001,1,8,NA,5.76657127293371,12.1560085704498
2001-01-09 12:00:00,2001,1,9,NA,4.10043547638445,9.40112203337206
2001-01-10 12:00:00,2001,1,10,NA,7.27943552511643,10.4635258540537
2001-01-11 12:00:00,2001,1,11,NA,6.72627831011127,9.91036863904852
2001-01-12 12:00:00,2001,1,12,NA,7.73247375174618,14.517835279952
2001-01-13 12:00:00,2001,1,13,NA,8.91088166331915,17.4392043372507
2001-01-14 12:00:00,2001,1,14,NA,5.71416350628646,7.54909623478141
2001-01-15 12:00:00,2001,1,15,NA,7.27318240314271,7.43742768229311
2001-01-16 12:00:00,2001,1,16,NA,4.94483848159557,7.07547125705559
2001-01-17 12:00:00,2001,1,17,NA,4.07000953865691,7.26174740733434
2001-01-18 12:00:00,2001,1,18,NA,-0.948668933778911,0.171688051653256
2001-01-19 12:00:00,2001,1,19,NA,-1.08479881361391,3.19601098104814
2001-01-20 12:00:00,2001,1,20,NA,-7.64486867313567,-1.42989306101435
2001-01-21 12:00:00,2001,1,21,NA,-12.9567119824658,-3.37987899409395
2001-01-22 12:00:00,2001,1,22,NA,-11.1790196757761,-0.807849499410141
2001-01-23 12:00:00,2001,1,23,NA,-6.38275154726006,1.27062259714866
2001-01-24 12:00:00,2001,1,24,NA,-4.37906227952813,1.83939526892254
2001-01-25 12:00:00,2001,1,25,NA,-6.59470772740443,0.190653800801441
2001-01-26 12:00:00,2001,1,26,NA,-2.86835221526627,4.94890738476053
2001-01-27 12:00:00,2001,1,27,NA,-3.54473108880732,5.05803206186148
2001-01-28 12:00:00,2001,1,28,NA,0.0614466565583851,6.03232264969942
2001-01-29 12:00:00,2001,1,29,NA,3.38690053541228,6.57099086434953
2001-01-30 12:00:00,2001,1,30,NA,2.2338098495816,9.85145718768745
2001-01-31 12:00:00,2001,1,31,NA,1.4981774342294,12.344737271487
2001-02-01 12:00:00,2001,2,1,NA,5.17522971707692,14.7736013055831
