"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.521086504859613,8.84052533965177
2001-01-02 12:00:00,2001,1,2,NA,1.55083046074383,9.67065735153151
2001-01-03 12:00:00,2001,1,3,NA,-0.125860877603208,6.97055959833304
2001-01-04 12:00:00,2001,1,4,NA,2.83892862801439,10.2218592124482
2001-01-05 12:00:00,2001,1,5,NA,6.19397422913427,12.1503616948984
2001-01-06 12:00:00,2001,1,6,NA,4.86817845794689,10.9717694908696
2001-01-07 12:00:00,2001,1,7,NA,7.38226718733612,11.4660179860032
2001-01-08 12:00:00,2001,1,8,NA,5.82101370824481,11.9246047411675
2001-01-09 12:00:00,2001,1,9,NA,4.12989845820171,9.18901259974113
2001-01-10 12:00:00,2001,1,10,NA,7.25861206560908,10.3004285918917
2001-01-11 12:00:00,2001,1,11,NA,6.70720633251866,9.74902285880126
2001-01-12 12:00:00,2001,1,12,NA,7.76061303752069,14.3179248795507
2001-01-13 12:00:00,2001,1,13,NA,8.98178071518795,17.2106909390502
2001-01-14 12:00:00,2001,1,14,NA,5.68301477560278,7.44266395820885
2001-01-15 12:00:00,2001,1,15,NA,7.21961870716752,7.37968309513237
2001-01-16 12:00:00,2001,1,16,NA,4.95295375885463,6.98865388033074
2001-01-17 12:00:00,2001,1,17,NA,4.11699979400121,7.1746400084916
2001-01-18 12:00:00,2001,1,18,NA,-0.922302250025606,0.149370634942643
2001-01-19 12:00:00,2001,1,19,NA,-0.991266355481736,3.15587833735019
2001-01-20 12:00:00,2001,1,20,NA,-7.458469696007,-1.50875485719027
2001-01-21 12:00:00,2001,1,21,NA,-12.649247691101,-3.52127923658389
2001-01-22 12:00:00,2001,1,22,NA,-10.8994365197319,-0.858849554977193
2001-01-23 12:00:00,2001,1,23,NA,-6.09254922169166,1.27511728961655
2001-01-24 12:00:00,2001,1,24,NA,-4.06602299627048,1.89036446949367
2001-01-25 12:00:00,2001,1,25,NA,-6.26262279425088,0.294689047779157
2001-01-26 12:00:00,2001,1,26,NA,-2.46971324373889,5.06090320245349
2001-01-27 12:00:00,2001,1,27,NA,-3.13413747276535,5.2345934391921
2001-01-28 12:00:00,2001,1,28,NA,0.515774604212526,6.24327817690991
2001-01-29 12:00:00,2001,1,29,NA,3.83034889472613,6.87216542100873
2001-01-30 12:00:00,2001,1,30,NA,2.77324556237563,10.1367974738679
2001-01-31 12:00:00,2001,1,31,NA,2.1388259448361,12.6094341670257
2001-02-01 12:00:00,2001,2,1,NA,5.88654839387731,15.0482164485454
2001-02-02 12:00:00,2001,2,2,NA,9.46841961699407,18.6115999359147
2001-02-03 12:00:00,2001,2,3,NA,7.31817588981876,15.8921909989087
2001-02-04 12:00:00,2001,2,4,NA,9.27310760801284,11.2610388627081
2001-02-05 12:00:00,2001,2,5,NA,6.39649143348828,8.35846972695339
2001-02-06 12:00:00,2001,2,6,NA,5.6125607357266,9.04215510779004
2001-02-07 12:00:00,2001,2,7,NA,1.38516614274114,6.43206933995901
2001-02-08 12:00:00,2001,2,8,NA,0.775738553363081,6.87912739994281
2001-02-09 12:00:00,2001,2,9,NA,5.26928007181889,13.3830445484907
2001-02-10 12:00:00,2001,2,10,NA,4.59016168854347,12.660826836276
2001-02-11 12:00:00,2001,2,11,NA,1.40158057014907,4.35674018360724
2001-02-12 12:00:00,2001,2,12,NA,-3.00103775126798,1.03305280445899
2001-02-13 12:00:00,2001,2,13,NA,-1.85824873406241,0.185805811722435
2001-02-14 12:00:00,2001,2,14,NA,-0.512190233209279,1.4720620652931
2001-02-15 12:00:00,2001,2,15,NA,-2.2220308198641,-0.26005252639899
2001-02-16 12:00:00,2001,2,16,NA,0.727119410786584,2.95499871235784
2001-02-17 12:00:00,2001,2,17,NA,-4.70403136903607,-1.89481127638409
2001-02-18 12:00:00,2001,2,18,NA,-4.17456797450616,5.68375242913933
