"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.640865200182727,8.91680596711805
2001-01-02 12:00:00,2001,1,2,NA,1.23652480261316,9.45869444084418
2001-01-03 12:00:00,2001,1,3,NA,-0.485858559047281,6.70380321374703
2001-01-04 12:00:00,2001,1,4,NA,2.45158407448163,9.88556695669309
2001-01-05 12:00:00,2001,1,5,NA,5.75800054934138,11.7699558491858
2001-01-06 12:00:00,2001,1,6,NA,4.37682713421966,10.5586758729997
2001-01-07 12:00:00,2001,1,7,NA,6.86832867639319,10.9926607124693
2001-01-08 12:00:00,2001,1,8,NA,5.24968746478667,11.4315362035667
2001-01-09 12:00:00,2001,1,9,NA,3.5292112678677,8.65449513181774
2001-01-10 12:00:00,2001,1,10,NA,6.63871432745093,9.72113818706335
2001-01-11 12:00:00,2001,1,11,NA,6.05899868477361,9.14142254438602
2001-01-12 12:00:00,2001,1,12,NA,7.09724971573731,13.6767613586411
2001-01-13 12:00:00,2001,1,13,NA,8.29367601243537,16.553988130304
2001-01-14 12:00:00,2001,1,14,NA,4.98854383490208,6.76102220341793
2001-01-15 12:00:00,2001,1,15,NA,6.5207079910993,6.68068363266054
2001-01-16 12:00:00,2001,1,16,NA,4.23534151173227,6.29622414933381
2001-01-17 12:00:00,2001,1,17,NA,3.39416864408549,6.48449612342524
2001-01-18 12:00:00,2001,1,18,NA,-1.63128171346887,-0.54888555656602
2001-01-19 12:00:00,2001,1,19,NA,-1.69096506395361,2.46222690196967
2001-01-20 12:00:00,2001,1,20,NA,-8.17528334371959,-2.16378601698466
2001-01-21 12:00:00,2001,1,21,NA,-13.3855519171965,-4.12822096222768
2001-01-22 12:00:00,2001,1,22,NA,-11.5443095570978,-1.52205639998402
2001-01-23 12:00:00,2001,1,23,NA,-6.75631122935626,0.672006392050263
2001-01-24 12:00:00,2001,1,24,NA,-4.70388257637929,1.30807272346515
2001-01-25 12:00:00,2001,1,25,NA,-6.85794342014555,-0.278431777241736
2001-01-26 12:00:00,2001,1,26,NA,-3.05077533889938,4.52969571222485
2001-01-27 12:00:00,2001,1,27,NA,-3.66387387471458,4.7121678057598
2001-01-28 12:00:00,2001,1,28,NA,-0.00445262806661573,5.77486030247274
2001-01-29 12:00:00,2001,1,29,NA,3.34892267545272,6.43134653506513
2001-01-30 12:00:00,2001,1,30,NA,2.33407698065875,9.7224777188776
2001-01-31 12:00:00,2001,1,31,NA,1.72948151462513,12.2358774902264
2001-02-01 12:00:00,2001,2,1,NA,5.46996743670261,14.7537876837702
2001-02-02 12:00:00,2001,2,2,NA,9.19035949973248,18.6353585537718
2001-02-03 12:00:00,2001,2,3,NA,7.10847808030376,15.9205080873359
2001-02-04 12:00:00,2001,2,4,NA,9.19077380399375,11.2346379618491
2001-02-05 12:00:00,2001,2,5,NA,6.35807516870905,8.35999623513355
2001-02-06 12:00:00,2001,2,6,NA,5.57211703344625,9.11622662799619
2001-02-07 12:00:00,2001,2,7,NA,1.3524850620489,6.56704213352424
2001-02-08 12:00:00,2001,2,8,NA,0.762281182225529,7.06116039349931
2001-02-09 12:00:00,2001,2,9,NA,5.25526820923212,13.6290096518177
2001-02-10 12:00:00,2001,2,10,NA,4.60521555269276,12.9376712341398
2001-02-11 12:00:00,2001,2,11,NA,1.54219043176716,4.56401470240334
2001-02-12 12:00:00,2001,2,12,NA,-2.86839183067756,1.29979217398852
2001-02-13 12:00:00,2001,2,13,NA,-1.66474972240534,0.438181485372213
2001-02-14 12:00:00,2001,2,14,NA,-0.295427715758455,1.74212580799359
2001-02-15 12:00:00,2001,2,15,NA,-1.9810992435202,0.0208218229042971
2001-02-16 12:00:00,2001,2,16,NA,0.971972778290183,3.26107343186608
2001-02-17 12:00:00,2001,2,17,NA,-4.46414668117627,-1.5601868353525
2001-02-18 12:00:00,2001,2,18,NA,-3.99615185380722,6.09820205988703
2001-02-19 12:00:00,2001,2,19,NA,-6.74193621520703,1.52915310002482
2001-02-20 12:00:00,2001,2,20,NA,-0.449678708676339,2.69030494923596
2001-02-21 12:00:00,2001,2,21,NA,-1.77791927923002,5.25761492087215
2001-02-22 12:00:00,2001,2,22,NA,-2.40974952516816,5.95166945707655
2001-02-23 12:00:00,2001,2,23,NA,0.523911236466289,6.79737946583105
2001-02-24 12:00:00,2001,2,24,NA,2.62501210770097,6.79230774676683
2001-02-25 12:00:00,2001,2,25,NA,2.75601865725598,7.99567488426788
2001-02-26 12:00:00,2001,2,26,NA,4.10422063014137,9.18970115848714
2001-02-27 12:00:00,2001,2,27,NA,2.36761611471456,9.52480049313077
2001-02-28 12:00:00,2001,2,28,NA,-5.30396083977212,-0.717731035035063
2001-03-01 12:00:00,2001,3,1,NA,-4.21194563774128,-0.0342908782393954
2001-03-02 12:00:00,2001,3,2,NA,-8.29726236224706,-1.58857618269096
2001-03-03 12:00:00,2001,3,3,NA,-2.91421491607713,4.31625929864838
2001-03-04 12:00:00,2001,3,4,NA,-1.81037860137996,4.88967831477576
2001-03-05 12:00:00,2001,3,5,NA,-6.56341338992068,2.14880349931282
2001-03-06 12:00:00,2001,3,6,NA,0.442717538666196,5.44545469904226
2001-03-07 12:00:00,2001,3,7,NA,2.11159811731483,5.89426403946469
2001-03-08 12:00:00,2001,3,8,NA,1.40446746879801,7.85871640911631
2001-03-09 12:00:00,2001,3,9,NA,0.653025238824861,8.25764460354166
2001-03-10 12:00:00,2001,3,10,NA,1.57563134650781,8.2787202001423
2001-03-11 12:00:00,2001,3,11,NA,3.66013843791717,12.8551582769808
2001-03-12 12:00:00,2001,3,12,NA,2.99659204275374,14.4316952798342
2001-03-13 12:00:00,2001,3,13,NA,-0.0613111207799193,11.3954143941404
2001-03-14 12:00:00,2001,3,14,NA,1.90240165269377,8.65300251779286
2001-03-15 12:00:00,2001,3,15,NA,0.377516880645311,9.09338291009017
2001-03-16 12:00:00,2001,3,16,NA,2.90907516620795,8.84708479394635
2001-03-17 12:00:00,2001,3,17,NA,-0.0311326314487168,7.6342151405742
2001-03-18 12:00:00,2001,3,18,NA,-2.04283650339078,9.3922667336897
2001-03-19 12:00:00,2001,3,19,NA,0.172173815494268,16.3112834148686
2001-03-20 12:00:00,2001,3,20,NA,2.00215595090429,10.7961331050939
2001-03-21 12:00:00,2001,3,21,NA,0.905273993557175,10.5843610781969
2001-03-22 12:00:00,2001,3,22,NA,-0.0294884333222933,9.36501597338916
2001-03-23 12:00:00,2001,3,23,NA,-3.78479623880531,6.31803304878642
2001-03-24 12:00:00,2001,3,24,NA,0.646899126153527,6.39518648083348
2001-03-25 12:00:00,2001,3,25,NA,-1.83320657114927,8.7973945203557
2001-03-26 12:00:00,2001,3,26,NA,-4.41512363388526,10.5913021116549
2001-03-27 12:00:00,2001,3,27,NA,-1.62697817855933,11.7818771489378
2001-03-28 12:00:00,2001,3,28,NA,2.33355055692059,13.2181022544661
2001-03-29 12:00:00,2001,3,29,NA,1.37685274747181,17.0400103707116
2001-03-30 12:00:00,2001,3,30,NA,2.80384986526941,14.3329188140923
2001-03-31 12:00:00,2001,3,31,NA,5.31219067719918,18.2438089573831
2001-04-01 12:00:00,2001,4,1,NA,8.77074387201255,19.3853163402931
2001-04-02 12:00:00,2001,4,2,NA,5.95315665963291,18.9425201059899
2001-04-03 12:00:00,2001,4,3,NA,4.49439874670636,24.2349306007148
2001-04-04 12:00:00,2001,4,4,NA,1.99775656919734,21.7382884232058
2001-04-05 12:00:00,2001,4,5,NA,6.63788247167087,17.7393761847583
2001-04-06 12:00:00,2001,4,6,NA,0.889978623316997,11.0990995911683
2001-04-07 12:00:00,2001,4,7,NA,2.0508321973707,11.4816080595937
2001-04-08 12:00:00,2001,4,8,NA,-1.08327604076671,10.4384257879024
2001-04-09 12:00:00,2001,4,9,NA,-3.6434640822639,11.8109193024052
2001-04-10 12:00:00,2001,4,10,NA,-4.01498468053529,12.9488048297612
2001-04-11 12:00:00,2001,4,11,NA,3.23889292998776,10.516449032343
2001-04-12 12:00:00,2001,4,12,NA,1.81234741784121,9.23140893447191
2001-04-13 12:00:00,2001,4,13,NA,-0.257528740692446,4.90224667416797
2001-04-14 12:00:00,2001,4,14,NA,1.33033896298081,7.55319409034645
2001-04-15 12:00:00,2001,4,15,NA,6.51092620942685,10.7641022779137
2001-04-16 12:00:00,2001,4,16,NA,4.27854733427396,11.4886459442408
2001-04-17 12:00:00,2001,4,17,NA,-1.63662721901066,14.9804756439717
2001-04-18 12:00:00,2001,4,18,NA,0.375241207710904,13.1362917184232
2001-04-19 12:00:00,2001,4,19,NA,0.0127987594556904,9.54597813333297
2001-04-20 12:00:00,2001,4,20,NA,-0.326823421176759,13.4860326994876
2001-04-21 12:00:00,2001,4,21,NA,4.39530103074767,15.6364764151487
2001-04-22 12:00:00,2001,4,22,NA,-3.34889146449468,16.6890133090844
2001-04-23 12:00:00,2001,4,23,NA,2.03683572536544,16.8548393154585
2001-04-24 12:00:00,2001,4,24,NA,5.27658684861738,8.2986448512196
2001-04-25 12:00:00,2001,4,25,NA,5.59063616603192,8.73686235081977
2001-04-26 12:00:00,2001,4,26,NA,3.42562416796196,13.9114073245459
2001-04-27 12:00:00,2001,4,27,NA,4.04411233975239,10.2820071838049
2001-04-28 12:00:00,2001,4,28,NA,4.54078341370269,10.6792883606163
2001-04-29 12:00:00,2001,4,29,NA,3.75173068450049,11.1688342185872
2001-04-30 12:00:00,2001,4,30,NA,4.09303306070593,7.23925924549379
2001-05-01 12:00:00,2001,5,1,NA,1.76874422667432,11.3136530807717
2001-05-02 12:00:00,2001,5,2,NA,2.42051567817284,14.8497444749836
2001-05-03 12:00:00,2001,5,3,NA,6.05128759947628,13.7024741562527
2001-05-04 12:00:00,2001,5,4,NA,6.74019782172559,10.4927587249797
2001-05-05 12:00:00,2001,5,5,NA,3.72460465826799,11.2664634564467
2001-05-06 12:00:00,2001,5,6,NA,1.49822247895179,14.716757435609
2001-05-07 12:00:00,2001,5,7,NA,1.436189697186,14.3620986125452
2001-05-08 12:00:00,2001,5,8,NA,-0.269216390777945,17.1338454800804
2001-05-09 12:00:00,2001,5,9,NA,2.37855535402017,21.4532053313755
2001-05-10 12:00:00,2001,5,10,NA,12.5921638349436,22.9071930015495
2001-05-11 12:00:00,2001,5,11,NA,10.5680197402645,22.8902133055631
2001-05-12 12:00:00,2001,5,12,NA,14.8473999617297,26.1769763950489
2001-05-13 12:00:00,2001,5,13,NA,12.8637185123656,27.4168976976572
2001-05-14 12:00:00,2001,5,14,NA,13.1990287074771,29.5885926957427
2001-05-15 12:00:00,2001,5,15,NA,14.1874709375057,26.3520114013526
2001-05-16 12:00:00,2001,5,16,NA,13.139575901294,24.9181667017774
2001-05-17 12:00:00,2001,5,17,NA,8.09558893156208,22.9012171331581
2001-05-18 12:00:00,2001,5,18,NA,6.78674239195092,21.1373620235843
2001-05-19 12:00:00,2001,5,19,NA,6.75958864768413,11.9204797940879
2001-05-20 12:00:00,2001,5,20,NA,6.02542904568588,14.6863082517714
2001-05-21 12:00:00,2001,5,21,NA,4.75419135619204,17.5572304218825
2001-05-22 12:00:00,2001,5,22,NA,5.71214448287125,23.4955615927124
2001-05-23 12:00:00,2001,5,23,NA,7.97235345134917,23.9678253433623
2001-05-24 12:00:00,2001,5,24,NA,12.4682732596427,28.8578372479082
2001-05-25 12:00:00,2001,5,25,NA,14.9657525069057,26.4665245588354
2001-05-26 12:00:00,2001,5,26,NA,13.6267577301572,22.0608992246709
