"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.19204442499285,9.63803210378947
2001-01-02 12:00:00,2001,1,2,NA,3.04768057333576,10.6919595046461
2001-01-03 12:00:00,2001,1,3,NA,1.35191684625472,8.02392608179555
2001-01-04 12:00:00,2001,1,4,NA,4.33375998615024,11.2721304326235
2001-01-05 12:00:00,2001,1,5,NA,7.65038236703496,13.2538584051656
2001-01-06 12:00:00,2001,1,6,NA,6.33671423173038,12.0786622034663
2001-01-07 12:00:00,2001,1,7,NA,8.80151154515601,12.6383245906208
2001-01-08 12:00:00,2001,1,8,NA,7.30591011175273,13.0478580834887
2001-01-09 12:00:00,2001,1,9,NA,5.59047864476825,10.3535347192191
2001-01-10 12:00:00,2001,1,10,NA,8.6727431181295,11.5285836519442
2001-01-11 12:00:00,2001,1,11,NA,8.12998364620459,10.9858241800193
2001-01-12 12:00:00,2001,1,12,NA,9.31170228330332,15.443692976295
2001-01-13 12:00:00,2001,1,13,NA,10.5640691318459,18.3224022273234
2001-01-14 12:00:00,2001,1,14,NA,7.08288674595803,8.75367517945983
2001-01-15 12:00:00,2001,1,15,NA,8.59011580646777,8.73657157358675
2001-01-16 12:00:00,2001,1,16,NA,6.38681465620367,8.29820024548693
2001-01-17 12:00:00,2001,1,17,NA,5.59530151950964,8.45522470709488
2001-01-18 12:00:00,2001,1,18,NA,0.490781722030794,1.51005149257121
2001-01-19 12:00:00,2001,1,19,NA,0.522053666803324,4.430542561401
2001-01-20 12:00:00,2001,1,20,NA,-5.87071509311103,-0.295023018910916
2001-01-21 12:00:00,2001,1,21,NA,-10.9679032810611,-2.38841046530959
2001-01-22 12:00:00,2001,1,22,NA,-9.17475441671731,0.242574575871623
2001-01-23 12:00:00,2001,1,23,NA,-4.45687399235713,2.47654942621583
2001-01-24 12:00:00,2001,1,24,NA,-2.4659881101356,3.13748792799509
2001-01-25 12:00:00,2001,1,25,NA,-4.62186175119082,1.51012894180086
2001-01-26 12:00:00,2001,1,26,NA,-0.803947305783648,6.25931417487934
2001-01-27 12:00:00,2001,1,27,NA,-1.439617996647,6.41110199471894
2001-01-28 12:00:00,2001,1,28,NA,2.12684794677676,7.50890090233057
2001-01-29 12:00:00,2001,1,29,NA,5.36389828421566,8.21973881803035
2001-01-30 12:00:00,2001,1,30,NA,4.4350975006186,11.3591954899597
2001-01-31 12:00:00,2001,1,31,NA,3.89129566199273,13.7429837884358
2001-02-01 12:00:00,2001,2,1,NA,7.55084260447294,16.2702949442676
2001-02-02 12:00:00,2001,2,2,NA,11.0131867158573,20.0707421081442
2001-02-03 12:00:00,2001,2,3,NA,8.94688747220225,17.2647353237401
2001-02-04 12:00:00,2001,2,4,NA,10.7994900206377,12.7316682782722
2001-02-05 12:00:00,2001,2,5,NA,7.94097653509738,9.80510342646998
2001-02-06 12:00:00,2001,2,6,NA,7.13791932199108,10.5003151146616
2001-02-07 12:00:00,2001,2,7,NA,2.89264441131459,7.89874404271648
2001-02-08 12:00:00,2001,2,8,NA,2.27664430554136,8.3411853505857
2001-02-09 12:00:00,2001,2,9,NA,6.77498359073356,14.8272335842938
2001-02-10 12:00:00,2001,2,10,NA,6.12825154388658,14.0576182750643
2001-02-11 12:00:00,2001,2,11,NA,2.90882274049813,5.76736970143134
2001-02-12 12:00:00,2001,2,12,NA,-1.53328328926764,2.4641038464125
2001-02-13 12:00:00,2001,2,13,NA,-0.410895722147894,1.6160773083923
2001-02-14 12:00:00,2001,2,14,NA,0.946112622027575,2.86802967923186
2001-02-15 12:00:00,2001,2,15,NA,-0.758749459249573,1.10537743212302
2001-02-16 12:00:00,2001,2,16,NA,2.15135357446727,4.33183517445794
2001-02-17 12:00:00,2001,2,17,NA,-3.29742065175191,-0.529892726073629
2001-02-18 12:00:00,2001,2,18,NA,-2.67523346642639,6.92468613365042
2001-02-19 12:00:00,2001,2,19,NA,-5.48570358314466,2.37407424190635
2001-02-20 12:00:00,2001,2,20,NA,0.635598283004985,3.66316630250893
2001-02-21 12:00:00,2001,2,21,NA,-0.59350260503014,6.09141868869963
2001-02-22 12:00:00,2001,2,22,NA,-1.22993817220002,6.75312243712352
2001-02-23 12:00:00,2001,2,23,NA,1.61650887159359,7.65191611647328
2001-02-24 12:00:00,2001,2,24,NA,3.66960716034931,7.6634072622611
2001-02-25 12:00:00,2001,2,25,NA,3.79637065879788,8.84213233071236
2001-02-26 12:00:00,2001,2,26,NA,5.172471471602,9.98179351017932
2001-02-27 12:00:00,2001,2,27,NA,3.47293581334077,10.2556408659985
2001-02-28 12:00:00,2001,2,28,NA,-4.30781029238753,0.100242768441971
2001-03-01 12:00:00,2001,3,1,NA,-3.23065449290551,0.778518276032849
2001-03-02 12:00:00,2001,3,2,NA,-7.05634476328059,-1.04501750911519
