"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.69632661215648,9.94781474439641
2001-01-02 12:00:00,2001,1,2,NA,2.6592167906259,11.4844631661112
2001-01-03 12:00:00,2001,1,3,NA,1.05127434831434,8.76414265891242
2001-01-04 12:00:00,2001,1,4,NA,4.05176278606376,12.0246120436673
2001-01-05 12:00:00,2001,1,5,NA,7.48240509717641,13.9182554166683
2001-01-06 12:00:00,2001,1,6,NA,6.15634342850411,12.7760619454755
2001-01-07 12:00:00,2001,1,7,NA,8.77792559311403,13.1938714125828
2001-01-08 12:00:00,2001,1,8,NA,7.13745704043582,13.7571755574072
2001-01-09 12:00:00,2001,1,9,NA,5.49393788253963,10.9934638858216
2001-01-10 12:00:00,2001,1,10,NA,8.71994408781165,12.0205644250452
2001-01-11 12:00:00,2001,1,11,NA,8.17154038718291,11.4721607244165
2001-01-12 12:00:00,2001,1,12,NA,9.10181875969904,16.1627483995965
2001-01-13 12:00:00,2001,1,13,NA,10.2568132318112,19.1123245806526
2001-01-14 12:00:00,2001,1,14,NA,7.18962907827432,9.09495866085686
2001-01-15 12:00:00,2001,1,15,NA,8.78094776464567,8.95064275128784
2001-01-16 12:00:00,2001,1,16,NA,6.41499180596314,8.62329195257858
2001-01-17 12:00:00,2001,1,17,NA,5.51866442907765,8.82548503266431
2001-01-18 12:00:00,2001,1,18,NA,0.530259680499721,1.69709039414685
2001-01-19 12:00:00,2001,1,19,NA,0.337409006701242,4.76768754238217
2001-01-20 12:00:00,2001,1,20,NA,-6.24312066890717,0.149506763832819
2001-01-21 12:00:00,2001,1,21,NA,-11.6340147972095,-1.73635984160449
2001-01-22 12:00:00,2001,1,22,NA,-9.92296182452777,0.885277595695027
2001-01-23 12:00:00,2001,1,23,NA,-5.05222017038355,2.87023991386523
2001-01-24 12:00:00,2001,1,24,NA,-3.0331573559695,3.40269296352238
2001-01-25 12:00:00,2001,1,25,NA,-5.28927090387831,1.77165873601911
2001-01-26 12:00:00,2001,1,26,NA,-1.56136646673673,6.5038827902741
2001-01-27 12:00:00,2001,1,27,NA,-2.27627246385357,6.62542927965825
2001-01-28 12:00:00,2001,1,28,NA,1.37383227023189,7.52815789958601
2001-01-29 12:00:00,2001,1,29,NA,4.71821115884709,8.01883149608064
2001-01-30 12:00:00,2001,1,30,NA,3.4789075185698,11.3551015749613
2001-01-31 12:00:00,2001,1,31,NA,2.69141367756011,13.8685893336989
2001-02-01 12:00:00,2001,2,1,NA,6.35178517844481,16.2813308859169
2001-02-02 12:00:00,2001,2,2,NA,9.72061585888937,19.5250345740237
2001-02-03 12:00:00,2001,2,3,NA,7.60982530924318,16.6519208121474
2001-02-04 12:00:00,2001,2,4,NA,9.69309281052522,11.7784897952026
2001-02-05 12:00:00,2001,2,5,NA,6.77731188448029,8.80194321941419
2001-02-06 12:00:00,2001,2,6,NA,5.86312300020789,9.5040378577272
2001-02-07 12:00:00,2001,2,7,NA,1.5126485485517,6.90696863846976
2001-02-08 12:00:00,2001,2,8,NA,0.774120248007265,7.37534207487746
2001-02-09 12:00:00,2001,2,9,NA,5.1733380295645,13.8685679573536
2001-02-10 12:00:00,2001,2,10,NA,4.49094132597725,13.0478762506701
2001-02-11 12:00:00,2001,2,11,NA,1.42810587968862,4.520046655722
2001-02-12 12:00:00,2001,2,12,NA,-3.09062939088669,1.21872635658307
2001-02-13 12:00:00,2001,2,13,NA,-1.94047626328293,0.275105141741482
2001-02-14 12:00:00,2001,2,14,NA,-0.596453527141152,1.47961916217621
2001-02-15 12:00:00,2001,2,15,NA,-2.33076994077345,-0.306138605839552
