"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.30310430471676,6.98473906917979
2001-01-02 12:00:00,2001,1,2,NA,-0.58970261477886,7.85180209903044
2001-01-03 12:00:00,2001,1,3,NA,-2.26708326683028,5.10803753744826
2001-01-04 12:00:00,2001,1,4,NA,0.693551306606688,8.32073305997511
2001-01-05 12:00:00,2001,1,5,NA,4.04213778115359,10.2147071966801
2001-01-06 12:00:00,2001,1,6,NA,2.68562915801604,9.02778637686565
2001-01-07 12:00:00,2001,1,7,NA,5.22712383109687,9.45770791828582
2001-01-08 12:00:00,2001,1,8,NA,3.60269085371493,9.94484807256454
2001-01-09 12:00:00,2001,1,9,NA,1.91248535535537,7.17618944425564
2001-01-10 12:00:00,2001,1,10,NA,5.06835792970386,8.23093355137491
2001-01-11 12:00:00,2001,1,11,NA,4.50360487268858,7.66618049435964
2001-01-12 12:00:00,2001,1,12,NA,5.50691089302976,12.2614812752923
2001-01-13 12:00:00,2001,1,13,NA,6.68774981086635,15.1740413466485
2001-01-14 12:00:00,2001,1,14,NA,3.47810459336421,5.2997005253855
2001-01-15 12:00:00,2001,1,15,NA,5.03692172843383,5.20082791622504
2001-01-16 12:00:00,2001,1,16,NA,2.72747563870825,4.84247729793407
2001-01-17 12:00:00,2001,1,17,NA,1.87064766905977,5.04268607411782
2001-01-18 12:00:00,2001,1,18,NA,-3.13391787769938,-2.02066246609055
2001-01-19 12:00:00,2001,1,19,NA,-3.2384126995536,1.02119946995431
2001-01-20 12:00:00,2001,1,20,NA,-9.74850636689636,-3.59769619464793
2001-01-21 12:00:00,2001,1,21,NA,-15.0108573963369,-5.53291915144228
2001-01-22 12:00:00,2001,1,22,NA,-13.2195726440933,-2.9034959780746
2001-01-23 12:00:00,2001,1,23,NA,-8.39005816026028,-0.781093063005125
2001-01-24 12:00:00,2001,1,24,NA,-6.34421514717069,-0.171645731644157
2001-01-25 12:00:00,2001,1,25,NA,-8.52343917974292,-1.76886879748034
2001-01-26 12:00:00,2001,1,26,NA,-4.75092328237349,3.03573581300786
2001-01-27 12:00:00,2001,1,27,NA,-5.37960711297805,3.19370863463124
2001-01-28 12:00:00,2001,1,28,NA,-1.70893352805984,4.20353852760125
2001-01-29 12:00:00,2001,1,29,NA,1.64956937740589,4.81214499907695
2001-01-30 12:00:00,2001,1,30,NA,0.564098949730731,8.13039066797674
2001-01-31 12:00:00,2001,1,31,NA,-0.109719205504598,10.6691285971839
2001-02-01 12:00:00,2001,2,1,NA,3.63020311365342,13.1437273838284
2001-02-02 12:00:00,2001,2,2,NA,7.25103538881814,16.7588426661266
2001-02-03 12:00:00,2001,2,3,NA,5.13351533085494,14.0369262866779
2001-02-04 12:00:00,2001,2,4,NA,7.2307020711422,9.29462152979331
2001-02-05 12:00:00,2001,2,5,NA,4.37125061850784,6.40673374744786
2001-02-06 12:00:00,2001,2,6,NA,3.57222080965571,7.13796548781525
2001-02-07 12:00:00,2001,2,7,NA,-0.668752661780252,4.57436451926639
2001-02-08 12:00:00,2001,2,8,NA,-1.28568727983089,5.06215170039636
2001-02-09 12:00:00,2001,2,9,NA,3.18522528857632,11.622093562359
2001-02-10 12:00:00,2001,2,10,NA,2.52881279271861,10.9105968962356
2001-02-11 12:00:00,2001,2,11,NA,-0.543352756618995,2.52341027741272
2001-02-12 12:00:00,2001,2,12,NA,-4.95240344386034,-0.760782964364442
2001-02-13 12:00:00,2001,2,13,NA,-3.7538361668758,-1.63114277743851
2001-02-14 12:00:00,2001,2,14,NA,-2.39077921289044,-0.329758370413409
2001-02-15 12:00:00,2001,2,15,NA,-4.08325659744851,-2.0477734685085
2001-02-16 12:00:00,2001,2,16,NA,-1.12502095992743,1.18896969827259
2001-02-17 12:00:00,2001,2,17,NA,-6.55332206623139,-3.63358127941342
2001-02-18 12:00:00,2001,2,18,NA,-6.14348397809249,4.09406453684552
2001-02-19 12:00:00,2001,2,19,NA,-8.84122106665986,-0.507658905036584
2001-02-20 12:00:00,2001,2,20,NA,-2.52022085113838,0.644095704948696
2001-02-21 12:00:00,2001,2,21,NA,-3.87893395649547,3.26489643003472
2001-02-22 12:00:00,2001,2,22,NA,-4.46958048511,3.94415828637252
2001-02-23 12:00:00,2001,2,23,NA,-1.51553838669555,4.79895088454373
2001-02-24 12:00:00,2001,2,24,NA,0.610947887095809,4.80073064778833
2001-02-25 12:00:00,2001,2,25,NA,0.751877771362321,6.02888436404128
2001-02-26 12:00:00,2001,2,26,NA,2.11017385316463,7.24969954133403
2001-02-27 12:00:00,2001,2,27,NA,0.388164323651911,7.60896007051006
2001-02-28 12:00:00,2001,2,28,NA,-7.25491905801248,-2.62173561164637
2001-03-01 12:00:00,2001,3,1,NA,-6.13127852348831,-1.92831806019803
2001-03-02 12:00:00,2001,3,2,NA,-10.1702826860138,-3.24941318572447
2001-03-03 12:00:00,2001,3,3,NA,-4.76242564370438,2.67386225303733
2001-03-04 12:00:00,2001,3,4,NA,-3.63840776040892,3.27072277222994
2001-03-05 12:00:00,2001,3,5,NA,-8.38978751476037,0.57188958227196
2001-03-06 12:00:00,2001,3,6,NA,-1.27535720383849,3.80371171732045
2001-03-07 12:00:00,2001,3,7,NA,0.390253595527301,4.29873488256868
2001-03-08 12:00:00,2001,3,8,NA,-0.31494442807985,6.3033724706716
2001-03-09 12:00:00,2001,3,9,NA,-1.06346656669287,6.74037228484491
2001-03-10 12:00:00,2001,3,10,NA,-0.125207610386911,6.78536068160685
2001-03-11 12:00:00,2001,3,11,NA,1.94650705487642,11.412430840981
2001-03-12 12:00:00,2001,3,12,NA,1.26704873830269,13.0406934991688
2001-03-13 12:00:00,2001,3,13,NA,-1.78627145736307,10.0333175269947
2001-03-14 12:00:00,2001,3,14,NA,0.275933340937509,7.22327572460041
2001-03-15 12:00:00,2001,3,15,NA,-1.26156570339054,7.70420677527924
2001-03-16 12:00:00,2001,3,16,NA,1.36152609811729,7.39108588654299
2001-03-17 12:00:00,2001,3,17,NA,-1.64519324091841,6.26591889673715
2001-03-18 12:00:00,2001,3,18,NA,-3.69450072793432,8.07914403293177
2001-03-19 12:00:00,2001,3,19,NA,-1.47230149678536,15.0050484434206
2001-03-20 12:00:00,2001,3,20,NA,0.424355102990832,9.43394837115381
2001-03-21 12:00:00,2001,3,21,NA,-0.691997119920265,9.24916071872661
2001-03-22 12:00:00,2001,3,22,NA,-1.59865551937815,8.00615644916641
2001-03-23 12:00:00,2001,3,23,NA,-5.38417535438064,4.99090251724706
2001-03-24 12:00:00,2001,3,24,NA,-0.907860043929982,5.02216641419259
2001-03-25 12:00:00,2001,3,25,NA,-3.44208091978414,7.4745748366144
2001-03-26 12:00:00,2001,3,26,NA,-6.02503183426704,9.2630976246982
2001-03-27 12:00:00,2001,3,27,NA,-3.30829628959223,10.5163014050909
2001-03-28 12:00:00,2001,3,28,NA,0.747900083646869,11.8458565394714
2001-03-29 12:00:00,2001,3,29,NA,-0.293845834090009,15.7397306115005
2001-03-30 12:00:00,2001,3,30,NA,1.13089002865116,13.0198796850488
