"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.965263633840248,9.43865842275337
2001-01-02 12:00:00,2001,1,2,NA,2.27165266410053,10.3919955957982
2001-01-03 12:00:00,2001,1,3,NA,0.610250794732083,7.70515566422431
2001-01-04 12:00:00,2001,1,4,NA,3.594347045598,10.9640538028174
2001-01-05 12:00:00,2001,1,5,NA,6.96370793177913,12.9031436143695
2001-01-06 12:00:00,2001,1,6,NA,5.64229907017545,11.7427038246706
2001-01-07 12:00:00,2001,1,7,NA,8.17092228339506,12.2422332349516
2001-01-08 12:00:00,2001,1,8,NA,6.61340743964013,12.7138121941353
2001-01-09 12:00:00,2001,1,9,NA,4.9270964069491,9.98670148040418
2001-01-10 12:00:00,2001,1,10,NA,8.06046292765259,11.1029443753113
2001-01-11 12:00:00,2001,1,11,NA,7.51171387074801,10.5541953184067
2001-01-12 12:00:00,2001,1,12,NA,8.58408886396195,15.1049153049487
2001-01-13 12:00:00,2001,1,13,NA,9.81577624929947,17.9830601777287
2001-01-14 12:00:00,2001,1,14,NA,6.48724872350598,8.23544493630668
2001-01-15 12:00:00,2001,1,15,NA,8.01148749807769,8.16987386970328
2001-01-16 12:00:00,2001,1,16,NA,5.73398893578447,7.76901842519146
2001-01-17 12:00:00,2001,1,17,NA,4.88802052329044,7.93898682721493
2001-01-18 12:00:00,2001,1,18,NA,-0.168555170160019,0.899959707125184
2001-01-19 12:00:00,2001,1,19,NA,-0.23921620922319,3.87250683288996
2001-01-20 12:00:00,2001,1,20,NA,-6.73504793839734,-0.803408489635742
2001-01-21 12:00:00,2001,1,21,NA,-11.9639676517337,-2.82158156590439
2001-01-22 12:00:00,2001,1,22,NA,-10.1767216269353,-0.243883943426661
2001-01-23 12:00:00,2001,1,23,NA,-5.42844336404527,1.89826104793656
2001-01-24 12:00:00,2001,1,24,NA,-3.44051802828085,2.49891765430955
2001-01-25 12:00:00,2001,1,25,NA,-5.65514048234643,0.865685958640289
2001-01-26 12:00:00,2001,1,26,NA,-1.89302065766478,5.60509655012703
2001-01-27 12:00:00,2001,1,27,NA,-2.56148864337699,5.72359600345652
2001-01-28 12:00:00,2001,1,28,NA,1.02995566667683,6.73024582482762
2001-01-29 12:00:00,2001,1,29,NA,4.29989192995631,7.34237337761498
2001-01-30 12:00:00,2001,1,30,NA,3.2359182830289,10.5519560991317
2001-01-31 12:00:00,2001,1,31,NA,2.59227552075724,12.9717474716295
2001-02-01 12:00:00,2001,2,1,NA,6.26064842914602,15.4280351168379
2001-02-02 12:00:00,2001,2,2,NA,9.53809408328993,18.8969267606666
2001-02-03 12:00:00,2001,2,3,NA,7.31845703388373,16.1866348694875
2001-02-04 12:00:00,2001,2,4,NA,9.3503952851049,11.4195435359873
2001-02-05 12:00:00,2001,2,5,NA,6.46081396406151,8.47272360251156
2001-02-06 12:00:00,2001,2,6,NA,5.63511075738623,9.1430553759555
2001-02-07 12:00:00,2001,2,7,NA,1.3503745457896,6.537648046264
2001-02-08 12:00:00,2001,2,8,NA,0.71879806668599,6.95702785923742
2001-02-09 12:00:00,2001,2,9,NA,5.15590347874968,13.4707631290783
2001-02-10 12:00:00,2001,2,10,NA,4.44031457871833,12.7419802080581
2001-02-11 12:00:00,2001,2,11,NA,1.28354235903461,4.36700429855623
2001-02-12 12:00:00,2001,2,12,NA,-3.11906314851633,1.00855222275932
2001-02-13 12:00:00,2001,2,13,NA,-1.98626638934878,0.141247188519222
2001-02-14 12:00:00,2001,2,14,NA,-0.64939792756197,1.41171787275668
2001-02-15 12:00:00,2001,2,15,NA,-2.35557477250945,-0.343665134059397
2001-02-16 12:00:00,2001,2,16,NA,0.573813264962531,2.87675362536009
2001-02-17 12:00:00,2001,2,17,NA,-4.86119241416912,-1.9787154225659
2001-02-18 12:00:00,2001,2,18,NA,-4.53469345380142,5.79784992278598
2001-02-19 12:00:00,2001,2,19,NA,-7.17269118992758,1.10682425422022
2001-02-20 12:00:00,2001,2,20,NA,-0.867087891526247,2.24892331156541
2001-02-21 12:00:00,2001,2,21,NA,-2.28514135182601,4.90817600636244
2001-02-22 12:00:00,2001,2,22,NA,-2.80732967340534,5.50190903500836
2001-02-23 12:00:00,2001,2,23,NA,0.132445551838795,6.35736933031456
2001-02-24 12:00:00,2001,2,24,NA,2.24085135520838,6.36675551261338
2001-02-25 12:00:00,2001,2,25,NA,2.38651177877856,7.58248344290926
2001-02-26 12:00:00,2001,2,26,NA,3.69603449731333,8.84680922157666
2001-02-27 12:00:00,2001,2,27,NA,1.97852917453198,9.19838894693538
2001-02-28 12:00:00,2001,2,28,NA,-5.66109929546172,-1.03719839912437
2001-03-01 12:00:00,2001,3,1,NA,-4.50803726849291,-0.373245567453591
2001-03-02 12:00:00,2001,3,2,NA,-8.57956483007193,-1.44305067223646
2001-03-03 12:00:00,2001,3,3,NA,-3.12997575453338,4.44019759590184
2001-03-04 12:00:00,2001,3,4,NA,-2.04407172846229,5.07723139996337
2001-03-05 12:00:00,2001,3,5,NA,-6.83907961628969,2.42409401621115
2001-03-06 12:00:00,2001,3,6,NA,0.357289285634003,5.57570715811928
2001-03-07 12:00:00,2001,3,7,NA,2.02379645656348,6.07087915484336
2001-03-08 12:00:00,2001,3,8,NA,1.3370748798227,8.05705478434385
2001-03-09 12:00:00,2001,3,9,NA,0.538663239382369,8.54258155387926
2001-03-10 12:00:00,2001,3,10,NA,1.46842680724102,8.59297943794051
2001-03-11 12:00:00,2001,3,11,NA,3.52051307501806,13.2345224190166
2001-03-12 12:00:00,2001,3,12,NA,2.78668084679168,14.9095874184826
2001-03-13 12:00:00,2001,3,13,NA,-0.256149250303176,11.8813874628196
2001-03-14 12:00:00,2001,3,14,NA,1.84795463396804,9.01600405503945
2001-03-15 12:00:00,2001,3,15,NA,0.260419220163743,9.53007400132847
